Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,1,2,0,1,0,0,0,0
5,218,1,2,0,1,0,0,0,0
6,217,1,3,0,1,0,0,0,0
7,215,3,3,0,1,0,0,0,0
8,214,4,3,0,0,1,0,0,5.0
9,213,4,3,1,0,1,0,0,5.0
10,213,2,5,1,0,1,0,0,5.0
11,213,1,3,2,0,3,0,0,2.6666666666666665
12,213,0,4,2,0,3,0,0,2.6666666666666665
13,213,0,3,1,1,4,0,0,2.0
14,212,1,3,1,1,4,0,0,2.0
15,212,1,3,0,2,4,0,0,2.0
16,211,2,3,0,2,4,0,0,2.0
17,211,1,1,1,2,6,0,0,1.3333333333333333
18,210,2,1,1,1,7,0,0,1.1428571428571428
19,207,4,0,2,1,8,0,0,1.125
20,204,7,0,2,0,9,0,0,1.4444444444444444
21,203,7,0,2,1,9,0,0,1.4444444444444444
22,201,6,2,3,1,9,0,0,1.4444444444444444
23,198,6,2,5,2,9,0,0,1.4444444444444444
24,192,11,2,6,2,9,0,0,1.4444444444444444
25,185,16,3,6,3,9,0,0,1.4444444444444444
26,179,19,4,7,3,10,0,0,1.9
27,175,17,8,6,6,10,0,0,1.9
28,167,18,9,11,6,11,0,0,2.090909090909091
29,159,20,9,14,7,13,0,0,2.0
30,148,27,11,14,8,14,0,0,2.142857142857143
31,143,24,13,18,9,15,0,0,2.2666666666666666
32,139,20,16,16,12,19,0,0,2.473684210526316
33,129,19,18,20,15,21,0,0,2.380952380952381
34,119,24,19,18,16,26,0,0,2.1538461538461537
35,110,29,18,16,20,29,0,0,2.103448275862069
36,103,26,21,17,22,33,0,0,2.0303030303030303
37,92,27,25,13,24,41,0,0,2.048780487804878
38,89,21,27,18,20,47,0,0,2.0
39,86,17,26,18,22,53,0,0,1.849056603773585
40,83,9,26,21,21,62,0,0,1.8064516129032258
41,75,14,21,20,21,71,0,0,1.6338028169014085
42,71,15,23,16,18,79,0,0,1.6329113924050633
43,69,14,18,15,22,84,0,0,1.5357142857142858
44,62,13,17,10,26,94,0,0,1.446808510638298
45,60,11,15,9,24,103,0,0,1.3980582524271845
46,57,12,13,9,21,110,0,0,1.309090909090909
47,52,10,15,8,19,118,0,0,1.2627118644067796
48,49,11,16,6,18,122,0,0,1.2868852459016393
49,46,11,15,6,12,132,0,0,1.2272727272727273
50,44,8,17,8,10,135,0,0,1.2074074074074075
51,43,6,14,7,11,141,0,0,1.1631205673758864
52,40,6,14,7,9,146,0,0,1.1369863013698631
53,38,6,13,7,8,150,0,0,1.14
54,38,5,8,5,9,157,0,0,1.1146496815286624
55,35,5,9,5,9,159,0,0,1.1069182389937107
56,34,4,10,4,8,162,0,0,1.0925925925925926
57,32,6,8,2,9,165,0,0,1.0909090909090908
58,32,3,7,3,8,169,0,0,1.0769230769230769
59,31,3,5,3,6,174,0,0,1.0574712643678161
60,31,1,7,3,5,175,0,0,1.0571428571428572
61,30,2,7,3,4,176,0,0,1.0511363636363635
62,30,1,6,1,4,180,0,0,1.0444444444444445
63,30,1,4,0,4,183,0,0,1.0382513661202186
64,28,2,4,1,3,184,0,0,1.0380434782608696
65,27,3,3,1,3,185,0,0,1.0324324324324323
66,27,3,3,1,3,185,0,0,1.0324324324324323
67,27,1,1,3,1,189,0,0,1.0264550264550265
68,27,0,1,3,1,190,0,0,1.0210526315789474
69,27,0,0,3,1,191,0,0,1.0157068062827226
70,27,0,0,3,1,191,0,0,1.0157068062827226
71,27,0,0,1,3,191,0,0,1.0157068062827226
72,27,0,0,0,4,191,0,0,1.0157068062827226
73,27,0,0,0,3,192,0,0,1.0104166666666667
74,27,0,0,0,3,192,0,0,1.0104166666666667
75,27,0,0,0,3,192,0,0,1.0104166666666667
76,27,0,0,0,1,194,0,0,1.0
77,27,0,0,0,0,195,0,0,0.9948717948717949
78,27,0,0,0,0,195,0,0,0.9948717948717949
79,27,0,0,0,0,195,0,0,0.9948717948717949
80,27,0,0,0,0,195,0,0,0.9948717948717949
81,27,0,0,0,0,195,0,0,0.9948717948717949
82,27,0,0,0,0,195,0,0,0.9948717948717949
83,27,0,0,0,0,195,0,0,0.9948717948717949
84,27,0,0,0,0,195,0,0,0.9948717948717949
85,27,0,0,0,0,195,0,0,0.9948717948717949
86,27,0,0,0,0,195,0,0,0.9948717948717949
87,27,0,0,0,0,195,0,0,0.9948717948717949
88,27,0,0,0,0,195,0,0,0.9948717948717949
89,27,0,0,0,0,195,0,0,0.9948717948717949
90,27,0,0,0,0,195,0,0,0.9948717948717949
91,27,0,0,0,0,195,0,0,0.9948717948717949
92,27,0,0,0,0,195,0,0,0.9948717948717949
93,27,0,0,0,0,195,0,0,0.9948717948717949
94,27,0,0,0,0,195,0,0,0.9948717948717949
95,27,0,0,0,0,195,0,0,0.9948717948717949
96,27,0,0,0,0,195,0,0,0.9948717948717949
97,27,0,0,0,0,195,0,0,0.9948717948717949
98,27,0,0,0,0,195,0,0,0.9948717948717949
99,27,0,0,0,0,195,0,0,0.9948717948717949
