Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,219,1,0,1,1,0,0,0,0
6,218,2,0,1,1,0,0,0,0
7,215,5,0,1,1,0,0,0,0
8,215,4,0,2,0,1,0,0,2.0
9,213,5,0,2,1,1,0,0,2.0
10,211,4,3,2,1,1,0,0,2.0
11,210,5,3,2,1,1,0,0,2.0
12,209,4,4,2,2,1,0,0,2.0
13,209,2,4,3,3,1,0,0,2.0
14,205,5,4,4,2,2,0,0,5.5
15,204,5,5,4,2,2,0,0,5.5
16,202,7,5,3,3,2,0,0,5.5
17,201,4,4,3,4,6,0,0,2.0
18,196,8,4,3,4,7,0,0,2.0
19,191,11,4,4,4,8,0,0,1.75
20,187,14,5,4,4,8,0,0,1.75
21,186,10,8,4,5,9,0,0,2.3333333333333335
22,181,10,11,4,4,12,0,0,2.5
23,178,9,12,6,4,13,0,0,2.3076923076923075
24,174,12,10,7,4,15,0,0,2.066666666666667
25,173,8,14,6,6,15,0,0,2.066666666666667
26,167,11,14,7,5,18,0,0,2.2222222222222223
27,162,12,14,7,7,20,0,0,2.0
28,157,16,12,6,7,24,0,0,2.0
29,149,18,12,7,8,28,0,0,1.7142857142857142
30,147,15,13,8,8,31,0,0,1.6774193548387097
31,144,13,13,10,10,32,0,0,1.71875
32,134,15,11,16,7,39,0,0,1.6923076923076923
33,132,15,11,15,8,41,0,0,1.6341463414634145
34,126,18,12,13,10,43,0,0,1.7674418604651163
35,113,21,15,14,13,46,0,0,1.6956521739130435
36,101,31,11,10,16,53,0,0,1.679245283018868
37,97,29,12,12,17,55,0,0,1.6181818181818182
38,89,24,18,18,16,57,0,0,1.5789473684210527
39,78,23,20,20,19,62,0,0,1.564516129032258
40,74,23,21,20,16,68,0,0,1.5588235294117647
41,65,24,25,19,13,76,0,0,1.513157894736842
42,64,14,24,20,19,81,0,0,1.4320987654320987
43,61,13,27,13,26,82,0,0,1.4634146341463414
44,57,8,27,17,22,91,0,0,1.4945054945054945
45,54,10,21,16,22,99,0,0,1.3838383838383839
46,51,10,19,9,27,106,0,0,1.330188679245283
47,46,11,18,11,21,115,0,0,1.3304347826086957
48,44,10,13,7,19,129,0,0,1.255813953488372
49,41,10,11,8,18,134,0,0,1.2388059701492538
50,37,9,8,12,17,139,0,0,1.2014388489208634
51,36,8,5,11,12,150,0,0,1.1866666666666668
52,33,8,5,12,13,151,0,0,1.1788079470198676
53,32,5,5,12,9,159,0,0,1.150943396226415
54,28,8,4,8,13,161,0,0,1.1366459627329193
55,28,5,5,7,14,163,0,0,1.1226993865030674
56,28,4,5,4,14,167,0,0,1.1137724550898203
57,28,0,5,6,14,169,0,0,1.1124260355029585
58,28,0,5,5,13,171,0,0,1.1111111111111112
59,28,0,5,4,9,176,0,0,1.0909090909090908
60,27,1,3,4,7,180,0,0,1.0666666666666667
61,25,3,3,0,8,183,0,0,1.0601092896174864
62,24,4,1,0,6,187,0,0,1.0427807486631016
63,23,4,0,1,5,189,0,0,1.037037037037037
64,23,2,2,1,4,190,0,0,1.0368421052631578
65,23,1,3,1,4,190,0,0,1.0368421052631578
66,23,0,4,1,0,194,0,0,1.0206185567010309
67,23,0,4,0,1,194,0,0,1.0206185567010309
68,23,0,4,0,1,194,0,0,1.0206185567010309
69,23,0,4,0,1,194,0,0,1.0206185567010309
70,23,0,4,0,1,194,0,0,1.0206185567010309
71,23,0,2,0,1,196,0,0,1.010204081632653
72,23,0,1,0,0,198,0,0,1.0
73,23,0,0,0,0,199,0,0,0.9949748743718593
74,23,0,0,0,0,199,0,0,0.9949748743718593
75,23,0,0,0,0,199,0,0,0.9949748743718593
76,23,0,0,0,0,199,0,0,0.9949748743718593
77,23,0,0,0,0,199,0,0,0.9949748743718593
78,23,0,0,0,0,199,0,0,0.9949748743718593
79,23,0,0,0,0,199,0,0,0.9949748743718593
80,23,0,0,0,0,199,0,0,0.9949748743718593
81,23,0,0,0,0,199,0,0,0.9949748743718593
82,23,0,0,0,0,199,0,0,0.9949748743718593
83,23,0,0,0,0,199,0,0,0.9949748743718593
84,23,0,0,0,0,199,0,0,0.9949748743718593
85,23,0,0,0,0,199,0,0,0.9949748743718593
86,23,0,0,0,0,199,0,0,0.9949748743718593
87,23,0,0,0,0,199,0,0,0.9949748743718593
88,23,0,0,0,0,199,0,0,0.9949748743718593
89,23,0,0,0,0,199,0,0,0.9949748743718593
90,23,0,0,0,0,199,0,0,0.9949748743718593
91,23,0,0,0,0,199,0,0,0.9949748743718593
92,23,0,0,0,0,199,0,0,0.9949748743718593
93,23,0,0,0,0,199,0,0,0.9949748743718593
94,23,0,0,0,0,199,0,0,0.9949748743718593
95,23,0,0,0,0,199,0,0,0.9949748743718593
96,23,0,0,0,0,199,0,0,0.9949748743718593
97,23,0,0,0,0,199,0,0,0.9949748743718593
98,23,0,0,0,0,199,0,0,0.9949748743718593
99,23,0,0,0,0,199,0,0,0.9949748743718593
