Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,221,0,0,0,1,0,0,0,0
5,221,0,0,0,1,0,0,0,0
6,220,1,0,0,1,0,0,0,0
7,220,1,0,0,1,0,0,0,0
8,220,1,0,0,0,1,0,0,1.0
9,220,0,0,1,0,1,0,0,1.0
10,219,1,0,1,0,1,0,0,1.0
11,218,2,0,1,0,1,0,0,1.0
12,218,2,0,1,0,1,0,0,1.0
13,217,2,0,1,1,1,0,0,1.0
14,215,3,1,1,1,1,0,0,1.0
15,215,3,1,1,1,1,0,0,1.0
16,215,2,1,2,1,1,0,0,1.0
17,212,3,1,3,2,1,0,0,1.0
18,211,4,1,3,1,2,0,0,2.5
19,210,5,1,3,1,2,0,0,2.5
20,208,4,2,4,2,2,0,0,2.5
21,197,14,1,3,4,3,0,0,2.0
22,193,17,1,4,3,4,0,0,2.75
23,193,15,1,6,3,4,0,0,2.75
24,188,9,5,11,5,4,0,0,2.75
25,181,12,6,13,5,5,0,0,2.4
26,179,14,6,12,4,7,0,0,3.4285714285714284
27,173,15,6,14,6,8,0,0,3.0
28,165,16,8,12,13,8,0,0,3.0
29,161,18,8,11,14,10,0,0,3.3
30,153,20,11,14,13,11,0,0,3.090909090909091
31,148,17,9,16,16,16,0,0,2.1875
32,139,22,11,12,19,19,0,0,2.0526315789473686
33,135,18,12,17,14,26,0,0,2.0384615384615383
34,130,18,13,17,14,30,0,0,1.9333333333333333
35,125,14,14,17,20,32,0,0,1.8125
36,114,21,17,17,17,36,0,0,1.8333333333333333
37,107,23,18,11,19,44,0,0,1.8181818181818181
38,98,27,20,9,20,48,0,0,1.9375
39,93,21,23,8,23,54,0,0,1.7777777777777777
40,88,19,24,12,18,61,0,0,1.721311475409836
41,85,13,25,17,18,64,0,0,1.65625
42,83,10,24,19,12,74,0,0,1.5810810810810811
43,78,10,24,16,14,80,0,0,1.5125
44,73,12,22,12,13,90,0,0,1.511111111111111
45,68,15,19,7,18,95,0,0,1.4526315789473685
46,66,12,16,6,20,102,0,0,1.3627450980392157
47,63,10,16,7,21,105,0,0,1.3238095238095238
48,60,8,13,11,17,113,0,0,1.247787610619469
49,58,8,12,11,13,120,0,0,1.1916666666666667
50,53,10,12,9,9,129,0,0,1.186046511627907
51,51,9,11,8,9,134,0,0,1.171641791044776
52,49,9,10,5,12,137,0,0,1.1824817518248176
53,48,5,10,6,12,141,0,0,1.1631205673758864
54,44,7,9,7,11,144,0,0,1.1458333333333333
55,43,6,10,6,11,146,0,0,1.13013698630137
56,42,6,9,5,10,150,0,0,1.12
57,39,5,8,5,7,158,0,0,1.120253164556962
58,37,6,7,5,7,160,0,0,1.11875
59,36,6,8,4,8,160,0,0,1.11875
60,36,3,7,4,7,165,0,0,1.0909090909090908
61,36,1,7,3,7,168,0,0,1.0833333333333333
62,36,0,7,2,6,171,0,0,1.0760233918128654
63,36,0,7,2,5,172,0,0,1.069767441860465
64,35,1,5,1,5,175,0,0,1.0514285714285714
65,34,2,5,0,5,176,0,0,1.0454545454545454
66,34,2,4,0,3,179,0,0,1.0335195530726258
67,33,2,3,0,2,182,0,0,1.0164835164835164
68,33,1,2,1,2,183,0,0,1.010928961748634
69,33,1,1,1,1,185,0,0,1.0054054054054054
70,33,0,1,2,0,186,0,0,1.010752688172043
71,33,0,1,2,0,186,0,0,1.010752688172043
72,33,0,1,1,1,186,0,0,1.010752688172043
73,33,0,1,1,1,186,0,0,1.010752688172043
74,33,0,0,0,2,187,0,0,1.0053475935828877
75,33,0,0,0,2,187,0,0,1.0053475935828877
76,33,0,0,0,2,187,0,0,1.0053475935828877
77,33,0,0,0,1,188,0,0,1.0
78,33,0,0,0,1,188,0,0,1.0
79,33,0,0,0,0,189,0,0,0.9947089947089947
80,33,0,0,0,0,189,0,0,0.9947089947089947
81,33,0,0,0,0,189,0,0,0.9947089947089947
82,33,0,0,0,0,189,0,0,0.9947089947089947
83,33,0,0,0,0,189,0,0,0.9947089947089947
84,33,0,0,0,0,189,0,0,0.9947089947089947
85,33,0,0,0,0,189,0,0,0.9947089947089947
86,33,0,0,0,0,189,0,0,0.9947089947089947
87,33,0,0,0,0,189,0,0,0.9947089947089947
88,33,0,0,0,0,189,0,0,0.9947089947089947
89,33,0,0,0,0,189,0,0,0.9947089947089947
90,33,0,0,0,0,189,0,0,0.9947089947089947
91,33,0,0,0,0,189,0,0,0.9947089947089947
92,33,0,0,0,0,189,0,0,0.9947089947089947
93,33,0,0,0,0,189,0,0,0.9947089947089947
94,33,0,0,0,0,189,0,0,0.9947089947089947
95,33,0,0,0,0,189,0,0,0.9947089947089947
96,33,0,0,0,0,189,0,0,0.9947089947089947
97,33,0,0,0,0,189,0,0,0.9947089947089947
98,33,0,0,0,0,189,0,0,0.9947089947089947
99,33,0,0,0,0,189,0,0,0.9947089947089947
