Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,220,0,1,0,1,0,0,0,0
7,219,1,1,0,1,0,0,0,0
8,219,1,1,0,0,1,0,0,2.0
9,219,1,1,0,0,1,0,0,2.0
10,219,0,1,1,0,1,0,0,2.0
11,219,0,1,1,0,1,0,0,2.0
12,219,0,1,1,0,1,0,0,2.0
13,218,1,0,1,0,2,0,0,1.0
14,215,4,0,0,1,2,0,0,1.0
15,215,4,0,0,1,2,0,0,1.0
16,214,4,1,0,1,2,0,0,1.0
17,214,1,2,2,1,2,0,0,1.0
18,214,1,2,2,1,2,0,0,1.0
19,212,2,2,3,0,3,0,0,2.3333333333333335
20,212,2,2,3,0,3,0,0,2.3333333333333335
21,212,2,2,1,2,3,0,0,2.3333333333333335
22,211,1,3,2,2,3,0,0,2.3333333333333335
23,210,2,2,1,3,4,0,0,1.75
24,207,5,1,1,3,5,0,0,1.4
25,207,4,2,1,3,5,0,0,1.4
26,205,5,3,0,2,7,0,0,2.142857142857143
27,205,2,3,3,2,7,0,0,2.142857142857143
28,201,6,3,3,1,8,0,0,1.875
29,196,9,2,5,1,9,0,0,1.6666666666666667
30,192,13,2,5,1,9,0,0,1.6666666666666667
31,190,11,5,3,3,10,0,0,1.7
32,189,7,6,6,3,11,0,0,1.7272727272727273
33,185,7,5,8,5,12,0,0,1.5833333333333333
34,181,9,6,9,5,12,0,0,1.5833333333333333
35,176,13,6,9,6,12,0,0,1.5833333333333333
36,169,16,7,9,6,15,0,0,2.2666666666666666
37,163,18,8,8,10,15,0,0,2.2666666666666666
38,159,17,7,10,9,20,0,0,1.8
39,158,11,6,15,10,22,0,0,1.6363636363636365
40,153,10,9,15,12,23,0,0,1.6521739130434783
41,145,14,10,14,12,27,0,0,1.7777777777777777
42,142,16,11,11,11,31,0,0,1.8709677419354838
43,136,17,13,7,16,33,0,0,1.7878787878787878
44,132,13,16,8,18,35,0,0,1.7142857142857142
45,121,21,14,9,17,40,0,0,1.65
46,119,17,14,14,14,44,0,0,1.6590909090909092
47,106,26,13,14,13,50,0,0,1.64
48,104,17,16,16,11,58,0,0,1.5517241379310345
49,100,19,17,13,11,62,0,0,1.6129032258064515
50,89,17,17,18,14,67,0,0,1.5522388059701493
51,81,23,14,17,16,71,0,0,1.4929577464788732
52,76,24,16,13,20,73,0,0,1.547945205479452
53,68,21,19,20,16,78,0,0,1.4871794871794872
54,64,17,20,15,23,83,0,0,1.4819277108433735
55,59,17,16,18,19,93,0,0,1.4301075268817205
56,56,12,17,21,19,97,0,0,1.3814432989690721
57,55,9,16,16,20,106,0,0,1.4150943396226414
58,53,6,16,15,25,107,0,0,1.4018691588785046
59,48,8,14,14,19,119,0,0,1.3865546218487395
60,44,11,10,10,23,124,0,0,1.3306451612903225
61,40,13,8,9,23,129,0,0,1.302325581395349
62,36,12,9,8,20,137,0,0,1.2481751824817517
63,35,9,6,9,18,145,0,0,1.2206896551724138
64,35,5,7,9,15,151,0,0,1.1920529801324504
65,35,1,9,9,11,157,0,0,1.1592356687898089
66,33,2,9,7,12,159,0,0,1.150943396226415
67,31,4,9,3,12,163,0,0,1.1595092024539877
68,29,6,8,2,10,167,0,0,1.1317365269461077
69,29,4,7,2,10,170,0,0,1.111764705882353
70,27,4,8,2,10,171,0,0,1.105263157894737
71,27,2,7,2,7,177,0,0,1.0677966101694916
72,27,2,4,2,3,184,0,0,1.0380434782608696
73,26,1,6,1,3,185,0,0,1.0324324324324323
74,26,1,6,0,3,186,0,0,1.043010752688172
75,26,1,6,0,2,187,0,0,1.0374331550802138
76,25,1,5,1,2,188,0,0,1.0319148936170213
77,25,1,4,1,2,189,0,0,1.0264550264550265
78,25,1,2,1,1,192,0,0,1.015625
79,23,2,3,1,0,193,0,0,1.0207253886010363
80,23,2,1,0,1,195,0,0,1.0102564102564102
81,22,3,1,0,1,195,0,0,1.0102564102564102
82,22,1,2,1,1,195,0,0,1.0102564102564102
83,22,1,2,1,1,195,0,0,1.0102564102564102
84,21,1,3,1,1,195,0,0,1.0102564102564102
85,20,2,3,1,0,196,0,0,1.0204081632653061
86,20,2,2,0,1,197,0,0,1.015228426395939
87,20,1,2,1,1,197,0,0,1.015228426395939
88,19,1,3,1,1,197,0,0,1.015228426395939
89,19,1,2,1,1,198,0,0,1.0101010101010102
90,19,1,2,1,1,198,0,0,1.0101010101010102
91,19,0,2,0,1,200,0,0,1.005
92,18,1,2,0,1,200,0,0,1.005
93,17,2,2,0,1,200,0,0,1.005
94,17,2,2,0,1,200,0,0,1.005
95,17,1,2,0,1,201,0,0,1.0
96,17,0,2,1,0,202,0,0,1.00990099009901
97,17,0,2,1,0,202,0,0,1.00990099009901
98,17,0,1,1,0,203,0,0,1.0049261083743843
99,17,0,1,1,0,203,0,0,1.0049261083743843
