Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,217,2,1,1,1,0,0,0,0
5,216,2,1,2,1,0,0,0,0
6,213,4,1,3,1,0,0,0,0
7,209,8,1,3,1,0,0,0,0
8,208,8,1,3,1,1,0,0,5.0
9,205,8,2,4,2,1,0,0,5.0
10,199,10,5,4,3,1,0,0,5.0
11,193,15,5,4,3,2,0,0,2.5
12,190,15,7,4,4,2,0,0,2.5
13,190,9,9,6,5,3,0,0,2.6666666666666665
14,186,7,10,10,5,4,0,0,3.25
15,176,14,10,13,4,5,0,0,4.0
16,167,23,9,12,5,6,0,0,3.3333333333333335
17,161,25,8,10,8,10,0,0,2.5
18,156,20,12,10,11,13,0,0,2.769230769230769
19,148,19,16,10,13,16,0,0,2.4375
20,139,22,16,14,13,18,0,0,2.1666666666666665
21,132,24,16,16,14,20,0,0,2.1
22,119,29,20,15,15,24,0,0,2.4166666666666665
23,113,26,22,19,13,29,0,0,2.6551724137931036
24,105,27,22,20,14,34,0,0,2.3823529411764706
25,97,22,19,27,18,39,0,0,2.1538461538461537
26,81,32,15,27,20,47,0,0,1.9574468085106382
27,75,30,16,25,22,54,0,0,2.0185185185185186
28,61,36,17,26,24,58,0,0,1.9655172413793103
29,50,31,19,25,31,66,0,0,1.8333333333333333
30,45,30,22,22,31,72,0,0,1.75
31,37,24,28,23,32,78,0,0,1.705128205128205
32,30,20,29,25,31,87,0,0,1.6091954022988506
33,25,20,30,17,36,94,0,0,1.574468085106383
34,21,16,30,21,26,108,0,0,1.5185185185185186
35,16,14,30,20,28,114,0,0,1.5087719298245614
36,14,11,26,15,31,125,0,0,1.464
37,13,8,23,15,27,136,0,0,1.3676470588235294
38,11,5,16,14,22,154,0,0,1.2792207792207793
39,10,4,14,10,26,158,0,0,1.2531645569620253
40,10,3,11,8,23,167,0,0,1.2095808383233533
41,10,1,8,8,17,178,0,0,1.1629213483146068
42,9,1,6,5,19,182,0,0,1.1483516483516483
43,9,1,4,4,15,189,0,0,1.1111111111111112
44,9,1,2,3,11,196,0,0,1.0765306122448979
45,9,0,1,2,10,200,0,0,1.055
46,9,0,0,1,9,203,0,0,1.0443349753694582
47,9,0,0,1,5,207,0,0,1.0241545893719808
48,9,0,0,1,4,208,0,0,1.0192307692307692
49,9,0,0,0,4,209,0,0,1.014354066985646
50,9,0,0,0,2,211,0,0,1.004739336492891
51,9,0,0,0,1,212,0,0,1.0
52,9,0,0,0,1,212,0,0,1.0
53,9,0,0,0,1,212,0,0,1.0
54,9,0,0,0,0,213,0,0,0.9953051643192489
55,9,0,0,0,0,213,0,0,0.9953051643192489
56,9,0,0,0,0,213,0,0,0.9953051643192489
57,9,0,0,0,0,213,0,0,0.9953051643192489
58,9,0,0,0,0,213,0,0,0.9953051643192489
59,9,0,0,0,0,213,0,0,0.9953051643192489
60,9,0,0,0,0,213,0,0,0.9953051643192489
61,9,0,0,0,0,213,0,0,0.9953051643192489
62,9,0,0,0,0,213,0,0,0.9953051643192489
63,9,0,0,0,0,213,0,0,0.9953051643192489
64,9,0,0,0,0,213,0,0,0.9953051643192489
65,9,0,0,0,0,213,0,0,0.9953051643192489
66,9,0,0,0,0,213,0,0,0.9953051643192489
67,9,0,0,0,0,213,0,0,0.9953051643192489
68,9,0,0,0,0,213,0,0,0.9953051643192489
69,9,0,0,0,0,213,0,0,0.9953051643192489
70,9,0,0,0,0,213,0,0,0.9953051643192489
71,9,0,0,0,0,213,0,0,0.9953051643192489
72,9,0,0,0,0,213,0,0,0.9953051643192489
73,9,0,0,0,0,213,0,0,0.9953051643192489
74,9,0,0,0,0,213,0,0,0.9953051643192489
75,9,0,0,0,0,213,0,0,0.9953051643192489
76,9,0,0,0,0,213,0,0,0.9953051643192489
77,9,0,0,0,0,213,0,0,0.9953051643192489
78,9,0,0,0,0,213,0,0,0.9953051643192489
79,9,0,0,0,0,213,0,0,0.9953051643192489
80,9,0,0,0,0,213,0,0,0.9953051643192489
81,9,0,0,0,0,213,0,0,0.9953051643192489
82,9,0,0,0,0,213,0,0,0.9953051643192489
83,9,0,0,0,0,213,0,0,0.9953051643192489
84,9,0,0,0,0,213,0,0,0.9953051643192489
85,9,0,0,0,0,213,0,0,0.9953051643192489
86,9,0,0,0,0,213,0,0,0.9953051643192489
87,9,0,0,0,0,213,0,0,0.9953051643192489
88,9,0,0,0,0,213,0,0,0.9953051643192489
89,9,0,0,0,0,213,0,0,0.9953051643192489
90,9,0,0,0,0,213,0,0,0.9953051643192489
91,9,0,0,0,0,213,0,0,0.9953051643192489
92,9,0,0,0,0,213,0,0,0.9953051643192489
93,9,0,0,0,0,213,0,0,0.9953051643192489
94,9,0,0,0,0,213,0,0,0.9953051643192489
95,9,0,0,0,0,213,0,0,0.9953051643192489
96,9,0,0,0,0,213,0,0,0.9953051643192489
97,9,0,0,0,0,213,0,0,0.9953051643192489
98,9,0,0,0,0,213,0,0,0.9953051643192489
99,9,0,0,0,0,213,0,0,0.9953051643192489
