Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,219,2,0,0,1,0,0,0,0
6,219,2,0,0,1,0,0,0,0
7,219,1,1,0,1,0,0,0,0
8,219,0,1,1,0,1,0,0,2.0
9,219,0,1,1,0,1,0,0,2.0
10,219,0,1,1,0,1,0,0,2.0
11,219,0,1,1,0,1,0,0,2.0
12,217,2,1,0,1,1,0,0,2.0
13,217,2,1,0,1,1,0,0,2.0
14,216,3,0,0,1,2,0,0,1.0
15,216,1,0,2,1,2,0,0,1.0
16,216,1,0,2,1,2,0,0,1.0
17,212,4,0,3,0,3,0,0,2.6666666666666665
18,206,10,0,3,0,3,0,0,2.6666666666666665
19,205,11,0,1,2,3,0,0,2.6666666666666665
20,203,9,2,3,2,3,0,0,2.6666666666666665
21,202,4,4,6,3,3,0,0,2.6666666666666665
22,196,9,4,7,3,3,0,0,2.6666666666666665
23,190,13,5,8,3,3,0,0,2.6666666666666665
24,183,19,5,7,3,5,0,0,3.0
25,180,16,6,8,7,5,0,0,3.0
26,175,15,8,11,7,6,0,0,3.8333333333333335
27,168,15,8,15,8,8,0,0,2.875
28,161,19,7,16,9,10,0,0,2.5
29,156,19,8,15,12,12,0,0,2.8333333333333335
30,148,20,10,15,12,17,0,0,2.176470588235294
31,142,19,13,14,16,18,0,0,2.4444444444444446
32,132,24,14,15,17,20,0,0,2.55
33,122,26,16,15,20,23,0,0,2.260869565217391
34,114,28,17,14,19,30,0,0,2.066666666666667
35,108,24,22,14,19,35,0,0,2.0285714285714285
36,100,22,26,16,17,41,0,0,2.097560975609756
37,86,28,28,15,19,46,0,0,2.0434782608695654
38,81,27,26,17,18,53,0,0,2.0
39,78,22,25,20,18,59,0,0,1.88135593220339
40,68,18,25,25,19,67,0,0,1.791044776119403
41,62,19,23,26,19,73,0,0,1.7534246575342465
42,57,21,17,24,20,83,0,0,1.6265060240963856
43,48,20,18,21,24,91,0,0,1.5274725274725274
44,39,23,16,14,30,100,0,0,1.5
45,35,22,18,12,29,106,0,0,1.490566037735849
46,32,16,20,15,29,110,0,0,1.490909090909091
47,28,11,20,16,28,119,0,0,1.4369747899159664
48,24,11,21,15,24,127,0,0,1.4330708661417322
49,23,9,21,16,16,137,0,0,1.3941605839416058
50,19,9,16,13,18,147,0,0,1.3061224489795917
51,18,6,16,9,20,153,0,0,1.2679738562091503
52,16,7,13,8,18,160,0,0,1.2125
53,15,4,13,6,18,166,0,0,1.1686746987951808
54,15,3,9,4,19,172,0,0,1.1337209302325582
55,15,1,9,3,14,180,0,0,1.1166666666666667
56,14,1,10,2,10,185,0,0,1.1027027027027028
57,13,2,9,1,9,188,0,0,1.0851063829787233
58,13,2,6,0,7,194,0,0,1.056701030927835
59,12,2,7,0,4,197,0,0,1.0507614213197969
60,12,1,4,1,3,201,0,0,1.0348258706467661
61,12,1,4,1,2,202,0,0,1.0297029702970297
62,12,0,2,2,1,205,0,0,1.0195121951219512
63,12,0,1,2,0,207,0,0,1.0096618357487923
64,12,0,1,1,1,207,0,0,1.0096618357487923
65,12,0,1,1,1,207,0,0,1.0096618357487923
66,12,0,0,0,2,208,0,0,1.0048076923076923
67,12,0,0,0,2,208,0,0,1.0048076923076923
68,12,0,0,0,2,208,0,0,1.0048076923076923
69,12,0,0,0,1,209,0,0,1.0
70,12,0,0,0,1,209,0,0,1.0
71,12,0,0,0,0,210,0,0,0.9952380952380953
72,12,0,0,0,0,210,0,0,0.9952380952380953
73,12,0,0,0,0,210,0,0,0.9952380952380953
74,12,0,0,0,0,210,0,0,0.9952380952380953
75,12,0,0,0,0,210,0,0,0.9952380952380953
76,12,0,0,0,0,210,0,0,0.9952380952380953
77,12,0,0,0,0,210,0,0,0.9952380952380953
78,12,0,0,0,0,210,0,0,0.9952380952380953
79,12,0,0,0,0,210,0,0,0.9952380952380953
80,12,0,0,0,0,210,0,0,0.9952380952380953
81,12,0,0,0,0,210,0,0,0.9952380952380953
82,12,0,0,0,0,210,0,0,0.9952380952380953
83,12,0,0,0,0,210,0,0,0.9952380952380953
84,12,0,0,0,0,210,0,0,0.9952380952380953
85,12,0,0,0,0,210,0,0,0.9952380952380953
86,12,0,0,0,0,210,0,0,0.9952380952380953
87,12,0,0,0,0,210,0,0,0.9952380952380953
88,12,0,0,0,0,210,0,0,0.9952380952380953
89,12,0,0,0,0,210,0,0,0.9952380952380953
90,12,0,0,0,0,210,0,0,0.9952380952380953
91,12,0,0,0,0,210,0,0,0.9952380952380953
92,12,0,0,0,0,210,0,0,0.9952380952380953
93,12,0,0,0,0,210,0,0,0.9952380952380953
94,12,0,0,0,0,210,0,0,0.9952380952380953
95,12,0,0,0,0,210,0,0,0.9952380952380953
96,12,0,0,0,0,210,0,0,0.9952380952380953
97,12,0,0,0,0,210,0,0,0.9952380952380953
98,12,0,0,0,0,210,0,0,0.9952380952380953
99,12,0,0,0,0,210,0,0,0.9952380952380953
