Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,219,1,0,1,1,0,0,0,0
5,218,2,0,1,1,0,0,0,0
6,218,2,0,1,1,0,0,0,0
7,218,1,1,1,1,0,0,0,0
8,217,1,2,0,1,1,0,0,3.0
9,217,1,2,0,1,1,0,0,3.0
10,217,1,2,0,1,1,0,0,3.0
11,217,0,3,0,1,1,0,0,3.0
12,217,0,3,0,1,1,0,0,3.0
13,217,0,3,0,0,2,0,0,2.0
14,215,2,2,0,0,3,0,0,2.0
15,215,2,1,0,0,4,0,0,1.5
16,215,2,1,0,0,4,0,0,1.5
17,215,0,2,1,0,4,0,0,1.5
18,214,1,1,1,0,5,0,0,1.2
19,214,1,1,1,0,5,0,0,1.2
20,213,2,1,1,0,5,0,0,1.2
21,213,1,1,1,1,5,0,0,1.2
22,208,6,1,1,1,5,0,0,1.2
23,205,8,1,2,1,5,0,0,1.2
24,204,9,0,2,1,6,0,0,1.1666666666666667
25,200,8,2,4,2,6,0,0,1.1666666666666667
26,197,8,4,5,1,7,0,0,1.7142857142857142
27,189,15,5,4,2,7,0,0,1.7142857142857142
28,188,12,6,7,2,7,0,0,1.7142857142857142
29,185,12,7,6,5,7,0,0,1.7142857142857142
30,180,9,14,6,5,8,0,0,2.375
31,172,16,15,6,5,8,0,0,2.375
32,166,19,14,5,7,11,0,0,2.4545454545454546
33,158,22,14,6,9,13,0,0,2.230769230769231
34,153,19,16,10,7,17,0,0,2.2941176470588234
35,149,17,18,13,6,19,0,0,2.4210526315789473
36,138,20,21,15,8,20,0,0,2.35
37,134,19,15,16,8,30,0,0,1.9
38,127,22,14,15,11,33,0,0,2.090909090909091
39,120,18,18,18,13,35,0,0,1.9714285714285715
40,110,24,18,16,17,37,0,0,1.864864864864865
41,107,20,17,17,19,42,0,0,1.7857142857142858
42,101,19,16,18,20,48,0,0,1.6875
43,92,18,16,18,21,57,0,0,1.4912280701754386
44,85,22,15,19,20,61,0,0,1.459016393442623
45,81,20,18,17,21,65,0,0,1.5692307692307692
46,78,14,21,13,22,74,0,0,1.5
47,76,9,22,11,24,80,0,0,1.475
48,72,9,22,10,21,88,0,0,1.4204545454545454
49,67,11,20,10,22,92,0,0,1.4021739130434783
50,66,10,18,9,18,101,0,0,1.3465346534653466
51,65,7,21,6,17,106,0,0,1.330188679245283
52,63,4,20,7,13,115,0,0,1.2869565217391303
53,62,4,12,5,13,126,0,0,1.2142857142857142
54,58,7,10,5,10,132,0,0,1.1742424242424243
55,57,6,8,6,10,135,0,0,1.1555555555555554
56,55,7,9,3,9,139,0,0,1.143884892086331
57,54,4,9,4,8,143,0,0,1.118881118881119
58,53,4,6,5,5,149,0,0,1.1006711409395973
59,53,2,5,4,7,151,0,0,1.0927152317880795
60,53,1,6,4,6,152,0,0,1.0855263157894737
61,53,0,5,3,5,156,0,0,1.0576923076923077
62,52,1,5,2,5,157,0,0,1.0573248407643312
63,50,3,4,1,6,158,0,0,1.0506329113924051
64,49,4,2,1,4,162,0,0,1.0493827160493827
65,48,4,2,1,5,162,0,0,1.0493827160493827
66,47,3,2,2,3,165,0,0,1.0484848484848486
67,45,4,1,3,2,167,0,0,1.035928143712575
68,45,3,2,3,1,168,0,0,1.0297619047619047
69,45,2,3,2,2,168,0,0,1.0297619047619047
70,44,1,4,2,2,169,0,0,1.029585798816568
71,44,1,4,1,3,169,0,0,1.029585798816568
72,44,1,4,1,3,169,0,0,1.029585798816568
73,44,0,4,1,3,170,0,0,1.0235294117647058
74,43,1,4,0,3,171,0,0,1.023391812865497
75,43,1,3,0,2,173,0,0,1.0173410404624277
76,43,1,2,0,1,175,0,0,1.0171428571428571
77,42,1,1,1,1,176,0,0,1.0113636363636365
78,42,1,1,1,1,176,0,0,1.0113636363636365
79,41,2,1,1,0,177,0,0,1.0169491525423728
80,41,1,0,2,0,178,0,0,1.0112359550561798
81,41,1,0,1,1,178,0,0,1.0112359550561798
82,41,0,1,1,1,178,0,0,1.0112359550561798
83,41,0,1,1,1,178,0,0,1.0112359550561798
84,41,0,1,0,2,178,0,0,1.0112359550561798
85,41,0,1,0,2,178,0,0,1.0112359550561798
86,41,0,1,0,1,179,0,0,1.005586592178771
87,41,0,1,0,1,179,0,0,1.005586592178771
88,41,0,1,0,1,179,0,0,1.005586592178771
89,41,0,0,0,0,181,0,0,0.994475138121547
90,41,0,0,0,0,181,0,0,0.994475138121547
91,41,0,0,0,0,181,0,0,0.994475138121547
92,41,0,0,0,0,181,0,0,0.994475138121547
93,41,0,0,0,0,181,0,0,0.994475138121547
94,41,0,0,0,0,181,0,0,0.994475138121547
95,41,0,0,0,0,181,0,0,0.994475138121547
96,41,0,0,0,0,181,0,0,0.994475138121547
97,41,0,0,0,0,181,0,0,0.994475138121547
98,41,0,0,0,0,181,0,0,0.994475138121547
99,41,0,0,0,0,181,0,0,0.994475138121547
