Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,219,2,0,0,1,0,0,0,0
6,219,2,0,0,1,0,0,0,0
7,219,0,0,2,1,0,0,0,0
8,217,2,0,2,0,1,0,0,2.0
9,216,3,0,2,0,1,0,0,2.0
10,214,5,0,2,0,1,0,0,2.0
11,211,6,1,1,2,1,0,0,2.0
12,211,5,2,1,2,1,0,0,2.0
13,208,6,2,3,2,1,0,0,2.0
14,204,7,3,5,2,1,0,0,2.0
15,201,10,3,4,3,1,0,0,2.0
16,199,9,3,7,1,3,0,0,4.333333333333333
17,194,10,6,6,3,3,0,0,4.333333333333333
18,190,11,5,7,5,4,0,0,3.25
19,186,13,5,8,5,5,0,0,2.8
20,183,11,6,9,7,6,0,0,2.8333333333333335
21,180,10,9,8,8,7,0,0,2.4285714285714284
22,174,12,10,8,9,9,0,0,3.0
23,171,12,12,8,8,11,0,0,3.090909090909091
24,167,13,10,6,12,14,0,0,2.4285714285714284
25,165,9,15,7,9,17,0,0,2.176470588235294
26,164,7,15,6,11,19,0,0,2.0526315789473686
27,160,7,17,6,9,23,0,0,2.0434782608695654
28,154,11,13,6,10,28,0,0,1.8571428571428572
29,150,14,13,5,7,33,0,0,1.8181818181818181
30,148,12,12,6,9,35,0,0,1.7142857142857142
31,145,9,13,9,7,39,0,0,1.641025641025641
32,141,9,10,9,8,45,0,0,1.488888888888889
33,135,13,10,10,6,48,0,0,1.4166666666666667
34,133,12,8,9,8,52,0,0,1.3269230769230769
35,126,15,10,7,10,54,0,0,1.3518518518518519
36,123,12,9,11,11,56,0,0,1.3571428571428572
37,115,18,9,11,10,59,0,0,1.3389830508474576
38,109,17,9,14,12,61,0,0,1.3278688524590163
39,102,21,9,13,11,66,0,0,1.303030303030303
40,95,20,11,12,13,71,0,0,1.352112676056338
41,92,17,11,16,12,74,0,0,1.4189189189189189
42,87,15,11,16,16,77,0,0,1.4155844155844155
43,82,13,13,20,15,79,0,0,1.4177215189873418
44,74,18,13,17,18,82,0,0,1.3902439024390243
45,69,18,14,14,17,90,0,0,1.3888888888888888
46,65,17,14,12,21,93,0,0,1.3763440860215055
47,61,13,17,9,21,101,0,0,1.3267326732673268
48,55,14,19,9,22,103,0,0,1.3300970873786409
49,48,17,17,11,19,110,0,0,1.290909090909091
50,45,16,17,10,17,117,0,0,1.2991452991452992
51,41,14,17,13,14,123,0,0,1.2764227642276422
52,40,8,18,14,11,131,0,0,1.251908396946565
53,37,8,18,11,13,135,0,0,1.2148148148148148
54,33,8,16,9,13,143,0,0,1.1608391608391608
55,30,10,14,4,15,149,0,0,1.1543624161073827
56,27,10,14,4,16,151,0,0,1.1523178807947019
57,26,7,12,7,15,155,0,0,1.1419354838709677
58,25,5,11,10,11,160,0,0,1.14375
59,23,4,9,11,9,166,0,0,1.1204819277108433
60,21,5,7,9,7,173,0,0,1.1271676300578035
61,20,5,4,5,8,180,0,0,1.0944444444444446
62,19,4,4,3,10,182,0,0,1.0824175824175823
63,16,5,6,2,11,182,0,0,1.0824175824175823
64,16,4,7,1,12,182,0,0,1.0824175824175823
65,15,4,7,2,9,185,0,0,1.0702702702702702
66,15,1,6,3,6,191,0,0,1.057591623036649
67,14,2,6,3,3,194,0,0,1.041237113402062
68,13,2,6,3,2,196,0,0,1.0408163265306123
69,13,2,5,2,2,198,0,0,1.0353535353535352
70,13,1,4,0,4,200,0,0,1.025
71,13,0,4,0,3,202,0,0,1.0247524752475248
72,13,0,4,0,3,202,0,0,1.0247524752475248
73,13,0,3,0,3,203,0,0,1.019704433497537
74,13,0,3,0,2,204,0,0,1.0147058823529411
75,13,0,2,0,0,207,0,0,1.0048309178743962
76,13,0,2,0,0,207,0,0,1.0048309178743962
77,13,0,1,0,0,208,0,0,1.0
78,13,0,0,0,0,209,0,0,0.9952153110047847
79,13,0,0,0,0,209,0,0,0.9952153110047847
80,13,0,0,0,0,209,0,0,0.9952153110047847
81,13,0,0,0,0,209,0,0,0.9952153110047847
82,13,0,0,0,0,209,0,0,0.9952153110047847
83,13,0,0,0,0,209,0,0,0.9952153110047847
84,13,0,0,0,0,209,0,0,0.9952153110047847
85,13,0,0,0,0,209,0,0,0.9952153110047847
86,13,0,0,0,0,209,0,0,0.9952153110047847
87,13,0,0,0,0,209,0,0,0.9952153110047847
88,13,0,0,0,0,209,0,0,0.9952153110047847
89,13,0,0,0,0,209,0,0,0.9952153110047847
90,13,0,0,0,0,209,0,0,0.9952153110047847
91,13,0,0,0,0,209,0,0,0.9952153110047847
92,13,0,0,0,0,209,0,0,0.9952153110047847
93,13,0,0,0,0,209,0,0,0.9952153110047847
94,13,0,0,0,0,209,0,0,0.9952153110047847
95,13,0,0,0,0,209,0,0,0.9952153110047847
96,13,0,0,0,0,209,0,0,0.9952153110047847
97,13,0,0,0,0,209,0,0,0.9952153110047847
98,13,0,0,0,0,209,0,0,0.9952153110047847
99,13,0,0,0,0,209,0,0,0.9952153110047847
