Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,3,0,0,1,0,0,0,0
5,218,2,1,0,1,0,0,0,0
6,218,0,2,1,1,0,0,0,0
7,217,1,2,1,1,0,0,0,0
8,216,2,2,1,0,1,0,0,3.0
9,214,4,2,1,0,1,0,0,3.0
10,213,4,3,0,1,1,0,0,3.0
11,213,3,3,1,1,1,0,0,3.0
12,213,1,3,2,1,2,0,0,1.5
13,212,1,2,3,1,3,0,0,1.0
14,211,2,2,3,1,3,0,0,1.0
15,210,3,2,2,1,4,0,0,2.0
16,209,3,3,1,2,4,0,0,2.0
17,208,3,3,0,3,5,0,0,1.6
18,207,3,3,1,3,5,0,0,1.6
19,206,3,2,2,3,6,0,0,1.3333333333333333
20,202,6,3,2,2,7,0,0,1.7142857142857142
21,202,5,3,3,1,8,0,0,1.75
22,201,5,3,3,1,9,0,0,2.111111111111111
23,201,1,5,3,2,10,0,0,1.9
24,196,6,4,3,2,11,0,0,1.7272727272727273
25,193,8,4,3,3,11,0,0,1.7272727272727273
26,192,9,4,2,4,11,0,0,1.7272727272727273
27,190,6,5,4,4,13,0,0,1.6153846153846154
28,188,5,7,5,3,14,0,0,1.5
29,186,6,8,4,4,14,0,0,1.5
30,184,6,6,5,3,18,0,0,1.3888888888888888
31,180,8,6,4,5,19,0,0,1.5263157894736843
32,178,8,7,4,5,20,0,0,1.55
33,175,9,9,4,5,20,0,0,1.55
34,173,7,9,5,5,23,0,0,1.565217391304348
35,173,5,8,4,7,25,0,0,1.44
36,169,6,9,4,5,29,0,0,1.3448275862068966
37,166,7,10,4,4,31,0,0,1.4516129032258065
38,162,11,10,2,6,31,0,0,1.4516129032258065
39,157,12,11,3,6,33,0,0,1.4848484848484849
40,155,11,10,4,5,37,0,0,1.4324324324324325
41,153,9,9,7,4,40,0,0,1.35
42,148,9,9,11,4,41,0,0,1.3170731707317074
43,142,13,7,11,4,45,0,0,1.3333333333333333
44,134,19,5,11,5,48,0,0,1.4166666666666667
45,126,22,8,10,7,49,0,0,1.489795918367347
46,122,20,9,9,11,51,0,0,1.4313725490196079
47,119,15,11,12,13,52,0,0,1.4230769230769231
48,112,14,13,15,13,55,0,0,1.4727272727272727
49,101,21,14,15,13,58,0,0,1.5344827586206897
50,94,25,16,13,13,61,0,0,1.5737704918032787
51,90,22,21,10,14,65,0,0,1.5692307692307692
52,85,16,21,13,17,70,0,0,1.542857142857143
53,83,11,22,14,17,75,0,0,1.5066666666666666
54,79,11,20,16,16,80,0,0,1.4375
55,76,9,19,17,15,86,0,0,1.430232558139535
56,73,10,18,10,18,93,0,0,1.4193548387096775
57,68,11,17,10,16,100,0,0,1.35
58,65,11,13,9,17,107,0,0,1.308411214953271
59,61,12,11,8,19,111,0,0,1.2792792792792793
60,61,7,8,11,18,117,0,0,1.2478632478632479
61,55,10,8,10,13,126,0,0,1.2142857142857142
62,55,6,7,11,12,131,0,0,1.1984732824427482
63,52,9,6,9,11,135,0,0,1.1851851851851851
64,49,6,6,10,12,139,0,0,1.1654676258992807
65,41,14,5,8,13,141,0,0,1.148936170212766
66,39,13,4,8,13,145,0,0,1.1586206896551725
67,36,13,3,11,11,148,0,0,1.1418918918918919
68,32,9,5,11,14,151,0,0,1.1456953642384107
69,28,11,4,13,10,156,0,0,1.1346153846153846
70,28,8,6,11,11,158,0,0,1.139240506329114
71,27,5,5,12,11,162,0,0,1.1481481481481481
72,25,3,6,10,16,162,0,0,1.1481481481481481
73,22,6,6,8,13,167,0,0,1.155688622754491
74,22,5,6,8,14,167,0,0,1.155688622754491
75,21,4,4,5,15,173,0,0,1.1213872832369942
76,19,3,4,5,15,176,0,0,1.1022727272727273
77,18,4,2,5,10,183,0,0,1.0765027322404372
78,18,3,2,5,9,185,0,0,1.0702702702702702
79,17,2,1,6,9,187,0,0,1.0588235294117647
80,16,2,1,4,8,191,0,0,1.0523560209424083
81,16,2,1,4,5,194,0,0,1.0360824742268042
82,16,1,0,4,6,195,0,0,1.0307692307692307
83,16,0,1,2,7,196,0,0,1.0357142857142858
84,16,0,1,1,7,197,0,0,1.0355329949238579
85,16,0,1,1,4,200,0,0,1.025
86,16,0,1,0,5,200,0,0,1.025
87,15,1,1,0,4,201,0,0,1.0199004975124377
88,15,1,1,0,2,203,0,0,1.0147783251231528
89,15,1,1,0,1,204,0,0,1.0098039215686274
90,15,0,0,1,1,205,0,0,1.0048780487804878
91,15,0,0,1,0,206,0,0,1.0
92,15,0,0,1,0,206,0,0,1.0
93,15,0,0,1,0,206,0,0,1.0
94,15,0,0,0,1,206,0,0,1.0
95,15,0,0,0,1,206,0,0,1.0
96,15,0,0,0,1,206,0,0,1.0
97,15,0,0,0,1,206,0,0,1.0
98,15,0,0,0,1,206,0,0,1.0
99,15,0,0,0,0,207,0,0,0.9951690821256038
