Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,219,2,0,0,1,0,0,0,0
6,219,1,1,0,1,0,0,0,0
7,217,2,1,1,1,0,0,0,0
8,215,4,1,1,0,1,0,0,4.0
9,214,5,1,1,0,1,0,0,4.0
10,214,3,3,1,0,1,0,0,4.0
11,214,1,4,1,1,1,0,0,4.0
12,214,0,4,2,1,1,0,0,4.0
13,213,1,3,2,1,2,0,0,2.0
14,211,3,3,2,1,2,0,0,2.0
15,209,5,3,1,2,2,0,0,2.0
16,209,4,4,0,2,3,0,0,2.3333333333333335
17,209,2,3,1,2,5,0,0,1.4
18,209,0,3,2,2,6,0,0,1.1666666666666667
19,207,2,3,2,2,6,0,0,1.1666666666666667
20,206,3,3,2,1,7,0,0,1.2857142857142858
21,204,5,3,1,1,8,0,0,1.625
22,202,5,4,1,2,8,0,0,1.625
23,201,5,4,1,2,9,0,0,1.4444444444444444
24,200,4,4,2,2,10,0,0,1.3
25,196,6,4,3,2,11,0,0,1.1818181818181819
26,193,8,4,3,2,12,0,0,1.4166666666666667
27,190,10,5,3,1,13,0,0,1.9230769230769231
28,189,7,5,6,2,13,0,0,1.9230769230769231
29,185,8,4,8,3,14,0,0,1.7857142857142858
30,183,7,4,9,4,15,0,0,1.7333333333333334
31,177,12,4,9,3,17,0,0,1.7058823529411764
32,171,14,6,6,7,18,0,0,1.6111111111111112
33,169,14,6,5,9,19,0,0,1.631578947368421
34,167,10,7,7,10,21,0,0,1.619047619047619
35,163,8,9,11,9,22,0,0,1.5909090909090908
36,157,12,10,11,10,22,0,0,1.5909090909090908
37,151,16,10,10,8,27,0,0,1.7037037037037037
38,144,19,12,7,9,31,0,0,1.7419354838709677
39,136,21,13,5,11,36,0,0,1.6388888888888888
40,125,26,15,8,12,36,0,0,1.6388888888888888
41,121,23,14,13,12,39,0,0,1.5897435897435896
42,109,27,16,16,11,43,0,0,1.6511627906976745
43,102,23,19,21,9,48,0,0,1.6875
44,96,25,21,18,9,53,0,0,1.7547169811320755
45,89,20,21,21,14,57,0,0,1.6842105263157894
46,83,19,18,23,17,62,0,0,1.6451612903225807
47,69,27,17,21,23,65,0,0,1.6
48,58,31,21,22,22,68,0,0,1.6470588235294117
49,50,33,18,18,27,76,0,0,1.5657894736842106
50,44,25,24,16,27,86,0,0,1.5348837209302326
51,37,21,25,18,28,93,0,0,1.5268817204301075
52,33,17,25,21,23,103,0,0,1.5339805825242718
53,30,14,26,20,27,105,0,0,1.5333333333333334
54,28,9,28,20,22,115,0,0,1.4956521739130435
55,27,6,23,17,23,126,0,0,1.3968253968253967
56,23,7,23,14,23,132,0,0,1.371212121212121
57,21,7,13,12,25,144,0,0,1.2777777777777777
58,19,8,9,9,24,153,0,0,1.2222222222222223
59,18,5,7,8,24,160,0,0,1.1875
60,15,6,6,7,19,169,0,0,1.1775147928994083
61,12,7,3,7,16,177,0,0,1.1412429378531073
62,12,6,4,6,13,181,0,0,1.12707182320442
63,12,3,4,5,12,186,0,0,1.10752688172043
64,10,2,4,7,9,190,0,0,1.0842105263157895
65,10,2,4,5,9,192,0,0,1.0729166666666667
66,10,2,3,5,7,195,0,0,1.0666666666666667
67,10,0,3,4,8,197,0,0,1.0558375634517767
68,10,0,3,1,8,200,0,0,1.05
69,10,0,2,1,7,202,0,0,1.0445544554455446
70,10,0,1,1,5,205,0,0,1.0292682926829269
71,10,0,1,0,6,205,0,0,1.0292682926829269
72,9,1,1,0,4,207,0,0,1.0193236714975846
73,9,1,1,0,1,210,0,0,1.0095238095238095
74,9,1,0,0,1,211,0,0,1.004739336492891
75,9,0,0,1,1,211,0,0,1.004739336492891
76,9,0,0,1,0,212,0,0,1.0
77,9,0,0,1,0,212,0,0,1.0
78,9,0,0,1,0,212,0,0,1.0
79,9,0,0,0,1,212,0,0,1.0
80,9,0,0,0,1,212,0,0,1.0
81,9,0,0,0,1,212,0,0,1.0
82,9,0,0,0,1,212,0,0,1.0
83,9,0,0,0,1,212,0,0,1.0
84,9,0,0,0,0,213,0,0,0.9953051643192489
85,9,0,0,0,0,213,0,0,0.9953051643192489
86,9,0,0,0,0,213,0,0,0.9953051643192489
87,9,0,0,0,0,213,0,0,0.9953051643192489
88,9,0,0,0,0,213,0,0,0.9953051643192489
89,9,0,0,0,0,213,0,0,0.9953051643192489
90,9,0,0,0,0,213,0,0,0.9953051643192489
91,9,0,0,0,0,213,0,0,0.9953051643192489
92,9,0,0,0,0,213,0,0,0.9953051643192489
93,9,0,0,0,0,213,0,0,0.9953051643192489
94,9,0,0,0,0,213,0,0,0.9953051643192489
95,9,0,0,0,0,213,0,0,0.9953051643192489
96,9,0,0,0,0,213,0,0,0.9953051643192489
97,9,0,0,0,0,213,0,0,0.9953051643192489
98,9,0,0,0,0,213,0,0,0.9953051643192489
99,9,0,0,0,0,213,0,0,0.9953051643192489
