Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,217,4,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,217,4,0,0,1,0,0,0,0
5,217,0,2,2,1,0,0,0,0
6,214,3,2,2,1,0,0,0,0
7,212,5,2,2,1,0,0,0,0
8,211,6,2,2,0,1,0,0,6.0
9,208,6,3,2,2,1,0,0,6.0
10,206,6,4,3,2,1,0,0,6.0
11,204,7,5,3,2,1,0,0,6.0
12,201,7,5,4,2,3,0,0,2.3333333333333335
13,195,11,5,4,4,3,0,0,2.3333333333333335
14,190,14,6,4,3,5,0,0,3.0
15,189,12,7,6,3,5,0,0,3.0
16,186,9,9,8,4,6,0,0,2.6666666666666665
17,183,7,11,8,6,7,0,0,2.4285714285714284
18,177,12,10,8,5,10,0,0,2.1
19,172,14,11,6,6,13,0,0,2.076923076923077
20,170,13,13,4,9,13,0,0,2.076923076923077
21,167,10,15,5,10,15,0,0,2.2666666666666666
22,160,12,17,6,9,18,0,0,2.2222222222222223
23,156,14,14,8,8,22,0,0,1.8636363636363635
24,155,12,11,10,7,27,0,0,1.8148148148148149
25,148,12,15,10,7,30,0,0,1.8333333333333333
26,145,11,13,11,7,35,0,0,1.7142857142857142
27,141,14,11,10,8,38,0,0,1.6578947368421053
28,130,18,12,10,11,41,0,0,1.5365853658536586
29,123,22,9,10,13,45,0,0,1.4444444444444444
30,118,23,9,11,13,48,0,0,1.4375
31,116,14,15,15,12,50,0,0,1.46
32,108,15,12,18,13,56,0,0,1.4642857142857142
33,103,15,12,19,13,60,0,0,1.5
34,98,18,13,16,14,63,0,0,1.5714285714285714
35,93,15,12,16,16,70,0,0,1.5285714285714285
36,87,16,16,11,21,71,0,0,1.5633802816901408
37,84,14,18,10,22,74,0,0,1.5
38,77,16,14,12,20,83,0,0,1.3975903614457832
39,73,14,15,11,21,88,0,0,1.375
40,67,17,15,12,17,94,0,0,1.3085106382978724
41,61,16,14,16,14,101,0,0,1.3267326732673268
42,59,14,12,16,13,108,0,0,1.2962962962962963
43,54,13,13,13,16,113,0,0,1.2743362831858407
44,50,11,12,16,13,120,0,0,1.2916666666666667
45,47,12,11,10,19,123,0,0,1.2601626016260163
46,45,9,12,9,19,128,0,0,1.265625
47,42,8,13,10,17,132,0,0,1.2575757575757576
48,41,6,14,7,18,136,0,0,1.2573529411764706
49,37,8,14,7,17,139,0,0,1.2374100719424461
50,35,7,9,8,12,151,0,0,1.1788079470198676
51,33,8,9,6,11,155,0,0,1.1548387096774193
52,32,5,10,6,12,157,0,0,1.1401273885350318
53,30,5,8,6,8,165,0,0,1.1090909090909091
54,30,3,6,5,10,168,0,0,1.1011904761904763
55,29,3,6,5,8,171,0,0,1.087719298245614
56,28,2,7,3,8,174,0,0,1.0689655172413792
57,27,3,7,2,7,176,0,0,1.0681818181818181
58,26,3,6,1,8,178,0,0,1.0561797752808988
59,25,3,5,1,5,183,0,0,1.0382513661202186
60,25,2,4,2,5,184,0,0,1.0326086956521738
61,25,1,5,2,3,186,0,0,1.0483870967741935
62,25,0,5,1,3,188,0,0,1.0372340425531914
63,25,0,3,1,1,192,0,0,1.0208333333333333
64,25,0,3,0,2,192,0,0,1.0208333333333333
65,25,0,3,0,2,192,0,0,1.0208333333333333
66,25,0,2,0,2,193,0,0,1.0155440414507773
67,25,0,2,0,1,194,0,0,1.0103092783505154
68,25,0,1,0,1,195,0,0,1.005128205128205
69,25,0,0,0,0,197,0,0,0.9949238578680203
70,25,0,0,0,0,197,0,0,0.9949238578680203
71,25,0,0,0,0,197,0,0,0.9949238578680203
72,25,0,0,0,0,197,0,0,0.9949238578680203
73,25,0,0,0,0,197,0,0,0.9949238578680203
74,25,0,0,0,0,197,0,0,0.9949238578680203
75,25,0,0,0,0,197,0,0,0.9949238578680203
76,25,0,0,0,0,197,0,0,0.9949238578680203
77,25,0,0,0,0,197,0,0,0.9949238578680203
78,25,0,0,0,0,197,0,0,0.9949238578680203
79,25,0,0,0,0,197,0,0,0.9949238578680203
80,25,0,0,0,0,197,0,0,0.9949238578680203
81,25,0,0,0,0,197,0,0,0.9949238578680203
82,25,0,0,0,0,197,0,0,0.9949238578680203
83,25,0,0,0,0,197,0,0,0.9949238578680203
84,25,0,0,0,0,197,0,0,0.9949238578680203
85,25,0,0,0,0,197,0,0,0.9949238578680203
86,25,0,0,0,0,197,0,0,0.9949238578680203
87,25,0,0,0,0,197,0,0,0.9949238578680203
88,25,0,0,0,0,197,0,0,0.9949238578680203
89,25,0,0,0,0,197,0,0,0.9949238578680203
90,25,0,0,0,0,197,0,0,0.9949238578680203
91,25,0,0,0,0,197,0,0,0.9949238578680203
92,25,0,0,0,0,197,0,0,0.9949238578680203
93,25,0,0,0,0,197,0,0,0.9949238578680203
94,25,0,0,0,0,197,0,0,0.9949238578680203
95,25,0,0,0,0,197,0,0,0.9949238578680203
96,25,0,0,0,0,197,0,0,0.9949238578680203
97,25,0,0,0,0,197,0,0,0.9949238578680203
98,25,0,0,0,0,197,0,0,0.9949238578680203
99,25,0,0,0,0,197,0,0,0.9949238578680203
