Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,33,0,0,0,1,188,0,0,0.9680851063829787
1,33,0,0,0,0,189,0,0,0.9841269841269841
2,33,0,0,0,0,189,0,0,0.9841269841269841
3,33,0,0,0,0,189,0,0,0.9841269841269841
4,33,0,0,0,0,189,0,0,0.9841269841269841
5,33,0,0,0,0,189,0,0,0.9841269841269841
6,33,0,0,0,0,189,0,0,0.9841269841269841
7,33,0,0,0,0,189,0,0,0.9841269841269841
8,33,0,0,0,0,189,0,0,0.9841269841269841
9,33,0,0,0,0,189,0,0,0.9841269841269841
10,33,0,0,0,0,189,0,0,0.9841269841269841
11,33,0,0,0,0,189,0,0,0.9841269841269841
12,33,0,0,0,0,189,0,0,0.9841269841269841
13,33,0,0,0,0,189,0,0,0.9841269841269841
14,33,0,0,0,0,189,0,0,0.9841269841269841
15,33,0,0,0,0,189,0,0,0.9841269841269841
16,33,0,0,0,0,189,0,0,0.9841269841269841
17,33,0,0,0,0,189,0,0,0.9841269841269841
18,33,0,0,0,0,189,0,0,0.9841269841269841
19,33,0,0,0,0,189,0,0,0.9841269841269841
20,33,0,0,0,0,189,0,0,0.9841269841269841
21,33,0,0,0,0,189,0,0,0.9841269841269841
22,33,0,0,0,0,189,0,0,0.9841269841269841
23,33,0,0,0,0,189,0,0,0.9841269841269841
24,33,0,0,0,0,189,0,0,0.9841269841269841
25,33,0,0,0,0,189,0,0,0.9841269841269841
26,33,0,0,0,0,189,0,0,0.9841269841269841
27,33,0,0,0,0,189,0,0,0.9841269841269841
28,33,0,0,0,0,189,0,0,0.9841269841269841
29,33,0,0,0,0,189,0,0,0.9841269841269841
30,33,0,0,0,0,189,0,0,0.9841269841269841
31,33,0,0,0,0,189,0,0,0.9841269841269841
32,33,0,0,0,0,189,0,0,0.9841269841269841
33,33,0,0,0,0,189,0,0,0.9841269841269841
34,33,0,0,0,0,189,0,0,0.9841269841269841
35,33,0,0,0,0,189,0,0,0.9841269841269841
36,33,0,0,0,0,189,0,0,0.9841269841269841
37,33,0,0,0,0,189,0,0,0.9841269841269841
38,33,0,0,0,0,189,0,0,0.9841269841269841
39,33,0,0,0,0,189,0,0,0.9841269841269841
40,33,0,0,0,0,189,0,0,0.9841269841269841
41,33,0,0,0,0,189,0,0,0.9841269841269841
42,33,0,0,0,0,189,0,0,0.9841269841269841
43,33,0,0,0,0,189,0,0,0.9841269841269841
44,33,0,0,0,0,189,0,0,0.9841269841269841
45,33,0,0,0,0,189,0,0,0.9841269841269841
46,33,0,0,0,0,189,0,0,0.9841269841269841
47,33,0,0,0,0,189,0,0,0.9841269841269841
48,33,0,0,0,0,189,0,0,0.9841269841269841
49,33,0,0,0,0,189,0,0,0.9841269841269841
50,33,0,0,0,0,189,0,0,0.9841269841269841
51,33,0,0,0,0,189,0,0,0.9841269841269841
52,33,0,0,0,0,189,0,0,0.9841269841269841
53,33,0,0,0,0,189,0,0,0.9841269841269841
54,33,0,0,0,0,189,0,0,0.9841269841269841
55,33,0,0,0,0,189,0,0,0.9841269841269841
56,33,0,0,0,0,189,0,0,0.9841269841269841
57,33,0,0,0,0,189,0,0,0.9841269841269841
58,33,0,0,0,0,189,0,0,0.9841269841269841
59,33,0,0,0,0,189,0,0,0.9841269841269841
60,33,0,0,0,0,189,0,0,0.9841269841269841
61,33,0,0,0,0,189,0,0,0.9841269841269841
62,33,0,0,0,0,189,0,0,0.9841269841269841
63,33,0,0,0,0,189,0,0,0.9841269841269841
64,33,0,0,0,0,189,0,0,0.9841269841269841
65,33,0,0,0,0,189,0,0,0.9841269841269841
66,33,0,0,0,0,189,0,0,0.9841269841269841
67,33,0,0,0,0,189,0,0,0.9841269841269841
68,33,0,0,0,0,189,0,0,0.9841269841269841
69,33,0,0,0,0,189,0,0,0.9841269841269841
70,33,0,0,0,0,189,0,0,0.9841269841269841
71,33,0,0,0,0,189,0,0,0.9841269841269841
72,33,0,0,0,0,189,0,0,0.9841269841269841
73,33,0,0,0,0,189,0,0,0.9841269841269841
74,33,0,0,0,0,189,0,0,0.9841269841269841
75,33,0,0,0,0,189,0,0,0.9841269841269841
76,33,0,0,0,0,189,0,0,0.9841269841269841
77,33,0,0,0,0,189,0,0,0.9841269841269841
78,33,0,0,0,0,189,0,0,0.9841269841269841
79,33,0,0,0,0,189,0,0,0.9841269841269841
80,33,0,0,0,0,189,0,0,0.9841269841269841
81,33,0,0,0,0,189,0,0,0.9841269841269841
82,33,0,0,0,0,189,0,0,0.9841269841269841
83,33,0,0,0,0,189,0,0,0.9841269841269841
84,33,0,0,0,0,189,0,0,0.9841269841269841
85,33,0,0,0,0,189,0,0,0.9841269841269841
86,33,0,0,0,0,189,0,0,0.9841269841269841
87,33,0,0,0,0,189,0,0,0.9841269841269841
88,33,0,0,0,0,189,0,0,0.9841269841269841
89,33,0,0,0,0,189,0,0,0.9841269841269841
90,33,0,0,0,0,189,0,0,0.9841269841269841
91,33,0,0,0,0,189,0,0,0.9841269841269841
92,33,0,0,0,0,189,0,0,0.9841269841269841
93,33,0,0,0,0,189,0,0,0.9841269841269841
94,33,0,0,0,0,189,0,0,0.9841269841269841
95,33,0,0,0,0,189,0,0,0.9841269841269841
96,33,0,0,0,0,189,0,0,0.9841269841269841
97,33,0,0,0,0,189,0,0,0.9841269841269841
98,33,0,0,0,0,189,0,0,0.9841269841269841
99,33,0,0,0,0,189,0,0,0.9841269841269841
