Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,221,0,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,219,2,0,0,1,0,0,0,0
7,219,2,0,0,1,0,0,0,0
8,219,1,1,0,0,1,0,0,2.0
9,219,0,2,0,0,1,0,0,2.0
10,219,0,2,0,0,1,0,0,2.0
11,219,0,2,0,0,1,0,0,2.0
12,219,0,2,0,0,1,0,0,2.0
13,218,1,2,0,0,1,0,0,2.0
14,218,1,2,0,0,1,0,0,2.0
15,218,1,1,0,0,2,0,0,1.0
16,218,0,0,1,0,3,0,0,1.0
17,217,1,0,1,0,3,0,0,1.0
18,215,3,0,1,0,3,0,0,1.0
19,215,3,0,1,0,3,0,0,1.0
20,213,4,1,0,1,3,0,0,1.0
21,212,3,2,1,1,3,0,0,1.0
22,211,4,2,1,1,3,0,0,1.0
23,210,3,4,1,1,3,0,0,1.0
24,207,5,4,2,1,3,0,0,1.0
25,205,6,4,2,1,4,0,0,3.0
26,205,5,4,3,1,4,0,0,3.0
27,203,4,5,4,1,5,0,0,2.4
28,201,4,6,3,2,6,0,0,2.1666666666666665
29,200,5,6,2,3,6,0,0,2.1666666666666665
30,200,3,4,3,3,9,0,0,1.6666666666666667
31,196,5,4,4,4,9,0,0,1.6666666666666667
32,193,7,5,4,4,9,0,0,1.6666666666666667
33,190,10,5,4,3,10,0,0,1.9
34,186,10,4,5,4,13,0,0,1.6923076923076923
35,183,10,3,5,5,16,0,0,1.6875
36,176,14,4,7,4,17,0,0,1.588235294117647
37,174,12,6,9,4,17,0,0,1.588235294117647
38,172,11,8,7,7,17,0,0,1.588235294117647
39,164,12,10,9,7,20,0,0,1.8
40,160,14,11,8,7,22,0,0,1.8181818181818181
41,160,12,10,8,9,23,0,0,1.7391304347826086
42,156,8,13,11,10,24,0,0,1.6666666666666667
43,152,8,14,9,11,28,0,0,1.8214285714285714
44,149,11,12,8,10,32,0,0,1.71875
45,145,11,13,7,10,36,0,0,1.6388888888888888
46,142,10,11,6,12,41,0,0,1.5121951219512195
47,137,12,11,6,13,43,0,0,1.4883720930232558
48,136,9,12,9,9,47,0,0,1.446808510638298
49,135,7,8,11,9,52,0,0,1.3461538461538463
50,128,9,8,11,10,56,0,0,1.2857142857142858
51,121,15,8,10,8,60,0,0,1.2833333333333334
52,119,16,5,8,9,65,0,0,1.323076923076923
53,116,12,4,12,12,66,0,0,1.303030303030303
54,114,7,8,11,14,68,0,0,1.3235294117647058
55,109,10,7,12,12,72,0,0,1.3472222222222223
56,104,12,8,13,11,74,0,0,1.3513513513513513
57,97,17,7,7,15,79,0,0,1.3417721518987342
58,95,14,7,10,14,82,0,0,1.3414634146341464
59,92,12,7,13,13,85,0,0,1.3294117647058823
60,82,15,8,17,14,86,0,0,1.3488372093023255
61,75,20,5,16,14,92,0,0,1.2608695652173914
62,69,23,8,11,12,99,0,0,1.2626262626262625
63,66,16,11,12,15,102,0,0,1.2254901960784315
64,60,15,14,9,19,105,0,0,1.2571428571428571
65,57,12,18,11,17,107,0,0,1.280373831775701
66,56,10,19,13,16,108,0,0,1.2962962962962963
67,47,13,21,10,17,114,0,0,1.3508771929824561
68,44,13,20,9,15,121,0,0,1.371900826446281
69,42,14,17,8,11,130,0,0,1.3076923076923077
70,39,8,19,9,13,134,0,0,1.2686567164179106
71,37,7,18,6,16,138,0,0,1.2391304347826086
72,36,6,16,4,12,148,0,0,1.1824324324324325
73,36,3,15,6,10,152,0,0,1.1710526315789473
74,35,2,13,4,11,157,0,0,1.1337579617834395
75,35,1,12,5,9,160,0,0,1.13125
76,35,1,12,5,6,163,0,0,1.1226993865030674
77,35,0,7,2,7,171,0,0,1.087719298245614
78,34,1,4,1,7,175,0,0,1.062857142857143
79,34,1,2,0,5,180,0,0,1.0333333333333334
80,34,1,2,0,5,180,0,0,1.0333333333333334
81,34,0,2,0,5,181,0,0,1.0276243093922652
82,34,0,2,0,2,184,0,0,1.0108695652173914
83,34,0,2,0,1,185,0,0,1.0054054054054054
84,34,0,1,0,0,187,0,0,1.0
85,34,0,1,0,0,187,0,0,1.0
86,34,0,1,0,0,187,0,0,1.0
87,34,0,1,0,0,187,0,0,1.0
88,34,0,0,0,0,188,0,0,0.9946808510638298
89,34,0,0,0,0,188,0,0,0.9946808510638298
90,34,0,0,0,0,188,0,0,0.9946808510638298
91,34,0,0,0,0,188,0,0,0.9946808510638298
92,34,0,0,0,0,188,0,0,0.9946808510638298
93,34,0,0,0,0,188,0,0,0.9946808510638298
94,34,0,0,0,0,188,0,0,0.9946808510638298
95,34,0,0,0,0,188,0,0,0.9946808510638298
96,34,0,0,0,0,188,0,0,0.9946808510638298
97,34,0,0,0,0,188,0,0,0.9946808510638298
98,34,0,0,0,0,188,0,0,0.9946808510638298
99,34,0,0,0,0,188,0,0,0.9946808510638298
