Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,217,3,0,1,1,0,0,0,0
5,217,1,0,3,1,0,0,0,0
6,216,1,0,4,1,0,0,0,0
7,213,4,0,4,1,0,0,0,0
8,205,12,0,3,1,1,0,0,5.0
9,204,12,1,1,3,1,0,0,5.0
10,202,11,1,3,4,1,0,0,5.0
11,200,5,3,9,4,1,0,0,5.0
12,192,12,4,9,4,1,0,0,5.0
13,188,14,4,11,3,2,0,0,3.5
14,181,19,4,10,4,4,0,0,4.25
15,180,12,6,10,9,5,0,0,5.2
16,174,14,7,12,9,6,0,0,4.333333333333333
17,166,15,9,15,11,6,0,0,4.333333333333333
18,162,18,7,14,13,8,0,0,3.25
19,157,17,7,13,16,12,0,0,2.5833333333333335
20,149,17,8,18,12,18,0,0,2.388888888888889
21,143,19,12,13,17,18,0,0,2.388888888888889
22,137,20,12,15,16,22,0,0,2.1363636363636362
23,134,15,12,16,19,26,0,0,2.1153846153846154
24,125,18,12,13,20,34,0,0,1.911764705882353
25,119,18,14,17,18,36,0,0,1.9722222222222223
26,112,22,15,15,16,42,0,0,1.8095238095238095
27,103,22,18,14,21,44,0,0,1.7954545454545454
28,98,21,17,13,20,53,0,0,1.6603773584905661
29,88,24,18,13,17,62,0,0,1.6612903225806452
30,84,19,19,18,18,64,0,0,1.609375
31,83,15,19,16,20,69,0,0,1.5507246376811594
32,76,12,22,18,17,77,0,0,1.5194805194805194
33,72,12,20,18,17,83,0,0,1.4939759036144578
34,66,17,17,12,19,91,0,0,1.3956043956043955
35,61,15,16,14,21,95,0,0,1.3473684210526315
36,60,12,14,12,21,103,0,0,1.3786407766990292
37,53,13,13,12,22,109,0,0,1.3302752293577982
38,51,10,13,15,18,115,0,0,1.3043478260869565
39,51,9,8,11,17,126,0,0,1.246031746031746
40,49,4,10,13,17,129,0,0,1.2325581395348837
41,46,5,9,11,16,135,0,0,1.2074074074074075
42,44,7,7,8,15,141,0,0,1.1843971631205674
43,41,8,7,8,16,142,0,0,1.176056338028169
44,40,6,7,4,16,149,0,0,1.1879194630872483
45,40,4,5,4,15,154,0,0,1.1493506493506493
46,40,1,5,7,11,158,0,0,1.120253164556962
47,40,0,3,7,9,163,0,0,1.098159509202454
48,39,1,3,6,9,164,0,0,1.0914634146341464
49,39,1,3,4,6,169,0,0,1.0591715976331362
50,39,1,2,1,7,172,0,0,1.052325581395349
51,39,0,0,1,8,174,0,0,1.0402298850574712
52,39,0,0,1,7,175,0,0,1.0342857142857143
53,39,0,0,1,6,176,0,0,1.0284090909090908
54,39,0,0,1,4,178,0,0,1.0168539325842696
55,38,1,0,0,2,181,0,0,1.011049723756906
56,38,1,0,0,1,182,0,0,1.0054945054945055
57,38,1,0,0,1,182,0,0,1.0054945054945055
58,38,0,1,0,1,182,0,0,1.0054945054945055
59,38,0,1,0,1,182,0,0,1.0054945054945055
60,38,0,1,0,0,183,0,0,1.0
61,38,0,1,0,0,183,0,0,1.0
62,38,0,1,0,0,183,0,0,1.0
63,38,0,1,0,0,183,0,0,1.0
64,38,0,1,0,0,183,0,0,1.0
65,38,0,0,0,0,184,0,0,0.9945652173913043
66,38,0,0,0,0,184,0,0,0.9945652173913043
67,38,0,0,0,0,184,0,0,0.9945652173913043
68,38,0,0,0,0,184,0,0,0.9945652173913043
69,38,0,0,0,0,184,0,0,0.9945652173913043
70,38,0,0,0,0,184,0,0,0.9945652173913043
71,38,0,0,0,0,184,0,0,0.9945652173913043
72,38,0,0,0,0,184,0,0,0.9945652173913043
73,38,0,0,0,0,184,0,0,0.9945652173913043
74,38,0,0,0,0,184,0,0,0.9945652173913043
75,38,0,0,0,0,184,0,0,0.9945652173913043
76,38,0,0,0,0,184,0,0,0.9945652173913043
77,38,0,0,0,0,184,0,0,0.9945652173913043
78,38,0,0,0,0,184,0,0,0.9945652173913043
79,38,0,0,0,0,184,0,0,0.9945652173913043
80,38,0,0,0,0,184,0,0,0.9945652173913043
81,38,0,0,0,0,184,0,0,0.9945652173913043
82,38,0,0,0,0,184,0,0,0.9945652173913043
83,38,0,0,0,0,184,0,0,0.9945652173913043
84,38,0,0,0,0,184,0,0,0.9945652173913043
85,38,0,0,0,0,184,0,0,0.9945652173913043
86,38,0,0,0,0,184,0,0,0.9945652173913043
87,38,0,0,0,0,184,0,0,0.9945652173913043
88,38,0,0,0,0,184,0,0,0.9945652173913043
89,38,0,0,0,0,184,0,0,0.9945652173913043
90,38,0,0,0,0,184,0,0,0.9945652173913043
91,38,0,0,0,0,184,0,0,0.9945652173913043
92,38,0,0,0,0,184,0,0,0.9945652173913043
93,38,0,0,0,0,184,0,0,0.9945652173913043
94,38,0,0,0,0,184,0,0,0.9945652173913043
95,38,0,0,0,0,184,0,0,0.9945652173913043
96,38,0,0,0,0,184,0,0,0.9945652173913043
97,38,0,0,0,0,184,0,0,0.9945652173913043
98,38,0,0,0,0,184,0,0,0.9945652173913043
99,38,0,0,0,0,184,0,0,0.9945652173913043
