Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,0,1,1,0,0,0,0
5,218,2,0,1,1,0,0,0,0
6,217,2,0,2,1,0,0,0,0
7,216,3,0,2,1,0,0,0,0
8,213,5,0,2,1,1,0,0,2.0
9,211,6,0,3,1,1,0,0,2.0
10,211,5,0,3,2,1,0,0,2.0
11,209,4,2,4,2,1,0,0,2.0
12,206,5,3,4,3,1,0,0,2.0
13,199,12,3,3,3,2,0,0,4.5
14,199,10,4,3,4,2,0,0,4.5
15,199,7,7,2,4,3,0,0,4.666666666666667
16,194,5,10,5,5,3,0,0,4.666666666666667
17,187,12,10,5,4,4,0,0,5.0
18,186,13,8,4,4,7,0,0,2.857142857142857
19,184,10,10,6,3,9,0,0,2.7777777777777777
20,181,6,13,6,6,10,0,0,2.7
21,178,8,12,7,5,12,0,0,2.75
22,176,8,10,8,5,15,0,0,2.3333333333333335
23,173,8,9,7,6,19,0,0,2.0
24,172,6,12,3,10,19,0,0,2.0
25,170,6,12,4,7,23,0,0,1.7826086956521738
26,166,7,11,4,8,26,0,0,1.5769230769230769
27,164,8,9,3,9,29,0,0,1.4137931034482758
28,159,11,10,4,7,31,0,0,1.5483870967741935
29,158,8,11,4,5,36,0,0,1.5555555555555556
30,153,11,9,5,5,39,0,0,1.4615384615384615
31,150,9,7,9,4,43,0,0,1.3953488372093024
32,145,13,8,8,4,44,0,0,1.3636363636363635
33,141,12,8,9,6,46,0,0,1.3043478260869565
34,135,15,8,9,6,49,0,0,1.3673469387755102
35,126,19,10,7,9,51,0,0,1.3333333333333333
36,123,18,9,10,9,53,0,0,1.2830188679245282
37,114,21,12,10,11,54,0,0,1.2962962962962963
38,112,14,16,12,11,57,0,0,1.4035087719298245
39,106,17,17,11,11,60,0,0,1.3833333333333333
40,99,15,17,15,10,66,0,0,1.5303030303030303
41,90,22,17,13,13,67,0,0,1.5223880597014925
42,83,23,16,13,14,73,0,0,1.5205479452054795
43,79,20,17,17,13,76,0,0,1.5394736842105263
44,72,18,17,16,18,81,0,0,1.4938271604938271
45,65,18,13,21,16,89,0,0,1.404494382022472
46,60,19,14,18,17,94,0,0,1.4042553191489362
47,55,17,17,15,18,100,0,0,1.39
48,55,10,19,13,23,102,0,0,1.3823529411764706
49,53,7,21,8,22,111,0,0,1.3783783783783783
50,50,5,21,10,22,114,0,0,1.3596491228070176
51,48,7,18,8,20,121,0,0,1.2975206611570247
52,44,9,17,6,19,127,0,0,1.2598425196850394
53,44,6,14,8,14,136,0,0,1.2352941176470589
54,43,5,11,5,11,147,0,0,1.183673469387755
55,43,1,10,7,10,151,0,0,1.1589403973509933
56,43,1,6,5,10,157,0,0,1.1146496815286624
57,43,0,5,2,9,163,0,0,1.0858895705521472
58,43,0,5,2,8,164,0,0,1.079268292682927
59,43,0,5,0,7,167,0,0,1.0658682634730539
60,43,0,5,0,7,167,0,0,1.0658682634730539
61,43,0,3,0,5,171,0,0,1.04093567251462
62,42,1,1,0,2,176,0,0,1.0113636363636365
63,42,1,1,0,2,176,0,0,1.0113636363636365
64,42,1,0,0,0,179,0,0,1.0
65,42,0,1,0,0,179,0,0,1.0
66,42,0,1,0,0,179,0,0,1.0
67,42,0,1,0,0,179,0,0,1.0
68,42,0,1,0,0,179,0,0,1.0
69,42,0,1,0,0,179,0,0,1.0
70,42,0,1,0,0,179,0,0,1.0
71,42,0,1,0,0,179,0,0,1.0
72,42,0,0,0,0,180,0,0,0.9944444444444445
73,42,0,0,0,0,180,0,0,0.9944444444444445
74,42,0,0,0,0,180,0,0,0.9944444444444445
75,42,0,0,0,0,180,0,0,0.9944444444444445
76,42,0,0,0,0,180,0,0,0.9944444444444445
77,42,0,0,0,0,180,0,0,0.9944444444444445
78,42,0,0,0,0,180,0,0,0.9944444444444445
79,42,0,0,0,0,180,0,0,0.9944444444444445
80,42,0,0,0,0,180,0,0,0.9944444444444445
81,42,0,0,0,0,180,0,0,0.9944444444444445
82,42,0,0,0,0,180,0,0,0.9944444444444445
83,42,0,0,0,0,180,0,0,0.9944444444444445
84,42,0,0,0,0,180,0,0,0.9944444444444445
85,42,0,0,0,0,180,0,0,0.9944444444444445
86,42,0,0,0,0,180,0,0,0.9944444444444445
87,42,0,0,0,0,180,0,0,0.9944444444444445
88,42,0,0,0,0,180,0,0,0.9944444444444445
89,42,0,0,0,0,180,0,0,0.9944444444444445
90,42,0,0,0,0,180,0,0,0.9944444444444445
91,42,0,0,0,0,180,0,0,0.9944444444444445
92,42,0,0,0,0,180,0,0,0.9944444444444445
93,42,0,0,0,0,180,0,0,0.9944444444444445
94,42,0,0,0,0,180,0,0,0.9944444444444445
95,42,0,0,0,0,180,0,0,0.9944444444444445
96,42,0,0,0,0,180,0,0,0.9944444444444445
97,42,0,0,0,0,180,0,0,0.9944444444444445
98,42,0,0,0,0,180,0,0,0.9944444444444445
99,42,0,0,0,0,180,0,0,0.9944444444444445
