Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,35,0,0,1,0,186,0,0,0.9838709677419355
1,35,0,0,1,0,186,0,0,0.9838709677419355
2,35,0,0,1,0,186,0,0,0.9838709677419355
3,35,0,0,0,1,186,0,0,0.9838709677419355
4,35,0,0,0,1,186,0,0,0.9838709677419355
5,35,0,0,0,1,186,0,0,0.9838709677419355
6,35,0,0,0,1,186,0,0,0.9838709677419355
7,35,0,0,0,1,186,0,0,0.9838709677419355
8,35,0,0,0,0,187,0,0,0.983957219251337
9,35,0,0,0,0,187,0,0,0.983957219251337
10,35,0,0,0,0,187,0,0,0.983957219251337
11,35,0,0,0,0,187,0,0,0.983957219251337
12,35,0,0,0,0,187,0,0,0.983957219251337
13,35,0,0,0,0,187,0,0,0.983957219251337
14,35,0,0,0,0,187,0,0,0.983957219251337
15,35,0,0,0,0,187,0,0,0.983957219251337
16,35,0,0,0,0,187,0,0,0.983957219251337
17,35,0,0,0,0,187,0,0,0.983957219251337
18,35,0,0,0,0,187,0,0,0.983957219251337
19,35,0,0,0,0,187,0,0,0.983957219251337
20,35,0,0,0,0,187,0,0,0.983957219251337
21,35,0,0,0,0,187,0,0,0.983957219251337
22,35,0,0,0,0,187,0,0,0.983957219251337
23,35,0,0,0,0,187,0,0,0.983957219251337
24,35,0,0,0,0,187,0,0,0.983957219251337
25,35,0,0,0,0,187,0,0,0.983957219251337
26,35,0,0,0,0,187,0,0,0.983957219251337
27,35,0,0,0,0,187,0,0,0.983957219251337
28,35,0,0,0,0,187,0,0,0.983957219251337
29,35,0,0,0,0,187,0,0,0.983957219251337
30,35,0,0,0,0,187,0,0,0.983957219251337
31,35,0,0,0,0,187,0,0,0.983957219251337
32,35,0,0,0,0,187,0,0,0.983957219251337
33,35,0,0,0,0,187,0,0,0.983957219251337
34,35,0,0,0,0,187,0,0,0.983957219251337
35,35,0,0,0,0,187,0,0,0.983957219251337
36,35,0,0,0,0,187,0,0,0.983957219251337
37,35,0,0,0,0,187,0,0,0.983957219251337
38,35,0,0,0,0,187,0,0,0.983957219251337
39,35,0,0,0,0,187,0,0,0.983957219251337
40,35,0,0,0,0,187,0,0,0.983957219251337
41,35,0,0,0,0,187,0,0,0.983957219251337
42,35,0,0,0,0,187,0,0,0.983957219251337
43,35,0,0,0,0,187,0,0,0.983957219251337
44,35,0,0,0,0,187,0,0,0.983957219251337
45,35,0,0,0,0,187,0,0,0.983957219251337
46,35,0,0,0,0,187,0,0,0.983957219251337
47,35,0,0,0,0,187,0,0,0.983957219251337
48,35,0,0,0,0,187,0,0,0.983957219251337
49,35,0,0,0,0,187,0,0,0.983957219251337
50,35,0,0,0,0,187,0,0,0.983957219251337
51,35,0,0,0,0,187,0,0,0.983957219251337
52,35,0,0,0,0,187,0,0,0.983957219251337
53,35,0,0,0,0,187,0,0,0.983957219251337
54,35,0,0,0,0,187,0,0,0.983957219251337
55,35,0,0,0,0,187,0,0,0.983957219251337
56,35,0,0,0,0,187,0,0,0.983957219251337
57,35,0,0,0,0,187,0,0,0.983957219251337
58,35,0,0,0,0,187,0,0,0.983957219251337
59,35,0,0,0,0,187,0,0,0.983957219251337
60,35,0,0,0,0,187,0,0,0.983957219251337
61,35,0,0,0,0,187,0,0,0.983957219251337
62,35,0,0,0,0,187,0,0,0.983957219251337
63,35,0,0,0,0,187,0,0,0.983957219251337
64,35,0,0,0,0,187,0,0,0.983957219251337
65,35,0,0,0,0,187,0,0,0.983957219251337
66,35,0,0,0,0,187,0,0,0.983957219251337
67,35,0,0,0,0,187,0,0,0.983957219251337
68,35,0,0,0,0,187,0,0,0.983957219251337
69,35,0,0,0,0,187,0,0,0.983957219251337
70,35,0,0,0,0,187,0,0,0.983957219251337
71,35,0,0,0,0,187,0,0,0.983957219251337
72,35,0,0,0,0,187,0,0,0.983957219251337
73,35,0,0,0,0,187,0,0,0.983957219251337
74,35,0,0,0,0,187,0,0,0.983957219251337
75,35,0,0,0,0,187,0,0,0.983957219251337
76,35,0,0,0,0,187,0,0,0.983957219251337
77,35,0,0,0,0,187,0,0,0.983957219251337
78,35,0,0,0,0,187,0,0,0.983957219251337
79,35,0,0,0,0,187,0,0,0.983957219251337
80,35,0,0,0,0,187,0,0,0.983957219251337
81,35,0,0,0,0,187,0,0,0.983957219251337
82,35,0,0,0,0,187,0,0,0.983957219251337
83,35,0,0,0,0,187,0,0,0.983957219251337
84,35,0,0,0,0,187,0,0,0.983957219251337
85,35,0,0,0,0,187,0,0,0.983957219251337
86,35,0,0,0,0,187,0,0,0.983957219251337
87,35,0,0,0,0,187,0,0,0.983957219251337
88,35,0,0,0,0,187,0,0,0.983957219251337
89,35,0,0,0,0,187,0,0,0.983957219251337
90,35,0,0,0,0,187,0,0,0.983957219251337
91,35,0,0,0,0,187,0,0,0.983957219251337
92,35,0,0,0,0,187,0,0,0.983957219251337
93,35,0,0,0,0,187,0,0,0.983957219251337
94,35,0,0,0,0,187,0,0,0.983957219251337
95,35,0,0,0,0,187,0,0,0.983957219251337
96,35,0,0,0,0,187,0,0,0.983957219251337
97,35,0,0,0,0,187,0,0,0.983957219251337
98,35,0,0,0,0,187,0,0,0.983957219251337
99,35,0,0,0,0,187,0,0,0.983957219251337
