Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,218,3,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,217,1,0,3,1,0,0,0,0
5,215,3,0,3,1,0,0,0,0
6,213,4,1,3,1,0,0,0,0
7,210,7,1,3,1,0,0,0,0
8,206,9,1,2,3,1,0,0,6.0
9,203,10,1,4,3,1,0,0,6.0
10,201,9,2,6,3,1,0,0,6.0
11,196,10,5,7,3,1,0,0,6.0
12,190,13,8,5,5,1,0,0,6.0
13,185,16,7,5,4,5,0,0,3.8
14,179,17,9,6,6,5,0,0,3.8
15,175,15,11,9,7,5,0,0,3.8
16,165,20,14,11,7,5,0,0,3.8
17,159,20,15,13,7,8,0,0,4.0
18,151,24,12,14,8,13,0,0,2.8461538461538463
19,143,22,12,17,10,18,0,0,2.4444444444444446
20,135,24,15,18,11,19,0,0,2.526315789473684
21,127,24,18,17,15,21,0,0,2.2857142857142856
22,117,26,17,20,17,25,0,0,2.36
23,113,22,16,19,21,31,0,0,2.193548387096774
24,103,24,20,18,20,37,0,0,2.027027027027027
25,94,23,21,24,21,39,0,0,1.9743589743589745
26,81,32,19,20,24,46,0,0,1.9782608695652173
27,69,34,17,23,26,53,0,0,1.849056603773585
28,64,30,17,25,21,65,0,0,1.7230769230769232
29,56,25,22,23,27,69,0,0,1.7391304347826086
30,50,19,26,26,27,74,0,0,1.7297297297297298
31,40,24,22,20,29,87,0,0,1.5977011494252873
32,38,18,24,21,27,94,0,0,1.6170212765957446
33,31,19,27,16,32,97,0,0,1.577319587628866
34,29,11,30,16,29,107,0,0,1.5514018691588785
35,25,13,25,15,29,115,0,0,1.4521739130434783
36,22,9,23,13,25,130,0,0,1.3384615384615384
37,20,9,19,11,23,140,0,0,1.292857142857143
38,19,6,19,7,22,149,0,0,1.2885906040268456
39,17,5,16,8,18,158,0,0,1.2531645569620253
40,16,4,13,6,18,165,0,0,1.2121212121212122
41,16,3,9,7,13,174,0,0,1.160919540229885
42,15,2,10,6,13,176,0,0,1.1534090909090908
43,15,1,6,4,10,186,0,0,1.1021505376344085
44,15,1,4,3,9,190,0,0,1.0789473684210527
45,12,3,2,3,7,195,0,0,1.0615384615384615
46,12,3,2,2,8,195,0,0,1.0615384615384615
47,11,4,1,1,7,198,0,0,1.0505050505050506
48,11,1,2,3,4,201,0,0,1.0398009950248757
49,11,1,1,2,4,203,0,0,1.0295566502463054
50,11,0,1,3,3,204,0,0,1.0245098039215685
51,11,0,1,3,2,205,0,0,1.0195121951219512
52,11,0,1,1,3,206,0,0,1.0194174757281553
53,11,0,1,1,3,206,0,0,1.0194174757281553
54,10,1,1,0,3,207,0,0,1.0144927536231885
55,10,1,0,0,3,208,0,0,1.0096153846153846
56,10,1,0,0,3,208,0,0,1.0096153846153846
57,10,0,0,1,1,210,0,0,1.0047619047619047
58,10,0,0,1,1,210,0,0,1.0047619047619047
59,10,0,0,1,0,211,0,0,1.0
60,10,0,0,1,0,211,0,0,1.0
61,10,0,0,0,1,211,0,0,1.0
62,10,0,0,0,1,211,0,0,1.0
63,10,0,0,0,1,211,0,0,1.0
64,10,0,0,0,1,211,0,0,1.0
65,10,0,0,0,1,211,0,0,1.0
66,10,0,0,0,0,212,0,0,0.9952830188679245
67,10,0,0,0,0,212,0,0,0.9952830188679245
68,10,0,0,0,0,212,0,0,0.9952830188679245
69,10,0,0,0,0,212,0,0,0.9952830188679245
70,10,0,0,0,0,212,0,0,0.9952830188679245
71,10,0,0,0,0,212,0,0,0.9952830188679245
72,10,0,0,0,0,212,0,0,0.9952830188679245
73,10,0,0,0,0,212,0,0,0.9952830188679245
74,10,0,0,0,0,212,0,0,0.9952830188679245
75,10,0,0,0,0,212,0,0,0.9952830188679245
76,10,0,0,0,0,212,0,0,0.9952830188679245
77,10,0,0,0,0,212,0,0,0.9952830188679245
78,10,0,0,0,0,212,0,0,0.9952830188679245
79,10,0,0,0,0,212,0,0,0.9952830188679245
80,10,0,0,0,0,212,0,0,0.9952830188679245
81,10,0,0,0,0,212,0,0,0.9952830188679245
82,10,0,0,0,0,212,0,0,0.9952830188679245
83,10,0,0,0,0,212,0,0,0.9952830188679245
84,10,0,0,0,0,212,0,0,0.9952830188679245
85,10,0,0,0,0,212,0,0,0.9952830188679245
86,10,0,0,0,0,212,0,0,0.9952830188679245
87,10,0,0,0,0,212,0,0,0.9952830188679245
88,10,0,0,0,0,212,0,0,0.9952830188679245
89,10,0,0,0,0,212,0,0,0.9952830188679245
90,10,0,0,0,0,212,0,0,0.9952830188679245
91,10,0,0,0,0,212,0,0,0.9952830188679245
92,10,0,0,0,0,212,0,0,0.9952830188679245
93,10,0,0,0,0,212,0,0,0.9952830188679245
94,10,0,0,0,0,212,0,0,0.9952830188679245
95,10,0,0,0,0,212,0,0,0.9952830188679245
96,10,0,0,0,0,212,0,0,0.9952830188679245
97,10,0,0,0,0,212,0,0,0.9952830188679245
98,10,0,0,0,0,212,0,0,0.9952830188679245
99,10,0,0,0,0,212,0,0,0.9952830188679245
