Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,218,2,0,1,1,0,0,0,0
6,214,6,0,1,1,0,0,0,0
7,213,6,0,2,1,0,0,0,0
8,211,7,0,3,0,1,0,0,7.0
9,208,6,1,5,1,1,0,0,7.0
10,206,7,1,6,1,1,0,0,7.0
11,204,7,2,6,2,1,0,0,7.0
12,201,7,3,7,3,1,0,0,7.0
13,197,9,4,5,6,1,0,0,7.0
14,188,16,5,5,6,2,0,0,6.5
15,182,19,7,5,7,2,0,0,6.5
16,176,21,7,6,8,4,0,0,3.5
17,169,19,12,9,8,5,0,0,3.6
18,156,26,12,13,6,9,0,0,3.4444444444444446
19,153,23,16,13,6,11,0,0,3.272727272727273
20,151,18,17,15,8,13,0,0,3.230769230769231
21,138,18,21,19,10,16,0,0,3.0625
22,130,23,19,17,14,19,0,0,2.789473684210526
23,121,30,19,17,14,21,0,0,2.9047619047619047
24,116,22,22,17,18,27,0,0,2.4814814814814814
25,111,19,22,16,23,31,0,0,2.225806451612903
26,102,19,22,17,22,40,0,0,1.875
27,95,21,21,20,18,47,0,0,1.872340425531915
28,85,26,16,20,22,53,0,0,1.7169811320754718
29,78,24,20,18,24,58,0,0,1.8103448275862069
30,69,26,21,19,20,67,0,0,1.8059701492537314
31,65,20,19,19,21,78,0,0,1.6153846153846154
32,57,21,23,16,25,80,0,0,1.5875
33,48,21,22,16,25,90,0,0,1.5
34,44,21,22,14,23,98,0,0,1.489795918367347
35,40,17,25,15,23,102,0,0,1.4607843137254901
36,36,12,24,19,21,110,0,0,1.4454545454545455
37,34,10,24,16,21,117,0,0,1.4700854700854702
38,28,12,18,17,19,128,0,0,1.3671875
39,25,11,14,15,19,138,0,0,1.289855072463768
40,23,11,10,11,21,146,0,0,1.226027397260274
41,21,7,11,13,21,149,0,0,1.25503355704698
42,19,6,9,11,20,157,0,0,1.2101910828025477
43,19,4,6,10,20,163,0,0,1.177914110429448
44,18,3,5,9,17,170,0,0,1.1470588235294117
45,14,5,6,6,15,176,0,0,1.125
46,13,6,5,4,15,179,0,0,1.111731843575419
47,13,5,5,3,13,183,0,0,1.098360655737705
48,12,2,5,4,11,188,0,0,1.074468085106383
49,12,1,4,4,10,191,0,0,1.068062827225131
50,12,1,4,4,6,195,0,0,1.0564102564102564
51,12,0,4,3,5,198,0,0,1.0404040404040404
52,12,0,3,1,5,201,0,0,1.0298507462686568
53,12,0,3,0,5,202,0,0,1.0346534653465347
54,12,0,3,0,4,203,0,0,1.0295566502463054
55,12,0,1,0,4,205,0,0,1.0195121951219512
56,12,0,1,0,3,206,0,0,1.0145631067961165
57,12,0,1,0,1,208,0,0,1.0048076923076923
58,12,0,0,0,0,210,0,0,0.9952380952380953
59,12,0,0,0,0,210,0,0,0.9952380952380953
60,12,0,0,0,0,210,0,0,0.9952380952380953
61,12,0,0,0,0,210,0,0,0.9952380952380953
62,12,0,0,0,0,210,0,0,0.9952380952380953
63,12,0,0,0,0,210,0,0,0.9952380952380953
64,12,0,0,0,0,210,0,0,0.9952380952380953
65,12,0,0,0,0,210,0,0,0.9952380952380953
66,12,0,0,0,0,210,0,0,0.9952380952380953
67,12,0,0,0,0,210,0,0,0.9952380952380953
68,12,0,0,0,0,210,0,0,0.9952380952380953
69,12,0,0,0,0,210,0,0,0.9952380952380953
70,12,0,0,0,0,210,0,0,0.9952380952380953
71,12,0,0,0,0,210,0,0,0.9952380952380953
72,12,0,0,0,0,210,0,0,0.9952380952380953
73,12,0,0,0,0,210,0,0,0.9952380952380953
74,12,0,0,0,0,210,0,0,0.9952380952380953
75,12,0,0,0,0,210,0,0,0.9952380952380953
76,12,0,0,0,0,210,0,0,0.9952380952380953
77,12,0,0,0,0,210,0,0,0.9952380952380953
78,12,0,0,0,0,210,0,0,0.9952380952380953
79,12,0,0,0,0,210,0,0,0.9952380952380953
80,12,0,0,0,0,210,0,0,0.9952380952380953
81,12,0,0,0,0,210,0,0,0.9952380952380953
82,12,0,0,0,0,210,0,0,0.9952380952380953
83,12,0,0,0,0,210,0,0,0.9952380952380953
84,12,0,0,0,0,210,0,0,0.9952380952380953
85,12,0,0,0,0,210,0,0,0.9952380952380953
86,12,0,0,0,0,210,0,0,0.9952380952380953
87,12,0,0,0,0,210,0,0,0.9952380952380953
88,12,0,0,0,0,210,0,0,0.9952380952380953
89,12,0,0,0,0,210,0,0,0.9952380952380953
90,12,0,0,0,0,210,0,0,0.9952380952380953
91,12,0,0,0,0,210,0,0,0.9952380952380953
92,12,0,0,0,0,210,0,0,0.9952380952380953
93,12,0,0,0,0,210,0,0,0.9952380952380953
94,12,0,0,0,0,210,0,0,0.9952380952380953
95,12,0,0,0,0,210,0,0,0.9952380952380953
96,12,0,0,0,0,210,0,0,0.9952380952380953
97,12,0,0,0,0,210,0,0,0.9952380952380953
98,12,0,0,0,0,210,0,0,0.9952380952380953
99,12,0,0,0,0,210,0,0,0.9952380952380953
