Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,216,4,0,1,1,0,0,0,0
5,215,4,0,2,1,0,0,0,0
6,214,4,1,2,1,0,0,0,0
7,214,2,3,2,1,0,0,0,0
8,210,5,3,2,1,1,0,0,8.0
9,209,5,3,2,2,1,0,0,8.0
10,208,6,3,2,2,1,0,0,8.0
11,208,2,4,5,2,1,0,0,8.0
12,205,4,5,4,3,1,0,0,8.0
13,202,6,4,4,3,3,0,0,4.333333333333333
14,201,7,2,4,2,6,0,0,2.1666666666666665
15,195,10,3,3,5,6,0,0,2.1666666666666665
16,190,12,4,5,5,6,0,0,2.1666666666666665
17,187,14,5,4,5,7,0,0,2.2857142857142856
18,184,11,6,8,4,9,0,0,2.0
19,179,11,7,9,6,10,0,0,1.8
20,171,16,8,9,5,13,0,0,2.4615384615384617
21,161,23,8,12,5,13,0,0,2.4615384615384617
22,151,28,9,11,8,15,0,0,2.466666666666667
23,146,25,12,12,11,16,0,0,2.3125
24,139,22,14,17,11,19,0,0,2.5789473684210527
25,134,17,17,19,12,23,0,0,2.5217391304347827
26,125,21,17,19,15,25,0,0,2.32
27,121,18,21,17,15,30,0,0,2.3333333333333335
28,118,16,22,14,19,33,0,0,2.242424242424242
29,104,21,23,15,22,37,0,0,2.081081081081081
30,98,23,22,13,22,44,0,0,1.9090909090909092
31,90,28,19,14,21,50,0,0,1.8
32,83,21,19,19,21,59,0,0,1.6779661016949152
33,81,17,20,16,20,68,0,0,1.6470588235294117
34,71,19,15,23,16,78,0,0,1.5769230769230769
35,62,21,17,24,16,82,0,0,1.5731707317073171
36,54,27,15,16,23,87,0,0,1.4827586206896552
37,48,23,17,18,22,94,0,0,1.4574468085106382
38,42,20,20,16,24,100,0,0,1.47
39,40,14,17,18,27,106,0,0,1.4339622641509433
40,36,12,16,21,25,112,0,0,1.3839285714285714
41,31,11,20,18,21,121,0,0,1.421487603305785
42,26,14,18,13,24,127,0,0,1.3700787401574803
43,23,13,19,9,22,136,0,0,1.3308823529411764
44,23,8,16,8,22,145,0,0,1.282758620689655
45,22,4,16,8,23,149,0,0,1.25503355704698
46,20,3,14,10,19,156,0,0,1.25
47,18,5,12,8,15,164,0,0,1.2073170731707317
48,18,4,9,5,12,174,0,0,1.1494252873563218
49,17,3,9,4,10,179,0,0,1.1229050279329609
50,17,1,7,3,11,183,0,0,1.1092896174863387
51,17,1,5,3,10,186,0,0,1.0913978494623655
52,15,2,2,4,8,191,0,0,1.068062827225131
53,14,3,2,3,6,194,0,0,1.0515463917525774
54,14,3,2,1,6,196,0,0,1.0459183673469388
55,14,1,2,2,3,200,0,0,1.035
56,14,0,2,1,4,201,0,0,1.0298507462686568
57,14,0,2,1,4,201,0,0,1.0298507462686568
58,14,0,2,1,3,202,0,0,1.0247524752475248
59,14,0,2,0,2,204,0,0,1.0147058823529411
60,14,0,2,0,2,204,0,0,1.0147058823529411
61,14,0,2,0,1,205,0,0,1.0097560975609756
62,14,0,1,0,1,206,0,0,1.0048543689320388
63,14,0,0,0,1,207,0,0,1.0
64,14,0,0,0,0,208,0,0,0.9951923076923077
65,14,0,0,0,0,208,0,0,0.9951923076923077
66,14,0,0,0,0,208,0,0,0.9951923076923077
67,14,0,0,0,0,208,0,0,0.9951923076923077
68,14,0,0,0,0,208,0,0,0.9951923076923077
69,14,0,0,0,0,208,0,0,0.9951923076923077
70,14,0,0,0,0,208,0,0,0.9951923076923077
71,14,0,0,0,0,208,0,0,0.9951923076923077
72,14,0,0,0,0,208,0,0,0.9951923076923077
73,14,0,0,0,0,208,0,0,0.9951923076923077
74,14,0,0,0,0,208,0,0,0.9951923076923077
75,14,0,0,0,0,208,0,0,0.9951923076923077
76,14,0,0,0,0,208,0,0,0.9951923076923077
77,14,0,0,0,0,208,0,0,0.9951923076923077
78,14,0,0,0,0,208,0,0,0.9951923076923077
79,14,0,0,0,0,208,0,0,0.9951923076923077
80,14,0,0,0,0,208,0,0,0.9951923076923077
81,14,0,0,0,0,208,0,0,0.9951923076923077
82,14,0,0,0,0,208,0,0,0.9951923076923077
83,14,0,0,0,0,208,0,0,0.9951923076923077
84,14,0,0,0,0,208,0,0,0.9951923076923077
85,14,0,0,0,0,208,0,0,0.9951923076923077
86,14,0,0,0,0,208,0,0,0.9951923076923077
87,14,0,0,0,0,208,0,0,0.9951923076923077
88,14,0,0,0,0,208,0,0,0.9951923076923077
89,14,0,0,0,0,208,0,0,0.9951923076923077
90,14,0,0,0,0,208,0,0,0.9951923076923077
91,14,0,0,0,0,208,0,0,0.9951923076923077
92,14,0,0,0,0,208,0,0,0.9951923076923077
93,14,0,0,0,0,208,0,0,0.9951923076923077
94,14,0,0,0,0,208,0,0,0.9951923076923077
95,14,0,0,0,0,208,0,0,0.9951923076923077
96,14,0,0,0,0,208,0,0,0.9951923076923077
97,14,0,0,0,0,208,0,0,0.9951923076923077
98,14,0,0,0,0,208,0,0,0.9951923076923077
99,14,0,0,0,0,208,0,0,0.9951923076923077
