Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,219,1,0,1,1,0,0,0,0
6,217,3,0,1,1,0,0,0,0
7,217,3,0,1,1,0,0,0,0
8,215,4,0,2,0,1,0,0,2.0
9,215,2,0,3,1,1,0,0,2.0
10,213,4,0,3,1,1,0,0,2.0
11,212,3,1,4,1,1,0,0,2.0
12,208,7,1,3,2,1,0,0,2.0
13,202,11,2,2,4,1,0,0,2.0
14,200,12,2,3,3,2,0,0,4.5
15,198,10,2,6,4,2,0,0,4.5
16,188,14,5,9,4,2,0,0,4.5
17,185,15,6,9,4,3,0,0,4.0
18,181,17,6,9,3,6,0,0,4.333333333333333
19,178,10,12,9,7,6,0,0,4.333333333333333
20,174,11,11,9,9,8,0,0,3.625
21,170,11,13,10,10,8,0,0,3.625
22,167,11,15,10,10,9,0,0,3.2222222222222223
23,162,12,14,8,13,13,0,0,2.923076923076923
24,159,11,14,8,12,18,0,0,2.2777777777777777
25,157,10,15,7,11,22,0,0,2.1363636363636362
26,154,8,12,8,11,29,0,0,1.7241379310344827
27,151,8,14,7,12,30,0,0,1.7
28,146,11,13,5,11,36,0,0,1.5277777777777777
29,145,9,13,5,9,41,0,0,1.5121951219512195
30,143,8,13,4,9,45,0,0,1.4444444444444444
31,141,5,14,6,9,47,0,0,1.4042553191489362
32,135,10,13,5,8,51,0,0,1.392156862745098
33,135,8,11,5,6,57,0,0,1.2982456140350878
34,135,6,10,5,6,60,0,0,1.2333333333333334
35,132,3,10,7,7,63,0,0,1.3015873015873016
36,127,8,8,7,6,66,0,0,1.2424242424242424
37,122,13,6,6,6,69,0,0,1.2318840579710144
38,121,11,5,7,6,72,0,0,1.1944444444444444
39,117,10,6,5,10,74,0,0,1.2027027027027026
40,113,9,6,9,7,78,0,0,1.2179487179487178
41,107,14,5,10,7,79,0,0,1.2025316455696202
42,103,14,7,9,8,81,0,0,1.1975308641975309
43,101,12,10,7,10,82,0,0,1.2439024390243902
44,97,10,14,5,9,87,0,0,1.3218390804597702
45,94,9,14,7,10,88,0,0,1.3068181818181819
46,91,10,13,7,11,90,0,0,1.2777777777777777
47,84,13,15,7,10,93,0,0,1.2688172043010753
48,81,13,17,6,9,96,0,0,1.2708333333333333
49,74,17,15,5,8,103,0,0,1.2718446601941749
50,70,14,13,10,8,107,0,0,1.233644859813084
51,68,13,9,12,8,112,0,0,1.1964285714285714
52,64,10,13,13,8,114,0,0,1.2456140350877194
53,60,10,14,13,8,117,0,0,1.2564102564102564
54,58,10,11,9,11,123,0,0,1.2195121951219512
55,54,10,10,9,13,126,0,0,1.2063492063492063
56,52,8,10,10,14,128,0,0,1.1953125
57,50,8,10,9,15,130,0,0,1.1923076923076923
58,50,4,11,10,15,132,0,0,1.1818181818181819
59,45,7,7,8,12,143,0,0,1.1538461538461537
60,41,9,6,6,12,148,0,0,1.135135135135135
61,39,11,6,5,11,150,0,0,1.1466666666666667
62,38,7,8,4,12,153,0,0,1.1241830065359477
63,38,3,10,4,11,156,0,0,1.1346153846153846
64,37,2,10,4,9,160,0,0,1.10625
65,37,1,9,5,6,164,0,0,1.0853658536585367
66,34,4,8,3,7,166,0,0,1.0783132530120483
67,34,3,7,3,5,170,0,0,1.088235294117647
68,34,3,7,2,5,171,0,0,1.0818713450292399
69,33,1,6,2,5,175,0,0,1.062857142857143
70,33,1,3,2,5,178,0,0,1.0449438202247192
71,33,1,2,1,4,181,0,0,1.0331491712707181
72,33,0,2,2,3,182,0,0,1.032967032967033
73,33,0,2,1,3,183,0,0,1.0273224043715847
74,33,0,2,1,2,184,0,0,1.0217391304347827
75,32,1,2,1,2,184,0,0,1.0217391304347827
76,32,1,0,0,2,187,0,0,1.0053475935828877
77,32,1,0,0,2,187,0,0,1.0053475935828877
78,32,0,0,1,1,188,0,0,1.0
79,32,0,0,1,1,188,0,0,1.0
80,32,0,0,1,1,188,0,0,1.0
81,32,0,0,1,0,189,0,0,1.0
82,32,0,0,0,1,189,0,0,1.0
83,32,0,0,0,1,189,0,0,1.0
84,32,0,0,0,1,189,0,0,1.0
85,32,0,0,0,1,189,0,0,1.0
86,32,0,0,0,1,189,0,0,1.0
87,32,0,0,0,0,190,0,0,0.9947368421052631
88,32,0,0,0,0,190,0,0,0.9947368421052631
89,32,0,0,0,0,190,0,0,0.9947368421052631
90,32,0,0,0,0,190,0,0,0.9947368421052631
91,32,0,0,0,0,190,0,0,0.9947368421052631
92,32,0,0,0,0,190,0,0,0.9947368421052631
93,32,0,0,0,0,190,0,0,0.9947368421052631
94,32,0,0,0,0,190,0,0,0.9947368421052631
95,32,0,0,0,0,190,0,0,0.9947368421052631
96,32,0,0,0,0,190,0,0,0.9947368421052631
97,32,0,0,0,0,190,0,0,0.9947368421052631
98,32,0,0,0,0,190,0,0,0.9947368421052631
99,32,0,0,0,0,190,0,0,0.9947368421052631
