Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,219,0,0,2,1,0,0,0,0
6,217,2,0,2,1,0,0,0,0
7,216,3,0,2,1,0,0,0,0
8,216,3,0,2,0,1,0,0,2.0
9,216,1,1,1,2,1,0,0,2.0
10,215,1,2,1,2,1,0,0,2.0
11,213,3,2,1,2,1,0,0,2.0
12,208,8,2,1,2,1,0,0,2.0
13,208,7,3,0,3,1,0,0,2.0
14,208,5,4,1,1,3,0,0,3.0
15,208,0,5,5,1,3,0,0,3.0
16,206,2,4,5,1,4,0,0,2.25
17,203,5,3,5,1,5,0,0,1.8
18,201,7,3,4,1,6,0,0,2.5
19,200,6,4,1,5,6,0,0,2.5
20,196,7,4,3,5,7,0,0,2.142857142857143
21,195,6,4,4,5,8,0,0,1.875
22,191,9,3,5,5,9,0,0,1.6666666666666667
23,188,8,4,7,5,10,0,0,1.7
24,185,10,4,6,3,14,0,0,2.0
25,183,8,6,7,4,14,0,0,2.0
26,181,7,5,9,5,15,0,0,1.9333333333333333
27,178,7,7,6,8,16,0,0,1.8125
28,175,8,6,7,8,18,0,0,1.8888888888888888
29,169,12,8,5,8,20,0,0,1.8
30,166,12,8,4,10,22,0,0,1.6363636363636365
31,164,11,9,6,9,23,0,0,1.565217391304348
32,159,10,11,6,8,28,0,0,1.7142857142857142
33,156,10,12,8,7,29,0,0,1.6551724137931034
34,148,16,10,7,7,34,0,0,1.5294117647058822
35,145,14,11,9,6,37,0,0,1.5675675675675675
36,143,13,10,9,8,39,0,0,1.4871794871794872
37,138,10,12,12,8,42,0,0,1.5952380952380953
38,130,15,12,13,9,43,0,0,1.5813953488372092
39,122,21,8,11,11,49,0,0,1.510204081632653
40,116,22,10,11,11,52,0,0,1.5
41,112,18,10,13,14,55,0,0,1.509090909090909
42,107,15,12,16,14,58,0,0,1.4827586206896552
43,91,25,16,15,15,60,0,0,1.45
44,86,26,15,15,13,67,0,0,1.4477611940298507
45,81,26,15,12,18,70,0,0,1.4285714285714286
46,78,13,19,19,18,75,0,0,1.52
47,70,16,19,20,17,80,0,0,1.5
48,66,15,20,21,17,83,0,0,1.4698795180722892
49,63,15,17,20,19,88,0,0,1.3977272727272727
50,58,12,14,14,24,100,0,0,1.38
51,53,13,15,13,21,107,0,0,1.411214953271028
52,51,12,15,12,23,109,0,0,1.385321100917431
53,48,10,14,11,24,115,0,0,1.3478260869565217
54,46,7,14,7,26,122,0,0,1.278688524590164
55,44,7,13,7,15,136,0,0,1.25
56,43,5,13,8,15,138,0,0,1.2318840579710144
57,43,3,12,7,14,143,0,0,1.2097902097902098
58,43,1,10,6,13,149,0,0,1.167785234899329
59,41,2,9,6,8,156,0,0,1.1282051282051282
60,41,2,6,3,10,160,0,0,1.1
61,40,3,3,2,9,165,0,0,1.0727272727272728
62,39,2,2,3,8,168,0,0,1.0654761904761905
63,39,2,2,2,7,170,0,0,1.0529411764705883
64,39,1,1,3,6,172,0,0,1.0465116279069768
65,39,0,1,3,3,176,0,0,1.0340909090909092
66,38,1,1,1,4,177,0,0,1.0282485875706215
67,38,1,1,1,3,178,0,0,1.0224719101123596
68,37,2,1,0,3,179,0,0,1.0223463687150838
69,37,1,2,0,3,179,0,0,1.0223463687150838
70,37,1,2,0,3,179,0,0,1.0223463687150838
71,37,0,2,1,1,181,0,0,1.0165745856353592
72,37,0,1,1,1,182,0,0,1.010989010989011
73,37,0,1,1,0,183,0,0,1.005464480874317
74,37,0,1,1,0,183,0,0,1.005464480874317
75,37,0,1,0,1,183,0,0,1.005464480874317
76,37,0,0,0,1,184,0,0,1.0
77,37,0,0,0,1,184,0,0,1.0
78,37,0,0,0,1,184,0,0,1.0
79,37,0,0,0,1,184,0,0,1.0
80,37,0,0,0,0,185,0,0,0.9945945945945946
81,37,0,0,0,0,185,0,0,0.9945945945945946
82,37,0,0,0,0,185,0,0,0.9945945945945946
83,37,0,0,0,0,185,0,0,0.9945945945945946
84,37,0,0,0,0,185,0,0,0.9945945945945946
85,37,0,0,0,0,185,0,0,0.9945945945945946
86,37,0,0,0,0,185,0,0,0.9945945945945946
87,37,0,0,0,0,185,0,0,0.9945945945945946
88,37,0,0,0,0,185,0,0,0.9945945945945946
89,37,0,0,0,0,185,0,0,0.9945945945945946
90,37,0,0,0,0,185,0,0,0.9945945945945946
91,37,0,0,0,0,185,0,0,0.9945945945945946
92,37,0,0,0,0,185,0,0,0.9945945945945946
93,37,0,0,0,0,185,0,0,0.9945945945945946
94,37,0,0,0,0,185,0,0,0.9945945945945946
95,37,0,0,0,0,185,0,0,0.9945945945945946
96,37,0,0,0,0,185,0,0,0.9945945945945946
97,37,0,0,0,0,185,0,0,0.9945945945945946
98,37,0,0,0,0,185,0,0,0.9945945945945946
99,37,0,0,0,0,185,0,0,0.9945945945945946
