Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,218,2,0,1,1,0,0,0,0
5,218,2,0,1,1,0,0,0,0
6,216,4,0,1,1,0,0,0,0
7,214,4,0,3,1,0,0,0,0
8,213,5,0,2,1,1,0,0,6.0
9,213,3,0,4,1,1,0,0,6.0
10,208,6,1,5,1,1,0,0,6.0
11,205,8,1,4,3,1,0,0,6.0
12,200,13,1,4,3,1,0,0,6.0
13,198,10,1,7,4,2,0,0,6.0
14,192,13,2,8,5,2,0,0,6.0
15,188,12,4,10,6,2,0,0,6.0
16,183,15,5,11,4,4,0,0,3.5
17,177,15,7,9,9,5,0,0,3.6
18,171,17,7,11,9,7,0,0,3.857142857142857
19,166,17,10,10,11,8,0,0,3.375
20,158,19,11,14,11,9,0,0,3.2222222222222223
21,149,22,14,13,14,10,0,0,3.0
22,143,23,15,11,13,17,0,0,2.588235294117647
23,137,21,17,14,13,20,0,0,2.4
24,131,18,15,17,15,26,0,0,2.076923076923077
25,124,19,19,17,16,27,0,0,2.074074074074074
26,116,21,18,19,15,33,0,0,1.9696969696969697
27,111,20,17,20,16,38,0,0,1.9473684210526316
28,100,24,16,16,22,44,0,0,1.7727272727272727
29,92,24,20,15,19,52,0,0,1.8461538461538463
30,88,23,19,14,21,57,0,0,1.736842105263158
31,81,19,21,16,25,60,0,0,1.7166666666666666
32,73,19,19,18,24,69,0,0,1.6231884057971016
33,64,24,18,20,17,79,0,0,1.518987341772152
34,59,22,21,21,18,81,0,0,1.5061728395061729
35,56,17,19,20,22,88,0,0,1.4772727272727273
36,56,8,15,20,22,101,0,0,1.3267326732673268
37,56,3,15,20,21,107,0,0,1.4205607476635513
38,49,7,12,19,24,111,0,0,1.3693693693693694
39,43,13,10,12,28,116,0,0,1.3448275862068966
40,39,17,9,6,26,125,0,0,1.272
41,36,13,9,7,23,134,0,0,1.2388059701492538
42,35,8,12,6,23,138,0,0,1.210144927536232
43,35,4,10,9,19,145,0,0,1.1793103448275861
44,34,2,9,11,12,154,0,0,1.1428571428571428
45,34,1,10,7,10,160,0,0,1.13125
46,33,2,10,5,9,163,0,0,1.116564417177914
47,32,2,10,3,9,166,0,0,1.1204819277108433
48,31,3,7,1,11,169,0,0,1.1005917159763314
49,29,4,4,1,11,173,0,0,1.0751445086705202
50,29,3,4,1,7,178,0,0,1.050561797752809
51,29,2,3,1,6,181,0,0,1.0386740331491713
52,29,0,2,3,3,185,0,0,1.0216216216216216
53,29,0,2,3,1,187,0,0,1.0160427807486632
54,28,1,2,3,1,187,0,0,1.0160427807486632
55,28,1,2,2,2,187,0,0,1.0160427807486632
56,28,1,1,0,3,189,0,0,1.0211640211640212
57,28,0,0,1,3,190,0,0,1.0157894736842106
58,28,0,0,1,3,190,0,0,1.0157894736842106
59,27,1,0,1,3,190,0,0,1.0157894736842106
60,27,1,0,1,2,191,0,0,1.0104712041884816
61,27,1,0,0,1,193,0,0,1.0
62,27,0,1,0,1,193,0,0,1.0
63,27,0,1,0,1,193,0,0,1.0
64,27,0,1,0,1,193,0,0,1.0
65,27,0,1,0,1,193,0,0,1.0
66,27,0,1,0,0,194,0,0,1.0
67,27,0,1,0,0,194,0,0,1.0
68,27,0,1,0,0,194,0,0,1.0
69,27,0,0,0,0,195,0,0,0.9948717948717949
70,27,0,0,0,0,195,0,0,0.9948717948717949
71,27,0,0,0,0,195,0,0,0.9948717948717949
72,27,0,0,0,0,195,0,0,0.9948717948717949
73,27,0,0,0,0,195,0,0,0.9948717948717949
74,27,0,0,0,0,195,0,0,0.9948717948717949
75,27,0,0,0,0,195,0,0,0.9948717948717949
76,27,0,0,0,0,195,0,0,0.9948717948717949
77,27,0,0,0,0,195,0,0,0.9948717948717949
78,27,0,0,0,0,195,0,0,0.9948717948717949
79,27,0,0,0,0,195,0,0,0.9948717948717949
80,27,0,0,0,0,195,0,0,0.9948717948717949
81,27,0,0,0,0,195,0,0,0.9948717948717949
82,27,0,0,0,0,195,0,0,0.9948717948717949
83,27,0,0,0,0,195,0,0,0.9948717948717949
84,27,0,0,0,0,195,0,0,0.9948717948717949
85,27,0,0,0,0,195,0,0,0.9948717948717949
86,27,0,0,0,0,195,0,0,0.9948717948717949
87,27,0,0,0,0,195,0,0,0.9948717948717949
88,27,0,0,0,0,195,0,0,0.9948717948717949
89,27,0,0,0,0,195,0,0,0.9948717948717949
90,27,0,0,0,0,195,0,0,0.9948717948717949
91,27,0,0,0,0,195,0,0,0.9948717948717949
92,27,0,0,0,0,195,0,0,0.9948717948717949
93,27,0,0,0,0,195,0,0,0.9948717948717949
94,27,0,0,0,0,195,0,0,0.9948717948717949
95,27,0,0,0,0,195,0,0,0.9948717948717949
96,27,0,0,0,0,195,0,0,0.9948717948717949
97,27,0,0,0,0,195,0,0,0.9948717948717949
98,27,0,0,0,0,195,0,0,0.9948717948717949
99,27,0,0,0,0,195,0,0,0.9948717948717949
