Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,218,3,0,0,1,0,0,0,0
7,218,2,1,0,1,0,0,0,0
8,216,4,1,0,0,1,0,0,5.0
9,216,2,2,1,0,1,0,0,5.0
10,216,2,2,1,0,1,0,0,5.0
11,216,0,2,3,0,1,0,0,5.0
12,216,0,2,3,0,1,0,0,5.0
13,216,0,2,2,1,1,0,0,5.0
14,215,1,1,2,1,2,0,0,2.5
15,214,2,1,0,3,2,0,0,2.5
16,214,2,0,0,3,3,0,0,1.6666666666666667
17,212,3,1,0,3,3,0,0,1.6666666666666667
18,211,3,2,0,2,4,0,0,1.75
19,211,3,2,0,2,4,0,0,1.75
20,211,1,2,2,0,6,0,0,1.6666666666666667
21,208,3,3,2,0,6,0,0,1.6666666666666667
22,206,5,3,2,0,6,0,0,1.6666666666666667
23,205,6,3,2,0,6,0,0,1.6666666666666667
24,202,6,3,2,2,7,0,0,1.4285714285714286
25,199,7,4,2,2,8,0,0,1.25
26,196,9,4,3,2,8,0,0,1.25
27,194,8,5,5,2,8,0,0,1.25
28,191,8,6,4,4,9,0,0,1.3333333333333333
29,186,10,7,6,2,11,0,0,2.272727272727273
30,183,11,8,6,3,11,0,0,2.272727272727273
31,181,10,8,6,5,12,0,0,2.0833333333333335
32,178,8,8,8,6,14,0,0,1.7857142857142858
33,172,11,9,8,6,16,0,0,2.0625
34,170,11,9,8,7,17,0,0,1.9411764705882353
35,169,9,7,9,8,20,0,0,1.8
36,160,12,9,9,9,23,0,0,1.7391304347826086
37,157,13,8,9,10,25,0,0,1.72
38,150,19,7,9,9,28,0,0,1.5357142857142858
39,145,15,9,11,11,31,0,0,1.4193548387096775
40,138,19,8,11,12,34,0,0,1.5
41,135,15,8,15,11,38,0,0,1.5526315789473684
42,129,16,9,18,10,40,0,0,1.525
43,119,19,8,18,14,44,0,0,1.5681818181818181
44,118,17,8,18,14,47,0,0,1.702127659574468
45,116,13,12,14,17,50,0,0,1.66
46,113,6,15,13,19,56,0,0,1.6071428571428572
47,110,8,15,9,23,57,0,0,1.5789473684210527
48,109,7,15,7,21,63,0,0,1.5396825396825398
49,104,9,15,7,20,67,0,0,1.5223880597014925
50,102,8,13,7,17,75,0,0,1.3866666666666667
51,98,11,13,7,14,79,0,0,1.3291139240506329
52,97,7,11,9,10,88,0,0,1.2386363636363635
53,95,7,4,9,9,98,0,0,1.163265306122449
54,90,8,5,9,10,100,0,0,1.14
55,87,10,5,8,8,104,0,0,1.1538461538461537
56,83,12,4,7,10,106,0,0,1.1320754716981132
57,79,11,5,9,11,107,0,0,1.1214953271028036
58,75,12,5,9,12,109,0,0,1.165137614678899
59,69,14,4,12,9,114,0,0,1.1491228070175439
60,64,15,5,13,10,115,0,0,1.1391304347826088
61,58,17,5,12,11,119,0,0,1.1512605042016806
62,56,13,6,13,12,122,0,0,1.1721311475409837
63,51,13,7,14,12,125,0,0,1.208
64,48,10,8,15,15,126,0,0,1.2063492063492063
65,44,12,8,14,16,128,0,0,1.21875
66,41,10,12,10,16,133,0,0,1.2105263157894737
67,39,9,11,9,17,137,0,0,1.197080291970803
68,37,7,11,8,18,141,0,0,1.177304964539007
69,35,6,11,7,17,146,0,0,1.1506849315068493
70,32,7,12,7,14,150,0,0,1.1466666666666667
71,31,6,12,4,13,156,0,0,1.1602564102564104
72,30,5,13,2,12,160,0,0,1.14375
73,30,2,9,3,9,169,0,0,1.0946745562130178
74,29,2,10,3,7,171,0,0,1.087719298245614
75,29,1,9,4,7,172,0,0,1.0813953488372092
76,28,2,7,3,5,177,0,0,1.0677966101694916
77,27,2,5,2,4,182,0,0,1.054945054945055
78,27,2,3,2,3,185,0,0,1.0432432432432432
79,27,1,2,2,4,186,0,0,1.0376344086021505
80,27,0,1,3,4,187,0,0,1.032085561497326
81,26,1,0,2,4,189,0,0,1.0211640211640212
82,26,1,0,2,2,191,0,0,1.0157068062827226
83,26,1,0,1,3,191,0,0,1.0157068062827226
84,26,0,0,1,3,192,0,0,1.0104166666666667
85,26,0,0,1,3,192,0,0,1.0104166666666667
86,26,0,0,1,2,193,0,0,1.0103626943005182
87,25,1,0,1,2,193,0,0,1.0103626943005182
88,25,1,0,0,2,194,0,0,1.0051546391752577
89,25,1,0,0,1,195,0,0,1.005128205128205
90,25,0,0,1,1,195,0,0,1.005128205128205
91,25,0,0,1,1,195,0,0,1.005128205128205
92,25,0,0,1,1,195,0,0,1.005128205128205
93,25,0,0,1,0,196,0,0,1.0
94,25,0,0,0,1,196,0,0,1.0
95,25,0,0,0,1,196,0,0,1.0
96,25,0,0,0,1,196,0,0,1.0
97,25,0,0,0,1,196,0,0,1.0
98,25,0,0,0,1,196,0,0,1.0
99,25,0,0,0,0,197,0,0,0.9949238578680203
