Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,2,0,1,1,0,0,0,0
5,216,4,0,1,1,0,0,0,0
6,212,6,0,3,1,0,0,0,0
7,210,8,0,3,1,0,0,0,0
8,210,6,0,4,1,1,0,0,8.0
9,208,4,2,6,1,1,0,0,8.0
10,203,7,2,6,3,1,0,0,8.0
11,198,12,2,6,3,1,0,0,8.0
12,195,13,2,6,5,1,0,0,8.0
13,191,12,4,7,6,2,0,0,6.0
14,190,8,5,9,8,2,0,0,6.0
15,188,7,6,11,6,4,0,0,4.5
16,186,5,5,12,8,6,0,0,3.0
17,178,12,5,10,9,8,0,0,2.875
18,173,15,5,8,11,10,0,0,2.5
19,168,18,7,6,11,12,0,0,2.75
20,162,16,9,7,14,14,0,0,2.357142857142857
21,158,15,12,7,13,17,0,0,2.4705882352941178
22,152,16,14,7,12,21,0,0,2.2857142857142856
23,148,14,15,11,8,26,0,0,2.0384615384615383
24,143,15,17,9,10,28,0,0,2.0
25,138,14,19,12,8,31,0,0,2.032258064516129
26,133,15,19,12,9,34,0,0,1.911764705882353
27,128,15,16,12,11,40,0,0,1.675
28,122,16,14,13,13,44,0,0,1.5454545454545454
29,117,16,11,14,13,51,0,0,1.4901960784313726
30,114,14,11,15,14,54,0,0,1.4259259259259258
31,109,13,13,13,16,58,0,0,1.4827586206896552
32,105,12,14,12,15,64,0,0,1.515625
33,99,15,14,8,18,68,0,0,1.4411764705882353
34,99,10,15,8,17,73,0,0,1.4246575342465753
35,96,9,15,8,17,77,0,0,1.3636363636363635
36,93,6,19,8,15,81,0,0,1.345679012345679
37,88,11,17,7,13,86,0,0,1.2906976744186047
38,86,10,16,4,11,95,0,0,1.2842105263157895
39,86,7,14,4,10,101,0,0,1.2277227722772277
40,85,3,14,5,10,105,0,0,1.2190476190476192
41,84,2,14,5,8,109,0,0,1.18348623853211
42,80,6,12,5,7,112,0,0,1.1517857142857142
43,76,9,8,4,6,119,0,0,1.1008403361344539
44,74,10,9,1,7,121,0,0,1.0991735537190082
45,73,7,8,3,5,126,0,0,1.1031746031746033
46,66,10,8,6,5,127,0,0,1.094488188976378
47,66,8,6,7,6,129,0,0,1.0775193798449612
48,62,11,4,8,4,133,0,0,1.112781954887218
49,61,5,5,12,3,136,0,0,1.125
50,58,8,5,9,6,136,0,0,1.125
51,54,8,6,9,8,137,0,0,1.1167883211678833
52,50,11,5,8,8,140,0,0,1.1071428571428572
53,49,9,5,4,14,141,0,0,1.099290780141844
54,46,8,6,7,12,143,0,0,1.1118881118881119
55,43,7,6,9,11,146,0,0,1.095890410958904
56,41,8,5,10,9,149,0,0,1.087248322147651
57,41,5,6,10,10,150,0,0,1.0933333333333333
58,39,4,6,8,7,158,0,0,1.1075949367088607
59,37,4,5,6,11,159,0,0,1.10062893081761
60,35,6,4,5,10,162,0,0,1.0987654320987654
61,33,6,4,4,12,163,0,0,1.0920245398773005
62,32,5,4,5,11,165,0,0,1.096969696969697
63,29,6,4,5,10,168,0,0,1.0773809523809523
64,29,4,4,6,6,173,0,0,1.0635838150289016
65,28,4,2,6,6,176,0,0,1.0511363636363635
66,28,1,5,4,6,178,0,0,1.0561797752808988
67,28,1,5,2,7,179,0,0,1.0614525139664805
68,28,0,5,1,6,182,0,0,1.043956043956044
69,28,0,5,0,7,182,0,0,1.043956043956044
70,28,0,5,0,6,183,0,0,1.0437158469945356
71,27,1,4,0,4,186,0,0,1.0376344086021505
72,27,1,4,0,2,188,0,0,1.0319148936170213
73,27,1,1,0,1,192,0,0,1.0104166666666667
74,27,0,1,1,0,193,0,0,1.005181347150259
75,27,0,0,1,0,194,0,0,1.0
76,27,0,0,1,0,194,0,0,1.0
77,27,0,0,1,0,194,0,0,1.0
78,27,0,0,0,1,194,0,0,1.0
79,27,0,0,0,1,194,0,0,1.0
80,27,0,0,0,1,194,0,0,1.0
81,27,0,0,0,1,194,0,0,1.0
82,27,0,0,0,1,194,0,0,1.0
83,27,0,0,0,0,195,0,0,0.9948717948717949
84,27,0,0,0,0,195,0,0,0.9948717948717949
85,27,0,0,0,0,195,0,0,0.9948717948717949
86,27,0,0,0,0,195,0,0,0.9948717948717949
87,27,0,0,0,0,195,0,0,0.9948717948717949
88,27,0,0,0,0,195,0,0,0.9948717948717949
89,27,0,0,0,0,195,0,0,0.9948717948717949
90,27,0,0,0,0,195,0,0,0.9948717948717949
91,27,0,0,0,0,195,0,0,0.9948717948717949
92,27,0,0,0,0,195,0,0,0.9948717948717949
93,27,0,0,0,0,195,0,0,0.9948717948717949
94,27,0,0,0,0,195,0,0,0.9948717948717949
95,27,0,0,0,0,195,0,0,0.9948717948717949
96,27,0,0,0,0,195,0,0,0.9948717948717949
97,27,0,0,0,0,195,0,0,0.9948717948717949
98,27,0,0,0,0,195,0,0,0.9948717948717949
99,27,0,0,0,0,195,0,0,0.9948717948717949
