Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,0,1,1,0,0,0,0
5,217,3,0,1,1,0,0,0,0
6,216,3,0,2,1,0,0,0,0
7,215,4,0,2,1,0,0,0,0
8,213,4,0,3,1,1,0,0,5.0
9,209,7,1,3,1,1,0,0,5.0
10,207,8,2,2,2,1,0,0,5.0
11,204,9,3,3,2,1,0,0,5.0
12,203,6,4,4,4,1,0,0,5.0
13,200,7,5,5,3,2,0,0,5.0
14,199,5,5,8,3,2,0,0,5.0
15,189,14,5,8,3,3,0,0,5.333333333333333
16,184,16,5,7,6,4,0,0,4.0
17,178,21,4,7,5,7,0,0,3.5714285714285716
18,174,15,7,10,8,8,0,0,3.125
19,167,17,9,11,9,9,0,0,3.0
20,165,13,11,12,10,11,0,0,2.6363636363636362
21,160,14,14,12,8,14,0,0,2.5
22,157,10,15,12,13,15,0,0,2.533333333333333
23,151,14,15,11,12,19,0,0,2.526315789473684
24,141,19,18,10,14,20,0,0,2.45
25,133,24,15,11,13,26,0,0,2.076923076923077
26,126,25,13,10,18,30,0,0,1.8333333333333333
27,115,26,15,14,13,39,0,0,1.8205128205128205
28,109,24,13,19,13,44,0,0,1.6590909090909092
29,100,26,18,18,12,48,0,0,1.6041666666666667
30,93,22,23,18,16,50,0,0,1.58
31,86,23,23,16,15,59,0,0,1.7627118644067796
32,83,17,27,13,21,61,0,0,1.7540983606557377
33,77,16,28,17,20,64,0,0,1.71875
34,72,14,27,15,23,71,0,0,1.619718309859155
35,64,19,27,14,21,77,0,0,1.6103896103896105
36,59,18,24,13,20,88,0,0,1.4886363636363635
37,57,15,20,11,18,101,0,0,1.4752475247524752
38,53,11,18,15,20,105,0,0,1.4285714285714286
39,48,11,14,17,17,115,0,0,1.3565217391304347
40,46,11,12,16,17,120,0,0,1.3166666666666667
41,43,10,10,15,16,128,0,0,1.2734375
42,40,8,11,11,18,134,0,0,1.2462686567164178
43,38,8,9,8,19,140,0,0,1.2142857142857142
44,37,6,7,9,19,144,0,0,1.2013888888888888
45,36,4,7,9,18,148,0,0,1.1824324324324325
46,36,2,7,7,18,152,0,0,1.1644736842105263
47,34,3,7,7,12,159,0,0,1.1383647798742138
48,32,4,5,5,11,165,0,0,1.103030303030303
49,31,5,3,3,11,169,0,0,1.0828402366863905
50,30,4,3,3,10,172,0,0,1.069767441860465
51,29,3,3,4,8,175,0,0,1.0685714285714285
52,27,4,3,3,8,177,0,0,1.0621468926553672
53,26,4,2,4,5,181,0,0,1.0441988950276244
54,26,3,3,3,4,183,0,0,1.0546448087431695
55,25,2,3,3,5,184,0,0,1.048913043478261
56,24,2,3,4,4,185,0,0,1.0486486486486486
57,23,3,2,3,4,187,0,0,1.0374331550802138
58,22,3,3,3,4,187,0,0,1.0374331550802138
59,22,2,2,2,5,189,0,0,1.037037037037037
60,22,1,3,1,4,191,0,0,1.036649214659686
61,22,0,2,2,4,192,0,0,1.0364583333333333
62,20,2,2,2,3,193,0,0,1.0310880829015545
63,20,2,2,1,4,193,0,0,1.0310880829015545
64,20,2,2,1,2,195,0,0,1.0256410256410255
65,20,0,3,0,2,197,0,0,1.015228426395939
66,20,0,3,0,2,197,0,0,1.015228426395939
67,20,0,2,0,2,198,0,0,1.0101010101010102
68,20,0,2,0,1,199,0,0,1.0050251256281406
69,20,0,2,0,1,199,0,0,1.0050251256281406
70,20,0,2,0,0,200,0,0,1.005
71,20,0,2,0,0,200,0,0,1.005
72,20,0,0,0,0,202,0,0,0.995049504950495
73,20,0,0,0,0,202,0,0,0.995049504950495
74,20,0,0,0,0,202,0,0,0.995049504950495
75,20,0,0,0,0,202,0,0,0.995049504950495
76,20,0,0,0,0,202,0,0,0.995049504950495
77,20,0,0,0,0,202,0,0,0.995049504950495
78,20,0,0,0,0,202,0,0,0.995049504950495
79,20,0,0,0,0,202,0,0,0.995049504950495
80,20,0,0,0,0,202,0,0,0.995049504950495
81,20,0,0,0,0,202,0,0,0.995049504950495
82,20,0,0,0,0,202,0,0,0.995049504950495
83,20,0,0,0,0,202,0,0,0.995049504950495
84,20,0,0,0,0,202,0,0,0.995049504950495
85,20,0,0,0,0,202,0,0,0.995049504950495
86,20,0,0,0,0,202,0,0,0.995049504950495
87,20,0,0,0,0,202,0,0,0.995049504950495
88,20,0,0,0,0,202,0,0,0.995049504950495
89,20,0,0,0,0,202,0,0,0.995049504950495
90,20,0,0,0,0,202,0,0,0.995049504950495
91,20,0,0,0,0,202,0,0,0.995049504950495
92,20,0,0,0,0,202,0,0,0.995049504950495
93,20,0,0,0,0,202,0,0,0.995049504950495
94,20,0,0,0,0,202,0,0,0.995049504950495
95,20,0,0,0,0,202,0,0,0.995049504950495
96,20,0,0,0,0,202,0,0,0.995049504950495
97,20,0,0,0,0,202,0,0,0.995049504950495
98,20,0,0,0,0,202,0,0,0.995049504950495
99,20,0,0,0,0,202,0,0,0.995049504950495
