Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,220,0,0,1,0,1,0,0,0.0
1,220,0,0,1,0,1,0,0,0.0
2,220,0,0,1,0,1,0,0,0.0
3,220,0,0,0,1,1,0,0,0.0
4,220,0,0,0,1,1,0,0,0.0
5,220,0,0,0,1,1,0,0,0.0
6,220,0,0,0,1,1,0,0,0.0
7,220,0,0,0,1,1,0,0,0.0
8,219,1,0,0,0,2,0,0,0.5
9,219,1,0,0,0,2,0,0,0.5
10,219,1,0,0,0,2,0,0,0.5
11,219,0,0,1,0,2,0,0,0.5
12,219,0,0,1,0,2,0,0,0.5
13,218,1,0,1,0,2,0,0,0.5
14,217,2,0,1,0,2,0,0,0.5
15,217,2,0,0,1,2,0,0,0.5
16,216,2,0,1,1,2,0,0,0.5
17,215,2,0,2,1,2,0,0,0.5
18,214,3,0,2,1,2,0,0,0.5
19,211,5,1,2,1,2,0,0,0.5
20,211,4,2,1,1,3,0,0,1.6666666666666667
21,211,3,3,0,2,3,0,0,1.6666666666666667
22,211,0,6,0,2,3,0,0,1.6666666666666667
23,209,2,6,0,2,3,0,0,1.6666666666666667
24,208,3,6,0,2,3,0,0,1.6666666666666667
25,207,4,6,0,1,4,0,0,3.0
26,207,2,6,1,0,6,0,0,2.1666666666666665
27,206,2,5,2,0,7,0,0,1.8571428571428572
28,204,3,4,3,0,8,0,0,1.75
29,200,7,1,3,0,11,0,0,1.3636363636363635
30,198,8,1,3,1,11,0,0,1.3636363636363635
31,195,9,2,3,2,11,0,0,1.3636363636363635
32,194,6,4,4,3,11,0,0,1.3636363636363635
33,188,10,5,4,3,12,0,0,1.25
34,186,9,7,4,4,12,0,0,1.25
35,182,12,7,4,4,13,0,0,1.4615384615384615
36,176,12,9,6,5,14,0,0,1.8571428571428572
37,170,16,10,7,4,15,0,0,2.0
38,167,15,11,8,5,16,0,0,1.875
39,165,11,10,12,5,19,0,0,1.8421052631578947
40,160,10,10,12,8,22,0,0,1.6818181818181819
41,152,15,9,13,7,26,0,0,1.7307692307692308
42,151,14,11,11,9,26,0,0,1.7307692307692308
43,148,12,11,9,13,29,0,0,1.7241379310344827
44,140,12,14,9,16,31,0,0,1.7096774193548387
45,135,16,13,7,14,37,0,0,1.7297297297297298
46,131,17,13,9,13,39,0,0,1.6923076923076923
47,125,15,15,10,14,43,0,0,1.6046511627906976
48,123,12,17,8,13,49,0,0,1.5510204081632653
49,119,12,17,10,9,55,0,0,1.5636363636363637
50,114,11,18,11,9,59,0,0,1.4915254237288136
51,110,13,16,7,13,63,0,0,1.3968253968253967
52,104,15,17,7,12,67,0,0,1.4477611940298507
53,101,13,19,7,10,72,0,0,1.4305555555555556
54,95,15,15,8,13,76,0,0,1.368421052631579
55,91,13,16,10,11,81,0,0,1.308641975308642
56,89,12,14,11,9,87,0,0,1.3103448275862069
57,86,9,13,13,9,92,0,0,1.2934782608695652
58,84,7,11,13,11,96,0,0,1.3229166666666667
59,82,7,9,13,10,101,0,0,1.297029702970297
60,80,6,8,11,13,104,0,0,1.2596153846153846
61,78,6,8,9,15,106,0,0,1.2641509433962264
62,75,7,5,6,17,112,0,0,1.2053571428571428
63,71,9,6,5,15,116,0,0,1.1896551724137931
64,70,8,4,6,14,120,0,0,1.1583333333333334
65,70,5,6,5,13,123,0,0,1.1382113821138211
66,66,5,9,5,10,127,0,0,1.141732283464567
67,62,8,7,5,7,133,0,0,1.112781954887218
68,59,11,7,3,7,135,0,0,1.125925925925926
69,56,10,7,5,7,137,0,0,1.1094890510948905
70,54,8,8,6,6,140,0,0,1.1
71,50,9,9,7,6,141,0,0,1.099290780141844
72,48,8,8,9,5,144,0,0,1.0902777777777777
73,45,9,6,7,6,149,0,0,1.087248322147651
74,44,6,8,7,7,150,0,0,1.0933333333333333
75,43,5,8,7,8,151,0,0,1.0927152317880795
76,42,3,7,8,9,153,0,0,1.0849673202614378
77,41,3,5,8,10,155,0,0,1.070967741935484
78,38,5,4,7,9,159,0,0,1.069182389937107
79,38,4,3,6,9,162,0,0,1.0740740740740742
80,35,6,2,4,10,165,0,0,1.0727272727272728
81,35,3,2,4,9,169,0,0,1.0591715976331362
82,35,3,2,3,9,170,0,0,1.0529411764705883
83,34,1,4,3,8,172,0,0,1.0406976744186047
84,34,1,4,2,7,174,0,0,1.0344827586206897
85,34,1,4,1,5,177,0,0,1.03954802259887
86,34,0,5,1,4,178,0,0,1.0393258426966292
87,34,0,5,0,4,179,0,0,1.0335195530726258
88,34,0,3,0,3,182,0,0,1.021978021978022
89,34,0,3,0,2,183,0,0,1.0163934426229508
90,34,0,1,0,1,186,0,0,1.0
91,34,0,1,0,1,186,0,0,1.0
92,34,0,1,0,0,187,0,0,0.9946524064171123
93,34,0,0,0,0,188,0,0,0.9893617021276596
94,34,0,0,0,0,188,0,0,0.9893617021276596
95,34,0,0,0,0,188,0,0,0.9893617021276596
96,34,0,0,0,0,188,0,0,0.9893617021276596
97,34,0,0,0,0,188,0,0,0.9893617021276596
98,34,0,0,0,0,188,0,0,0.9893617021276596
99,34,0,0,0,0,188,0,0,0.9893617021276596
