Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,1,0,1,0,0,0,0
5,219,1,1,0,1,0,0,0,0
6,219,0,1,1,1,0,0,0,0
7,217,2,1,1,1,0,0,0,0
8,214,5,1,1,0,1,0,0,3.0
9,211,8,1,1,0,1,0,0,3.0
10,210,7,1,2,1,1,0,0,3.0
11,206,8,1,4,1,2,0,0,2.0
12,206,5,3,5,1,2,0,0,2.0
13,203,7,3,6,1,2,0,0,2.0
14,198,8,4,7,3,2,0,0,2.0
15,193,13,4,5,4,3,0,0,4.333333333333333
16,191,12,5,6,5,3,0,0,4.333333333333333
17,188,10,6,9,6,3,0,0,4.333333333333333
18,179,14,7,9,9,4,0,0,3.25
19,167,24,5,11,7,8,0,0,2.875
20,163,25,6,11,7,10,0,0,2.7
21,159,20,8,13,10,12,0,0,3.0
22,152,15,13,17,12,13,0,0,2.769230769230769
23,142,21,14,17,11,17,0,0,2.5294117647058822
24,130,29,15,17,13,18,0,0,2.4444444444444446
25,124,28,16,15,17,22,0,0,2.409090909090909
26,117,25,20,14,20,26,0,0,2.5384615384615383
27,108,22,21,22,19,30,0,0,2.3333333333333335
28,96,28,19,25,19,35,0,0,2.1142857142857143
29,88,29,16,26,21,42,0,0,1.8571428571428572
30,80,28,19,24,21,50,0,0,1.8
31,73,23,23,20,24,59,0,0,1.8135593220338984
32,65,23,23,20,27,64,0,0,1.71875
33,58,22,22,20,30,70,0,0,1.6285714285714286
34,50,23,20,23,30,76,0,0,1.5263157894736843
35,44,21,22,22,30,83,0,0,1.5783132530120483
36,42,16,23,21,25,95,0,0,1.5789473684210527
37,35,15,20,22,25,105,0,0,1.5142857142857142
38,32,12,17,18,27,116,0,0,1.4137931034482758
39,26,16,14,15,28,123,0,0,1.4146341463414633
40,23,12,15,14,26,132,0,0,1.3409090909090908
41,21,11,15,11,27,137,0,0,1.3284671532846715
42,20,6,14,12,25,145,0,0,1.296551724137931
43,16,7,12,12,20,155,0,0,1.238709677419355
44,13,8,12,9,18,162,0,0,1.1975308641975309
45,12,8,9,7,17,169,0,0,1.1775147928994083
46,12,4,10,6,15,175,0,0,1.1485714285714286
47,12,1,8,5,14,182,0,0,1.1318681318681318
48,12,0,9,5,12,184,0,0,1.1304347826086956
49,12,0,7,4,10,189,0,0,1.1058201058201058
50,12,0,6,1,10,193,0,0,1.0829015544041452
51,12,0,4,0,7,199,0,0,1.050251256281407
52,12,0,4,0,5,201,0,0,1.0398009950248757
53,12,0,3,0,5,202,0,0,1.0346534653465347
54,12,0,1,0,4,205,0,0,1.0195121951219512
55,11,1,0,0,1,209,0,0,1.0047846889952152
56,11,1,0,0,0,210,0,0,1.0
57,11,1,0,0,0,210,0,0,1.0
58,11,0,0,1,0,210,0,0,1.0
59,11,0,0,1,0,210,0,0,1.0
60,11,0,0,1,0,210,0,0,1.0
61,11,0,0,1,0,210,0,0,1.0
62,11,0,0,0,1,210,0,0,1.0
63,11,0,0,0,1,210,0,0,1.0
64,11,0,0,0,1,210,0,0,1.0
65,11,0,0,0,1,210,0,0,1.0
66,11,0,0,0,1,210,0,0,1.0
67,11,0,0,0,0,211,0,0,0.995260663507109
68,11,0,0,0,0,211,0,0,0.995260663507109
69,11,0,0,0,0,211,0,0,0.995260663507109
70,11,0,0,0,0,211,0,0,0.995260663507109
71,11,0,0,0,0,211,0,0,0.995260663507109
72,11,0,0,0,0,211,0,0,0.995260663507109
73,11,0,0,0,0,211,0,0,0.995260663507109
74,11,0,0,0,0,211,0,0,0.995260663507109
75,11,0,0,0,0,211,0,0,0.995260663507109
76,11,0,0,0,0,211,0,0,0.995260663507109
77,11,0,0,0,0,211,0,0,0.995260663507109
78,11,0,0,0,0,211,0,0,0.995260663507109
79,11,0,0,0,0,211,0,0,0.995260663507109
80,11,0,0,0,0,211,0,0,0.995260663507109
81,11,0,0,0,0,211,0,0,0.995260663507109
82,11,0,0,0,0,211,0,0,0.995260663507109
83,11,0,0,0,0,211,0,0,0.995260663507109
84,11,0,0,0,0,211,0,0,0.995260663507109
85,11,0,0,0,0,211,0,0,0.995260663507109
86,11,0,0,0,0,211,0,0,0.995260663507109
87,11,0,0,0,0,211,0,0,0.995260663507109
88,11,0,0,0,0,211,0,0,0.995260663507109
89,11,0,0,0,0,211,0,0,0.995260663507109
90,11,0,0,0,0,211,0,0,0.995260663507109
91,11,0,0,0,0,211,0,0,0.995260663507109
92,11,0,0,0,0,211,0,0,0.995260663507109
93,11,0,0,0,0,211,0,0,0.995260663507109
94,11,0,0,0,0,211,0,0,0.995260663507109
95,11,0,0,0,0,211,0,0,0.995260663507109
96,11,0,0,0,0,211,0,0,0.995260663507109
97,11,0,0,0,0,211,0,0,0.995260663507109
98,11,0,0,0,0,211,0,0,0.995260663507109
99,11,0,0,0,0,211,0,0,0.995260663507109
