Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,217,3,0,1,1,0,0,0,0
5,217,1,2,1,1,0,0,0,0
6,217,1,2,1,1,0,0,0,0
7,217,0,2,2,1,0,0,0,0
8,213,4,2,1,1,1,0,0,5.0
9,213,4,2,1,1,1,0,0,5.0
10,213,4,2,1,1,1,0,0,5.0
11,212,1,3,3,2,1,0,0,5.0
12,212,1,1,3,2,3,0,0,2.3333333333333335
13,208,5,1,3,1,4,0,0,2.0
14,207,5,1,4,1,4,0,0,2.0
15,205,7,1,1,4,4,0,0,2.0
16,203,5,4,2,3,5,0,0,2.6
17,201,6,4,3,3,5,0,0,2.6
18,196,9,5,2,4,6,0,0,2.3333333333333335
19,193,10,5,4,4,6,0,0,2.3333333333333335
20,192,9,5,5,2,9,0,0,2.5555555555555554
21,191,5,7,7,3,9,0,0,2.5555555555555554
22,187,6,9,8,3,9,0,0,2.5555555555555554
23,185,7,6,7,4,13,0,0,2.076923076923077
24,182,9,7,5,6,13,0,0,2.076923076923077
25,178,9,7,4,8,16,0,0,1.8125
26,175,10,8,4,8,17,0,0,1.9411764705882353
27,169,13,9,5,9,17,0,0,1.9411764705882353
28,166,12,8,8,7,21,0,0,1.8095238095238095
29,162,13,7,8,7,25,0,0,1.6
30,154,15,10,10,5,28,0,0,1.7857142857142858
31,149,17,10,10,6,30,0,0,1.6666666666666667
32,143,19,10,9,8,33,0,0,1.8181818181818181
33,138,16,11,13,10,34,0,0,1.7647058823529411
34,130,19,12,13,11,37,0,0,1.7297297297297298
35,122,21,15,13,12,39,0,0,1.6666666666666667
36,114,24,16,14,12,42,0,0,1.6666666666666667
37,110,20,16,13,15,48,0,0,1.6875
38,100,22,20,13,16,51,0,0,1.7450980392156863
39,94,20,21,16,15,56,0,0,1.6428571428571428
40,83,27,22,14,16,60,0,0,1.6333333333333333
41,74,26,24,15,19,64,0,0,1.578125
42,70,24,24,14,16,74,0,0,1.5810810810810811
43,60,23,27,15,18,79,0,0,1.6075949367088607
44,54,20,26,21,17,84,0,0,1.5238095238095237
45,46,24,25,15,20,92,0,0,1.4456521739130435
46,43,17,26,19,17,100,0,0,1.49
47,37,17,25,17,20,106,0,0,1.4811320754716981
48,34,12,26,13,22,115,0,0,1.4608695652173913
49,32,11,23,15,21,120,0,0,1.4
50,30,7,22,11,21,131,0,0,1.3206106870229009
51,29,5,21,9,23,135,0,0,1.3111111111111111
52,26,6,19,6,20,145,0,0,1.2689655172413794
53,25,5,16,5,15,156,0,0,1.205128205128205
54,23,6,15,3,17,158,0,0,1.1898734177215189
55,23,3,11,3,13,169,0,0,1.1479289940828403
56,23,2,10,4,9,174,0,0,1.1206896551724137
57,22,1,7,4,7,181,0,0,1.0828729281767955
58,20,3,6,4,5,184,0,0,1.076086956521739
59,20,3,4,2,5,188,0,0,1.0585106382978724
60,19,3,4,1,4,191,0,0,1.0523560209424083
61,18,2,4,1,5,192,0,0,1.046875
62,18,2,3,1,4,194,0,0,1.0360824742268042
63,16,3,3,2,4,194,0,0,1.0360824742268042
64,15,3,2,3,2,197,0,0,1.0203045685279188
65,15,3,2,2,2,198,0,0,1.0303030303030303
66,15,1,3,3,1,199,0,0,1.0301507537688441
67,15,0,3,2,2,200,0,0,1.025
68,15,0,2,1,3,201,0,0,1.0199004975124377
69,15,0,2,1,3,201,0,0,1.0199004975124377
70,15,0,2,0,3,202,0,0,1.0198019801980198
71,14,1,2,0,3,202,0,0,1.0198019801980198
72,14,1,2,0,2,203,0,0,1.0147783251231528
73,14,1,1,0,1,205,0,0,1.0048780487804878
74,14,0,1,0,1,206,0,0,1.0
75,14,0,1,0,0,207,0,0,1.0
76,14,0,1,0,0,207,0,0,1.0
77,14,0,1,0,0,207,0,0,1.0
78,14,0,1,0,0,207,0,0,1.0
79,14,0,1,0,0,207,0,0,1.0
80,14,0,1,0,0,207,0,0,1.0
81,14,0,0,0,0,208,0,0,0.9951923076923077
82,14,0,0,0,0,208,0,0,0.9951923076923077
83,14,0,0,0,0,208,0,0,0.9951923076923077
84,14,0,0,0,0,208,0,0,0.9951923076923077
85,14,0,0,0,0,208,0,0,0.9951923076923077
86,14,0,0,0,0,208,0,0,0.9951923076923077
87,14,0,0,0,0,208,0,0,0.9951923076923077
88,14,0,0,0,0,208,0,0,0.9951923076923077
89,14,0,0,0,0,208,0,0,0.9951923076923077
90,14,0,0,0,0,208,0,0,0.9951923076923077
91,14,0,0,0,0,208,0,0,0.9951923076923077
92,14,0,0,0,0,208,0,0,0.9951923076923077
93,14,0,0,0,0,208,0,0,0.9951923076923077
94,14,0,0,0,0,208,0,0,0.9951923076923077
95,14,0,0,0,0,208,0,0,0.9951923076923077
96,14,0,0,0,0,208,0,0,0.9951923076923077
97,14,0,0,0,0,208,0,0,0.9951923076923077
98,14,0,0,0,0,208,0,0,0.9951923076923077
99,14,0,0,0,0,208,0,0,0.9951923076923077
