Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,0,1,1,0,0,0,0
5,216,3,0,2,1,0,0,0,0
6,213,6,0,2,1,0,0,0,0
7,213,6,0,2,1,0,0,0,0
8,212,4,1,3,1,1,0,0,3.0
9,211,2,1,5,2,1,0,0,3.0
10,206,7,1,5,2,1,0,0,3.0
11,202,10,1,6,2,1,0,0,3.0
12,198,13,2,4,4,1,0,0,3.0
13,192,14,3,5,6,2,0,0,4.5
14,188,14,5,7,5,3,0,0,5.0
15,179,19,7,7,6,4,0,0,4.25
16,174,18,11,9,6,4,0,0,4.25
17,170,18,13,7,8,6,0,0,4.166666666666667
18,166,13,20,7,7,9,0,0,3.7777777777777777
19,164,10,20,10,8,10,0,0,3.4
20,160,10,20,11,9,12,0,0,3.0
21,154,12,20,11,11,14,0,0,2.5714285714285716
22,150,14,17,11,9,21,0,0,2.238095238095238
23,146,14,14,10,11,27,0,0,2.0
24,139,15,14,11,13,30,0,0,1.9333333333333333
25,134,16,10,10,13,39,0,0,1.6923076923076923
26,128,18,10,11,13,42,0,0,1.8095238095238095
27,124,15,12,12,14,45,0,0,1.7333333333333334
28,119,15,14,9,14,51,0,0,1.607843137254902
29,111,17,15,13,12,54,0,0,1.5555555555555556
30,103,21,15,13,13,57,0,0,1.5789473684210527
31,98,21,15,12,15,61,0,0,1.5245901639344261
32,93,18,18,13,13,67,0,0,1.4477611940298507
33,90,13,19,14,14,72,0,0,1.5
34,83,15,20,12,16,76,0,0,1.486842105263158
35,76,17,19,11,16,83,0,0,1.4337349397590362
36,73,17,20,10,14,88,0,0,1.4318181818181819
37,70,13,22,8,19,90,0,0,1.4555555555555555
38,67,9,23,11,15,97,0,0,1.402061855670103
39,62,11,17,12,14,106,0,0,1.3396226415094339
40,56,14,17,12,12,111,0,0,1.3243243243243243
41,54,13,16,8,14,117,0,0,1.2735042735042734
42,53,9,15,7,12,126,0,0,1.253968253968254
43,50,6,14,9,14,129,0,0,1.248062015503876
44,49,5,12,9,13,134,0,0,1.208955223880597
45,48,5,9,10,12,138,0,0,1.1884057971014492
46,46,4,11,8,11,142,0,0,1.1901408450704225
47,45,4,9,4,12,148,0,0,1.1486486486486487
48,43,5,7,3,10,154,0,0,1.1233766233766234
49,43,3,6,3,10,157,0,0,1.10828025477707
50,43,2,5,3,11,158,0,0,1.1012658227848102
51,43,0,4,4,9,162,0,0,1.0864197530864197
52,43,0,4,4,4,167,0,0,1.0598802395209581
53,43,0,2,3,4,170,0,0,1.0470588235294118
54,43,0,2,2,4,171,0,0,1.04093567251462
55,42,1,1,0,5,173,0,0,1.0289017341040463
56,41,2,0,0,4,175,0,0,1.022857142857143
57,40,3,0,0,4,175,0,0,1.022857142857143
58,39,3,1,0,3,176,0,0,1.0170454545454546
59,38,3,1,1,2,177,0,0,1.0225988700564972
60,38,2,1,2,0,179,0,0,1.0223463687150838
61,38,1,2,2,0,179,0,0,1.0223463687150838
62,38,0,2,3,0,179,0,0,1.0223463687150838
63,38,0,2,2,1,179,0,0,1.0223463687150838
64,37,1,2,1,2,179,0,0,1.0223463687150838
65,36,2,1,1,2,180,0,0,1.0166666666666666
66,36,2,1,0,3,180,0,0,1.0166666666666666
67,36,1,2,0,3,180,0,0,1.0166666666666666
68,36,0,2,0,2,182,0,0,1.010989010989011
69,36,0,2,0,1,183,0,0,1.005464480874317
70,35,1,2,0,1,183,0,0,1.005464480874317
71,34,2,2,0,0,184,0,0,1.016304347826087
72,34,2,2,0,0,184,0,0,1.016304347826087
73,34,1,3,0,0,184,0,0,1.016304347826087
74,34,0,2,1,0,185,0,0,1.0108108108108107
75,34,0,1,1,0,186,0,0,1.0053763440860215
76,34,0,1,1,0,186,0,0,1.0053763440860215
77,34,0,1,1,0,186,0,0,1.0053763440860215
78,33,1,1,0,1,186,0,0,1.0053763440860215
79,33,1,1,0,1,186,0,0,1.0053763440860215
80,33,1,0,0,1,187,0,0,1.0
81,33,0,0,1,1,187,0,0,1.0
82,32,1,0,1,1,187,0,0,1.0
83,32,1,0,1,0,188,0,0,1.0
84,32,1,0,1,0,188,0,0,1.0
85,32,0,0,1,1,188,0,0,1.0
86,32,0,0,1,1,188,0,0,1.0
87,32,0,0,1,1,188,0,0,1.0
88,32,0,0,1,1,188,0,0,1.0
89,32,0,0,0,2,188,0,0,1.0
90,32,0,0,0,1,189,0,0,1.0
91,32,0,0,0,1,189,0,0,1.0
92,32,0,0,0,1,189,0,0,1.0
93,32,0,0,0,1,189,0,0,1.0
94,32,0,0,0,0,190,0,0,0.9947368421052631
95,32,0,0,0,0,190,0,0,0.9947368421052631
96,32,0,0,0,0,190,0,0,0.9947368421052631
97,32,0,0,0,0,190,0,0,0.9947368421052631
98,32,0,0,0,0,190,0,0,0.9947368421052631
99,32,0,0,0,0,190,0,0,0.9947368421052631
