Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,217,2,0,2,1,0,0,0,0
5,215,3,0,3,1,0,0,0,0
6,213,5,0,3,1,0,0,0,0
7,211,6,0,4,1,0,0,0,0
8,208,7,0,4,2,1,0,0,11.0
9,200,13,1,4,3,1,0,0,11.0
10,196,15,1,6,3,1,0,0,11.0
11,192,16,4,5,4,1,0,0,11.0
12,188,12,9,6,6,1,0,0,11.0
13,181,15,9,9,5,3,0,0,6.0
14,176,16,10,10,6,4,0,0,5.25
15,171,17,12,12,6,4,0,0,5.25
16,162,19,13,14,8,6,0,0,4.333333333333333
17,154,22,14,14,10,8,0,0,4.375
18,149,22,14,13,12,12,0,0,3.3333333333333335
19,141,21,13,16,12,19,0,0,2.5789473684210527
20,134,20,18,14,17,19,0,0,2.5789473684210527
21,127,22,18,14,18,23,0,0,2.608695652173913
22,120,21,21,15,16,29,0,0,2.3793103448275863
23,110,24,22,14,18,34,0,0,2.176470588235294
24,95,32,23,16,19,37,0,0,2.135135135135135
25,86,34,23,16,18,45,0,0,1.9777777777777779
26,81,29,22,20,17,53,0,0,1.7735849056603774
27,67,28,21,27,19,60,0,0,1.75
28,57,29,25,26,19,66,0,0,1.696969696969697
29,51,30,21,26,20,74,0,0,1.5945945945945945
30,45,22,23,28,23,81,0,0,1.617283950617284
31,39,18,24,24,31,86,0,0,1.6395348837209303
32,36,15,24,23,31,93,0,0,1.5591397849462365
33,29,16,25,21,30,101,0,0,1.5445544554455446
34,26,13,22,17,35,109,0,0,1.4954128440366972
35,21,15,18,12,35,121,0,0,1.4132231404958677
36,19,10,18,15,27,133,0,0,1.3834586466165413
37,16,10,15,14,25,142,0,0,1.323943661971831
38,14,7,16,10,26,149,0,0,1.308724832214765
39,11,8,13,10,19,161,0,0,1.2546583850931676
40,10,6,12,4,18,172,0,0,1.186046511627907
41,10,4,12,4,16,176,0,0,1.1647727272727273
42,9,2,12,5,15,179,0,0,1.1508379888268156
43,9,1,11,4,12,185,0,0,1.135135135135135
44,9,1,9,4,10,189,0,0,1.1164021164021165
45,9,0,5,4,5,199,0,0,1.0603015075376885
46,9,0,5,2,6,200,0,0,1.055
47,9,0,2,1,6,204,0,0,1.0343137254901962
48,9,0,1,1,4,207,0,0,1.0241545893719808
49,9,0,0,0,5,208,0,0,1.0192307692307692
50,9,0,0,0,4,209,0,0,1.014354066985646
51,9,0,0,0,2,211,0,0,1.004739336492891
52,9,0,0,0,1,212,0,0,1.0
53,9,0,0,0,1,212,0,0,1.0
54,9,0,0,0,0,213,0,0,0.9953051643192489
55,9,0,0,0,0,213,0,0,0.9953051643192489
56,9,0,0,0,0,213,0,0,0.9953051643192489
57,9,0,0,0,0,213,0,0,0.9953051643192489
58,9,0,0,0,0,213,0,0,0.9953051643192489
59,9,0,0,0,0,213,0,0,0.9953051643192489
60,9,0,0,0,0,213,0,0,0.9953051643192489
61,9,0,0,0,0,213,0,0,0.9953051643192489
62,9,0,0,0,0,213,0,0,0.9953051643192489
63,9,0,0,0,0,213,0,0,0.9953051643192489
64,9,0,0,0,0,213,0,0,0.9953051643192489
65,9,0,0,0,0,213,0,0,0.9953051643192489
66,9,0,0,0,0,213,0,0,0.9953051643192489
67,9,0,0,0,0,213,0,0,0.9953051643192489
68,9,0,0,0,0,213,0,0,0.9953051643192489
69,9,0,0,0,0,213,0,0,0.9953051643192489
70,9,0,0,0,0,213,0,0,0.9953051643192489
71,9,0,0,0,0,213,0,0,0.9953051643192489
72,9,0,0,0,0,213,0,0,0.9953051643192489
73,9,0,0,0,0,213,0,0,0.9953051643192489
74,9,0,0,0,0,213,0,0,0.9953051643192489
75,9,0,0,0,0,213,0,0,0.9953051643192489
76,9,0,0,0,0,213,0,0,0.9953051643192489
77,9,0,0,0,0,213,0,0,0.9953051643192489
78,9,0,0,0,0,213,0,0,0.9953051643192489
79,9,0,0,0,0,213,0,0,0.9953051643192489
80,9,0,0,0,0,213,0,0,0.9953051643192489
81,9,0,0,0,0,213,0,0,0.9953051643192489
82,9,0,0,0,0,213,0,0,0.9953051643192489
83,9,0,0,0,0,213,0,0,0.9953051643192489
84,9,0,0,0,0,213,0,0,0.9953051643192489
85,9,0,0,0,0,213,0,0,0.9953051643192489
86,9,0,0,0,0,213,0,0,0.9953051643192489
87,9,0,0,0,0,213,0,0,0.9953051643192489
88,9,0,0,0,0,213,0,0,0.9953051643192489
89,9,0,0,0,0,213,0,0,0.9953051643192489
90,9,0,0,0,0,213,0,0,0.9953051643192489
91,9,0,0,0,0,213,0,0,0.9953051643192489
92,9,0,0,0,0,213,0,0,0.9953051643192489
93,9,0,0,0,0,213,0,0,0.9953051643192489
94,9,0,0,0,0,213,0,0,0.9953051643192489
95,9,0,0,0,0,213,0,0,0.9953051643192489
96,9,0,0,0,0,213,0,0,0.9953051643192489
97,9,0,0,0,0,213,0,0,0.9953051643192489
98,9,0,0,0,0,213,0,0,0.9953051643192489
99,9,0,0,0,0,213,0,0,0.9953051643192489
