Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,217,4,0,0,1,0,0,0,0
5,217,2,0,2,1,0,0,0,0
6,215,4,0,2,1,0,0,0,0
7,213,4,0,4,1,0,0,0,0
8,210,7,0,4,0,1,0,0,8.0
9,207,8,0,4,2,1,0,0,8.0
10,205,8,0,6,2,1,0,0,8.0
11,201,9,1,6,4,1,0,0,8.0
12,196,11,2,8,4,1,0,0,8.0
13,191,14,2,8,6,1,0,0,8.0
14,185,16,2,10,6,3,0,0,5.666666666666667
15,174,22,3,12,8,3,0,0,5.666666666666667
16,165,26,5,13,8,5,0,0,5.6
17,155,30,8,14,10,5,0,0,5.6
18,137,37,10,18,12,8,0,0,4.5
19,129,36,14,18,14,11,0,0,4.2727272727272725
20,122,33,19,20,15,13,0,0,4.0
21,114,23,27,27,16,15,0,0,3.8666666666666667
22,102,27,28,25,22,18,0,0,3.2222222222222223
23,88,34,28,26,22,24,0,0,2.9166666666666665
24,78,36,29,25,23,31,0,0,2.7419354838709675
25,66,36,33,20,30,37,0,0,2.4864864864864864
26,62,26,33,23,33,45,0,0,2.311111111111111
27,56,22,32,24,30,58,0,0,2.086206896551724
28,50,16,30,26,30,70,0,0,1.8285714285714285
29,43,19,31,22,30,77,0,0,1.7532467532467533
30,37,19,31,17,29,89,0,0,1.7640449438202248
31,33,17,30,14,29,99,0,0,1.6666666666666667
32,29,14,23,15,30,111,0,0,1.5135135135135136
33,26,11,20,18,27,120,0,0,1.425
34,25,8,18,16,26,129,0,0,1.3875968992248062
35,23,6,13,16,20,144,0,0,1.2916666666666667
36,23,3,11,11,21,153,0,0,1.2418300653594772
37,21,4,9,8,19,161,0,0,1.2111801242236024
38,21,2,7,7,20,165,0,0,1.1818181818181819
39,20,3,7,4,19,169,0,0,1.1597633136094674
40,20,1,6,3,18,174,0,0,1.132183908045977
41,17,4,4,2,12,183,0,0,1.0819672131147542
42,17,3,3,2,9,188,0,0,1.0638297872340425
43,17,3,2,2,7,191,0,0,1.0628272251308901
44,17,0,3,3,5,194,0,0,1.0463917525773196
45,17,0,2,3,3,197,0,0,1.0304568527918783
46,17,0,2,2,3,198,0,0,1.0303030303030303
47,16,1,1,2,2,200,0,0,1.025
48,16,1,1,0,4,200,0,0,1.025
49,16,1,1,0,3,201,0,0,1.0199004975124377
50,15,1,1,1,3,201,0,0,1.0199004975124377
51,15,1,0,1,2,203,0,0,1.0098522167487685
52,15,1,0,1,2,203,0,0,1.0098522167487685
53,15,0,0,2,0,205,0,0,1.0048780487804878
54,15,0,0,1,1,205,0,0,1.0048780487804878
55,15,0,0,1,1,205,0,0,1.0048780487804878
56,15,0,0,1,1,205,0,0,1.0048780487804878
57,15,0,0,0,2,205,0,0,1.0048780487804878
58,15,0,0,0,2,205,0,0,1.0048780487804878
59,15,0,0,0,1,206,0,0,1.0
60,15,0,0,0,1,206,0,0,1.0
61,15,0,0,0,1,206,0,0,1.0
62,15,0,0,0,0,207,0,0,0.9951690821256038
63,15,0,0,0,0,207,0,0,0.9951690821256038
64,15,0,0,0,0,207,0,0,0.9951690821256038
65,15,0,0,0,0,207,0,0,0.9951690821256038
66,15,0,0,0,0,207,0,0,0.9951690821256038
67,15,0,0,0,0,207,0,0,0.9951690821256038
68,15,0,0,0,0,207,0,0,0.9951690821256038
69,15,0,0,0,0,207,0,0,0.9951690821256038
70,15,0,0,0,0,207,0,0,0.9951690821256038
71,15,0,0,0,0,207,0,0,0.9951690821256038
72,15,0,0,0,0,207,0,0,0.9951690821256038
73,15,0,0,0,0,207,0,0,0.9951690821256038
74,15,0,0,0,0,207,0,0,0.9951690821256038
75,15,0,0,0,0,207,0,0,0.9951690821256038
76,15,0,0,0,0,207,0,0,0.9951690821256038
77,15,0,0,0,0,207,0,0,0.9951690821256038
78,15,0,0,0,0,207,0,0,0.9951690821256038
79,15,0,0,0,0,207,0,0,0.9951690821256038
80,15,0,0,0,0,207,0,0,0.9951690821256038
81,15,0,0,0,0,207,0,0,0.9951690821256038
82,15,0,0,0,0,207,0,0,0.9951690821256038
83,15,0,0,0,0,207,0,0,0.9951690821256038
84,15,0,0,0,0,207,0,0,0.9951690821256038
85,15,0,0,0,0,207,0,0,0.9951690821256038
86,15,0,0,0,0,207,0,0,0.9951690821256038
87,15,0,0,0,0,207,0,0,0.9951690821256038
88,15,0,0,0,0,207,0,0,0.9951690821256038
89,15,0,0,0,0,207,0,0,0.9951690821256038
90,15,0,0,0,0,207,0,0,0.9951690821256038
91,15,0,0,0,0,207,0,0,0.9951690821256038
92,15,0,0,0,0,207,0,0,0.9951690821256038
93,15,0,0,0,0,207,0,0,0.9951690821256038
94,15,0,0,0,0,207,0,0,0.9951690821256038
95,15,0,0,0,0,207,0,0,0.9951690821256038
96,15,0,0,0,0,207,0,0,0.9951690821256038
97,15,0,0,0,0,207,0,0,0.9951690821256038
98,15,0,0,0,0,207,0,0,0.9951690821256038
99,15,0,0,0,0,207,0,0,0.9951690821256038
