Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,34,0,0,0,1,187,0,0,0.983957219251337
1,34,0,0,0,0,188,0,0,0.9840425531914894
2,34,0,0,0,0,188,0,0,0.9840425531914894
3,34,0,0,0,0,188,0,0,0.9840425531914894
4,34,0,0,0,0,188,0,0,0.9840425531914894
5,34,0,0,0,0,188,0,0,0.9840425531914894
6,34,0,0,0,0,188,0,0,0.9840425531914894
7,34,0,0,0,0,188,0,0,0.9840425531914894
8,34,0,0,0,0,188,0,0,0.9840425531914894
9,34,0,0,0,0,188,0,0,0.9840425531914894
10,34,0,0,0,0,188,0,0,0.9840425531914894
11,34,0,0,0,0,188,0,0,0.9840425531914894
12,34,0,0,0,0,188,0,0,0.9840425531914894
13,34,0,0,0,0,188,0,0,0.9840425531914894
14,34,0,0,0,0,188,0,0,0.9840425531914894
15,34,0,0,0,0,188,0,0,0.9840425531914894
16,34,0,0,0,0,188,0,0,0.9840425531914894
17,34,0,0,0,0,188,0,0,0.9840425531914894
18,34,0,0,0,0,188,0,0,0.9840425531914894
19,34,0,0,0,0,188,0,0,0.9840425531914894
20,34,0,0,0,0,188,0,0,0.9840425531914894
21,34,0,0,0,0,188,0,0,0.9840425531914894
22,34,0,0,0,0,188,0,0,0.9840425531914894
23,34,0,0,0,0,188,0,0,0.9840425531914894
24,34,0,0,0,0,188,0,0,0.9840425531914894
25,34,0,0,0,0,188,0,0,0.9840425531914894
26,34,0,0,0,0,188,0,0,0.9840425531914894
27,34,0,0,0,0,188,0,0,0.9840425531914894
28,34,0,0,0,0,188,0,0,0.9840425531914894
29,34,0,0,0,0,188,0,0,0.9840425531914894
30,34,0,0,0,0,188,0,0,0.9840425531914894
31,34,0,0,0,0,188,0,0,0.9840425531914894
32,34,0,0,0,0,188,0,0,0.9840425531914894
33,34,0,0,0,0,188,0,0,0.9840425531914894
34,34,0,0,0,0,188,0,0,0.9840425531914894
35,34,0,0,0,0,188,0,0,0.9840425531914894
36,34,0,0,0,0,188,0,0,0.9840425531914894
37,34,0,0,0,0,188,0,0,0.9840425531914894
38,34,0,0,0,0,188,0,0,0.9840425531914894
39,34,0,0,0,0,188,0,0,0.9840425531914894
40,34,0,0,0,0,188,0,0,0.9840425531914894
41,34,0,0,0,0,188,0,0,0.9840425531914894
42,34,0,0,0,0,188,0,0,0.9840425531914894
43,34,0,0,0,0,188,0,0,0.9840425531914894
44,34,0,0,0,0,188,0,0,0.9840425531914894
45,34,0,0,0,0,188,0,0,0.9840425531914894
46,34,0,0,0,0,188,0,0,0.9840425531914894
47,34,0,0,0,0,188,0,0,0.9840425531914894
48,34,0,0,0,0,188,0,0,0.9840425531914894
49,34,0,0,0,0,188,0,0,0.9840425531914894
50,34,0,0,0,0,188,0,0,0.9840425531914894
51,34,0,0,0,0,188,0,0,0.9840425531914894
52,34,0,0,0,0,188,0,0,0.9840425531914894
53,34,0,0,0,0,188,0,0,0.9840425531914894
54,34,0,0,0,0,188,0,0,0.9840425531914894
55,34,0,0,0,0,188,0,0,0.9840425531914894
56,34,0,0,0,0,188,0,0,0.9840425531914894
57,34,0,0,0,0,188,0,0,0.9840425531914894
58,34,0,0,0,0,188,0,0,0.9840425531914894
59,34,0,0,0,0,188,0,0,0.9840425531914894
60,34,0,0,0,0,188,0,0,0.9840425531914894
61,34,0,0,0,0,188,0,0,0.9840425531914894
62,34,0,0,0,0,188,0,0,0.9840425531914894
63,34,0,0,0,0,188,0,0,0.9840425531914894
64,34,0,0,0,0,188,0,0,0.9840425531914894
65,34,0,0,0,0,188,0,0,0.9840425531914894
66,34,0,0,0,0,188,0,0,0.9840425531914894
67,34,0,0,0,0,188,0,0,0.9840425531914894
68,34,0,0,0,0,188,0,0,0.9840425531914894
69,34,0,0,0,0,188,0,0,0.9840425531914894
70,34,0,0,0,0,188,0,0,0.9840425531914894
71,34,0,0,0,0,188,0,0,0.9840425531914894
72,34,0,0,0,0,188,0,0,0.9840425531914894
73,34,0,0,0,0,188,0,0,0.9840425531914894
74,34,0,0,0,0,188,0,0,0.9840425531914894
75,34,0,0,0,0,188,0,0,0.9840425531914894
76,34,0,0,0,0,188,0,0,0.9840425531914894
77,34,0,0,0,0,188,0,0,0.9840425531914894
78,34,0,0,0,0,188,0,0,0.9840425531914894
79,34,0,0,0,0,188,0,0,0.9840425531914894
80,34,0,0,0,0,188,0,0,0.9840425531914894
81,34,0,0,0,0,188,0,0,0.9840425531914894
82,34,0,0,0,0,188,0,0,0.9840425531914894
83,34,0,0,0,0,188,0,0,0.9840425531914894
84,34,0,0,0,0,188,0,0,0.9840425531914894
85,34,0,0,0,0,188,0,0,0.9840425531914894
86,34,0,0,0,0,188,0,0,0.9840425531914894
87,34,0,0,0,0,188,0,0,0.9840425531914894
88,34,0,0,0,0,188,0,0,0.9840425531914894
89,34,0,0,0,0,188,0,0,0.9840425531914894
90,34,0,0,0,0,188,0,0,0.9840425531914894
91,34,0,0,0,0,188,0,0,0.9840425531914894
92,34,0,0,0,0,188,0,0,0.9840425531914894
93,34,0,0,0,0,188,0,0,0.9840425531914894
94,34,0,0,0,0,188,0,0,0.9840425531914894
95,34,0,0,0,0,188,0,0,0.9840425531914894
96,34,0,0,0,0,188,0,0,0.9840425531914894
97,34,0,0,0,0,188,0,0,0.9840425531914894
98,34,0,0,0,0,188,0,0,0.9840425531914894
99,34,0,0,0,0,188,0,0,0.9840425531914894
