Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,2,0,1,1,0,0,0,0
5,218,2,0,1,1,0,0,0,0
6,218,0,0,3,1,0,0,0,0
7,215,3,0,3,1,0,0,0,0
8,215,3,0,2,1,1,0,0,3.0
9,214,4,0,2,1,1,0,0,3.0
10,211,4,3,0,3,1,0,0,3.0
11,210,5,3,0,3,1,0,0,3.0
12,209,5,4,0,3,1,0,0,3.0
13,208,3,4,3,2,2,0,0,2.5
14,206,4,4,4,2,2,0,0,2.5
15,203,6,4,5,0,4,0,0,3.25
16,200,8,5,5,0,4,0,0,3.25
17,198,8,2,4,3,7,0,0,2.0
18,196,7,3,5,4,7,0,0,2.0
19,193,7,2,7,5,8,0,0,1.875
20,191,7,3,8,5,8,0,0,1.875
21,188,8,4,7,7,8,0,0,1.875
22,185,8,6,6,6,11,0,0,1.9090909090909092
23,184,7,6,4,8,13,0,0,1.8461538461538463
24,179,9,6,6,8,14,0,0,2.0
25,173,12,6,7,9,15,0,0,1.8666666666666667
26,167,17,6,7,8,17,0,0,1.8235294117647058
27,165,14,6,10,7,20,0,0,1.85
28,160,13,6,12,7,24,0,0,1.9583333333333333
29,154,13,8,12,8,27,0,0,1.8148148148148149
30,151,14,7,13,8,29,0,0,1.7241379310344827
31,142,18,10,11,11,30,0,0,1.7
32,133,21,12,9,15,32,0,0,1.6875
33,130,21,14,8,14,35,0,0,1.6571428571428573
34,127,15,19,9,14,38,0,0,1.736842105263158
35,122,11,24,10,15,40,0,0,1.7
36,118,12,21,9,14,48,0,0,1.6041666666666667
37,115,12,24,8,10,53,0,0,1.509433962264151
38,111,11,21,10,11,58,0,0,1.4310344827586208
39,105,13,19,10,12,63,0,0,1.4126984126984128
40,100,15,19,9,12,67,0,0,1.462686567164179
41,100,11,14,12,9,76,0,0,1.3157894736842106
42,96,9,11,10,13,83,0,0,1.2289156626506024
43,92,8,13,9,13,87,0,0,1.2758620689655173
44,88,12,10,8,11,93,0,0,1.2903225806451613
45,88,8,12,7,12,95,0,0,1.2736842105263158
46,83,9,13,6,15,96,0,0,1.2604166666666667
47,80,8,11,8,12,103,0,0,1.2135922330097086
48,74,14,10,8,9,107,0,0,1.233644859813084
49,72,11,9,9,10,111,0,0,1.2342342342342343
50,69,11,8,8,9,117,0,0,1.188034188034188
51,67,7,9,9,10,120,0,0,1.2166666666666666
52,63,9,7,11,8,124,0,0,1.185483870967742
53,62,7,8,8,11,126,0,0,1.1666666666666667
54,59,8,10,7,10,128,0,0,1.171875
55,57,6,12,4,13,130,0,0,1.1615384615384616
56,57,5,10,3,11,136,0,0,1.1470588235294117
57,55,4,10,4,11,138,0,0,1.1304347826086956
58,55,2,9,6,8,142,0,0,1.1056338028169015
59,52,5,9,4,9,143,0,0,1.1118881118881119
60,50,5,7,4,5,151,0,0,1.0927152317880795
61,50,5,5,3,4,155,0,0,1.0903225806451613
62,49,3,4,3,6,157,0,0,1.0764331210191083
63,48,2,4,5,6,157,0,0,1.0764331210191083
64,47,3,2,4,5,161,0,0,1.049689440993789
65,47,2,2,5,4,162,0,0,1.0555555555555556
66,46,2,3,3,5,163,0,0,1.049079754601227
67,46,1,2,2,5,166,0,0,1.036144578313253
68,45,2,2,2,5,166,0,0,1.036144578313253
69,45,1,1,2,5,168,0,0,1.0238095238095237
70,45,1,1,2,5,168,0,0,1.0238095238095237
71,45,0,1,2,4,170,0,0,1.0294117647058822
72,44,1,1,2,2,172,0,0,1.0232558139534884
73,44,1,0,1,3,173,0,0,1.0173410404624277
74,44,1,0,1,2,174,0,0,1.0114942528735633
75,44,0,0,1,3,174,0,0,1.0114942528735633
76,44,0,0,1,2,175,0,0,1.0057142857142858
77,43,1,0,1,2,175,0,0,1.0057142857142858
78,43,1,0,1,1,176,0,0,1.0056818181818181
79,43,1,0,0,2,176,0,0,1.0056818181818181
80,43,0,0,1,1,177,0,0,1.0056497175141244
81,43,0,0,1,1,177,0,0,1.0056497175141244
82,43,0,0,1,1,177,0,0,1.0056497175141244
83,43,0,0,1,1,177,0,0,1.0056497175141244
84,43,0,0,0,1,178,0,0,1.0
85,43,0,0,0,1,178,0,0,1.0
86,43,0,0,0,1,178,0,0,1.0
87,43,0,0,0,1,178,0,0,1.0
88,43,0,0,0,1,178,0,0,1.0
89,43,0,0,0,0,179,0,0,0.994413407821229
90,43,0,0,0,0,179,0,0,0.994413407821229
91,43,0,0,0,0,179,0,0,0.994413407821229
92,43,0,0,0,0,179,0,0,0.994413407821229
93,43,0,0,0,0,179,0,0,0.994413407821229
94,43,0,0,0,0,179,0,0,0.994413407821229
95,43,0,0,0,0,179,0,0,0.994413407821229
96,43,0,0,0,0,179,0,0,0.994413407821229
97,43,0,0,0,0,179,0,0,0.994413407821229
98,43,0,0,0,0,179,0,0,0.994413407821229
99,43,0,0,0,0,179,0,0,0.994413407821229
