Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,219,2,0,0,1,0,0,0,0
6,219,1,1,0,1,0,0,0,0
7,219,0,1,1,1,0,0,0,0
8,219,0,1,1,0,1,0,0,2.0
9,219,0,1,1,0,1,0,0,2.0
10,218,1,1,1,0,1,0,0,2.0
11,218,1,1,0,1,1,0,0,2.0
12,218,1,1,0,1,1,0,0,2.0
13,218,0,0,1,1,2,0,0,1.0
14,218,0,0,1,1,2,0,0,1.0
15,217,1,0,1,1,2,0,0,1.0
16,216,2,0,1,0,3,0,0,1.0
17,215,3,0,0,1,3,0,0,1.0
18,214,3,1,0,1,3,0,0,1.0
19,214,2,2,0,1,3,0,0,1.0
20,214,1,2,1,1,3,0,0,1.0
21,214,0,2,2,1,3,0,0,1.0
22,212,2,2,2,0,4,0,0,1.75
23,211,3,2,2,0,4,0,0,1.75
24,211,3,2,1,1,4,0,0,1.75
25,210,2,2,1,2,5,0,0,1.4
26,208,3,2,1,2,6,0,0,1.3333333333333333
27,207,4,2,1,2,6,0,0,1.3333333333333333
28,205,5,2,2,2,6,0,0,1.3333333333333333
29,204,4,3,2,2,7,0,0,1.8571428571428572
30,202,5,4,2,1,8,0,0,2.0
31,201,4,5,3,1,8,0,0,2.0
32,200,4,4,3,2,9,0,0,1.7777777777777777
33,196,6,4,3,3,10,0,0,1.6
34,195,6,5,3,2,11,0,0,1.6363636363636365
35,193,7,6,2,3,11,0,0,1.6363636363636365
36,192,4,8,2,4,12,0,0,1.5
37,192,3,7,2,4,14,0,0,1.4285714285714286
38,190,3,7,3,3,16,0,0,1.625
39,189,3,8,3,3,16,0,0,1.625
40,188,4,7,2,3,18,0,0,1.4444444444444444
41,185,5,6,3,3,20,0,0,1.5
42,184,5,5,3,3,22,0,0,1.6363636363636365
43,182,6,2,4,3,25,0,0,1.44
44,181,4,4,5,3,25,0,0,1.44
45,178,6,3,4,4,27,0,0,1.3333333333333333
46,173,9,2,5,4,29,0,0,1.3793103448275863
47,172,9,2,5,4,30,0,0,1.3666666666666667
48,170,8,5,4,5,30,0,0,1.3666666666666667
49,165,8,6,7,6,30,0,0,1.3666666666666667
50,163,9,6,6,6,32,0,0,1.4375
51,160,10,5,6,6,35,0,0,1.4285714285714286
52,155,10,6,10,5,36,0,0,1.4444444444444444
53,155,8,7,7,8,37,0,0,1.4324324324324325
54,147,13,8,8,8,38,0,0,1.5
55,137,18,6,11,7,43,0,0,1.4651162790697674
56,129,26,5,7,10,45,0,0,1.4666666666666666
57,124,23,5,14,11,45,0,0,1.4666666666666666
58,118,19,9,17,9,50,0,0,1.54
59,112,17,10,19,12,52,0,0,1.5769230769230769
60,105,19,11,22,11,54,0,0,1.5555555555555556
61,99,19,13,17,15,59,0,0,1.6610169491525424
62,95,17,15,15,19,61,0,0,1.6229508196721312
63,90,15,17,14,23,63,0,0,1.6031746031746033
64,85,14,20,14,22,67,0,0,1.626865671641791
65,81,14,16,14,25,72,0,0,1.5138888888888888
66,74,16,16,14,20,82,0,0,1.4390243902439024
67,67,18,17,11,20,89,0,0,1.3820224719101124
68,64,17,16,10,17,98,0,0,1.3775510204081634
69,56,18,14,13,17,104,0,0,1.3557692307692308
70,55,12,14,15,17,109,0,0,1.3302752293577982
71,54,10,11,16,16,115,0,0,1.2869565217391303
72,51,5,12,20,13,121,0,0,1.28099173553719
73,49,6,11,14,16,126,0,0,1.246031746031746
74,46,8,9,9,18,132,0,0,1.2121212121212122
75,42,9,8,8,18,137,0,0,1.1897810218978102
76,42,7,8,3,22,140,0,0,1.1857142857142857
77,39,7,7,5,20,144,0,0,1.1666666666666667
78,37,5,9,7,14,150,0,0,1.1533333333333333
79,35,7,7,5,11,157,0,0,1.1401273885350318
80,35,4,6,7,9,161,0,0,1.1304347826086956
81,34,3,6,6,5,168,0,0,1.1071428571428572
82,32,3,5,6,7,169,0,0,1.1005917159763314
83,32,3,4,6,7,170,0,0,1.0941176470588236
84,32,2,3,4,8,173,0,0,1.0809248554913296
85,31,1,1,5,8,176,0,0,1.0625
86,29,3,1,3,8,178,0,0,1.050561797752809
87,28,4,1,3,6,180,0,0,1.0555555555555556
88,28,3,0,3,7,181,0,0,1.0497237569060773
89,27,2,0,3,6,184,0,0,1.0434782608695652
90,27,1,1,3,5,185,0,0,1.0432432432432432
91,27,1,1,3,3,187,0,0,1.0374331550802138
92,27,0,2,2,4,187,0,0,1.0374331550802138
93,27,0,2,0,5,188,0,0,1.0319148936170213
94,27,0,2,0,3,190,0,0,1.0210526315789474
95,26,1,2,0,3,190,0,0,1.0210526315789474
96,26,1,2,0,3,190,0,0,1.0210526315789474
97,26,1,1,0,2,192,0,0,1.0104166666666667
98,26,0,2,0,0,194,0,0,1.0051546391752577
99,26,0,1,0,0,195,0,0,1.0
