Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,217,3,0,1,1,0,0,0,0
5,213,6,1,1,1,0,0,0,0
6,210,8,1,2,1,0,0,0,0
7,208,9,2,2,1,0,0,0,0
8,206,7,4,3,1,1,0,0,8.0
9,205,5,6,4,1,1,0,0,8.0
10,205,3,7,4,2,1,0,0,8.0
11,204,2,7,6,2,1,0,0,8.0
12,203,2,6,5,4,2,0,0,4.0
13,197,8,6,4,4,3,0,0,5.0
14,196,8,6,3,5,4,0,0,3.75
15,194,9,5,1,6,7,0,0,2.5714285714285716
16,190,7,6,3,7,9,0,0,2.0
17,186,10,6,3,5,12,0,0,1.75
18,185,9,6,5,4,13,0,0,2.076923076923077
19,183,7,9,6,3,14,0,0,2.2142857142857144
20,182,4,11,5,4,16,0,0,2.125
21,177,8,10,6,3,18,0,0,2.111111111111111
22,175,8,10,5,5,19,0,0,2.0
23,166,16,7,5,6,22,0,0,1.7727272727272727
24,165,12,8,6,8,23,0,0,1.7391304347826086
25,162,13,10,5,6,26,0,0,1.6923076923076923
26,156,10,12,8,7,29,0,0,1.5517241379310345
27,147,18,10,8,6,33,0,0,1.4848484848484849
28,145,17,13,5,8,34,0,0,1.5588235294117647
29,143,13,17,6,6,37,0,0,1.7567567567567568
30,138,9,20,8,9,38,0,0,1.8157894736842106
31,130,15,19,8,9,41,0,0,1.7560975609756098
32,121,22,19,8,8,44,0,0,1.7045454545454546
33,116,22,16,10,6,52,0,0,1.5576923076923077
34,112,18,17,11,12,52,0,0,1.5576923076923077
35,106,15,18,15,9,59,0,0,1.5254237288135593
36,102,14,17,16,8,65,0,0,1.4153846153846155
37,94,18,16,15,11,68,0,0,1.3529411764705883
38,88,18,15,14,17,70,0,0,1.3428571428571427
39,86,16,15,11,16,78,0,0,1.4230769230769231
40,81,13,14,17,16,81,0,0,1.4074074074074074
41,76,12,17,17,18,82,0,0,1.3902439024390243
42,72,14,13,13,21,89,0,0,1.3146067415730338
43,69,12,9,16,16,100,0,0,1.31
44,61,15,8,13,18,107,0,0,1.2990654205607477
45,55,17,8,15,19,108,0,0,1.287037037037037
46,50,19,6,16,19,112,0,0,1.2767857142857142
47,46,15,8,16,18,119,0,0,1.2521008403361344
48,43,12,7,15,20,125,0,0,1.224
49,38,12,7,16,17,132,0,0,1.2651515151515151
50,33,13,8,16,18,134,0,0,1.2611940298507462
51,28,15,8,13,21,137,0,0,1.2481751824817517
52,24,14,10,13,19,142,0,0,1.2464788732394365
53,24,9,12,11,20,146,0,0,1.226027397260274
54,24,4,11,11,19,153,0,0,1.2026143790849673
55,23,1,10,11,18,159,0,0,1.1572327044025157
56,20,4,10,8,16,164,0,0,1.1341463414634145
57,20,4,9,5,16,168,0,0,1.130952380952381
58,20,3,9,2,14,174,0,0,1.1264367816091954
59,19,1,8,2,13,179,0,0,1.1173184357541899
60,19,1,6,2,11,183,0,0,1.092896174863388
61,19,1,4,2,8,188,0,0,1.074468085106383
62,19,0,3,2,5,193,0,0,1.0466321243523315
63,19,0,3,0,4,196,0,0,1.030612244897959
64,19,0,3,0,2,198,0,0,1.02020202020202
65,19,0,2,0,2,199,0,0,1.015075376884422
66,19,0,1,0,2,200,0,0,1.01
67,19,0,1,0,2,200,0,0,1.01
68,19,0,1,0,0,202,0,0,1.0
69,19,0,0,0,0,203,0,0,0.9950738916256158
70,19,0,0,0,0,203,0,0,0.9950738916256158
71,19,0,0,0,0,203,0,0,0.9950738916256158
72,19,0,0,0,0,203,0,0,0.9950738916256158
73,19,0,0,0,0,203,0,0,0.9950738916256158
74,19,0,0,0,0,203,0,0,0.9950738916256158
75,19,0,0,0,0,203,0,0,0.9950738916256158
76,19,0,0,0,0,203,0,0,0.9950738916256158
77,19,0,0,0,0,203,0,0,0.9950738916256158
78,19,0,0,0,0,203,0,0,0.9950738916256158
79,19,0,0,0,0,203,0,0,0.9950738916256158
80,19,0,0,0,0,203,0,0,0.9950738916256158
81,19,0,0,0,0,203,0,0,0.9950738916256158
82,19,0,0,0,0,203,0,0,0.9950738916256158
83,19,0,0,0,0,203,0,0,0.9950738916256158
84,19,0,0,0,0,203,0,0,0.9950738916256158
85,19,0,0,0,0,203,0,0,0.9950738916256158
86,19,0,0,0,0,203,0,0,0.9950738916256158
87,19,0,0,0,0,203,0,0,0.9950738916256158
88,19,0,0,0,0,203,0,0,0.9950738916256158
89,19,0,0,0,0,203,0,0,0.9950738916256158
90,19,0,0,0,0,203,0,0,0.9950738916256158
91,19,0,0,0,0,203,0,0,0.9950738916256158
92,19,0,0,0,0,203,0,0,0.9950738916256158
93,19,0,0,0,0,203,0,0,0.9950738916256158
94,19,0,0,0,0,203,0,0,0.9950738916256158
95,19,0,0,0,0,203,0,0,0.9950738916256158
96,19,0,0,0,0,203,0,0,0.9950738916256158
97,19,0,0,0,0,203,0,0,0.9950738916256158
98,19,0,0,0,0,203,0,0,0.9950738916256158
99,19,0,0,0,0,203,0,0,0.9950738916256158
