Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,216,4,1,0,1,0,0,0,0
5,214,5,1,1,1,0,0,0,0
6,213,4,2,2,1,0,0,0,0
7,212,4,2,3,1,0,0,0,0
8,209,5,3,4,0,1,0,0,6.0
9,207,6,3,4,1,1,0,0,6.0
10,206,6,4,3,2,1,0,0,6.0
11,203,6,3,5,3,2,0,0,3.5
12,200,7,4,5,4,2,0,0,3.5
13,196,10,3,5,5,3,0,0,2.3333333333333335
14,191,12,6,5,4,4,0,0,2.5
15,188,12,6,4,6,6,0,0,2.3333333333333335
16,186,10,10,3,6,7,0,0,2.2857142857142856
17,183,8,9,7,6,9,0,0,2.2222222222222223
18,181,7,9,10,5,10,0,0,2.5
19,181,5,9,9,7,11,0,0,2.3636363636363638
20,180,3,11,10,4,14,0,0,2.2142857142857144
21,175,6,10,5,8,18,0,0,2.111111111111111
22,169,12,9,2,10,20,0,0,1.95
23,165,15,6,1,11,24,0,0,1.625
24,164,11,8,3,10,26,0,0,1.6923076923076923
25,160,9,10,7,10,26,0,0,1.6923076923076923
26,156,9,11,9,5,32,0,0,1.59375
27,151,13,9,10,2,37,0,0,1.4594594594594594
28,142,18,7,11,4,40,0,0,1.525
29,136,20,8,10,7,41,0,0,1.5609756097560976
30,133,18,10,10,9,42,0,0,1.5476190476190477
31,132,10,12,14,10,44,0,0,1.4772727272727273
32,130,6,14,12,14,46,0,0,1.434782608695652
33,122,11,15,9,14,51,0,0,1.4901960784313726
34,117,15,16,7,12,55,0,0,1.509090909090909
35,114,16,17,3,15,57,0,0,1.5614035087719298
36,113,9,21,4,16,59,0,0,1.5423728813559323
37,111,6,19,8,12,66,0,0,1.4393939393939394
38,103,11,16,10,9,73,0,0,1.3287671232876712
39,99,14,13,9,8,79,0,0,1.2911392405063291
40,97,14,11,7,6,87,0,0,1.3103448275862069
41,94,9,12,9,8,90,0,0,1.2777777777777777
42,91,8,12,10,10,91,0,0,1.2637362637362637
43,88,9,9,10,10,96,0,0,1.1979166666666667
44,85,9,9,11,10,98,0,0,1.1938775510204083
45,81,10,9,7,13,102,0,0,1.1862745098039216
46,77,11,8,7,12,107,0,0,1.2149532710280373
47,74,11,8,9,10,110,0,0,1.2
48,73,8,10,7,12,112,0,0,1.1875
49,72,5,9,9,13,114,0,0,1.1754385964912282
50,69,5,8,8,10,122,0,0,1.1639344262295082
51,68,5,8,6,9,126,0,0,1.1666666666666667
52,68,4,8,6,9,127,0,0,1.1574803149606299
53,67,2,9,4,11,129,0,0,1.1550387596899225
54,65,3,8,3,11,132,0,0,1.1363636363636365
55,65,3,4,3,8,139,0,0,1.0863309352517985
56,62,5,4,4,6,141,0,0,1.070921985815603
57,60,5,4,3,8,142,0,0,1.0633802816901408
58,58,7,3,2,5,147,0,0,1.0476190476190477
59,57,5,4,3,3,150,0,0,1.0266666666666666
60,54,6,4,3,4,151,0,0,1.0198675496688743
61,54,4,4,4,5,151,0,0,1.0198675496688743
62,52,5,5,4,3,153,0,0,1.0588235294117647
63,50,4,6,5,3,154,0,0,1.0844155844155845
64,50,4,5,4,4,155,0,0,1.0774193548387097
65,48,4,5,4,5,156,0,0,1.0705128205128205
66,48,2,3,6,4,159,0,0,1.0566037735849056
67,47,3,2,4,6,160,0,0,1.05
68,45,3,3,5,5,161,0,0,1.0434782608695652
69,44,4,2,3,6,163,0,0,1.0368098159509203
70,42,5,2,1,6,166,0,0,1.0421686746987953
71,42,3,3,2,6,166,0,0,1.0421686746987953
72,41,3,4,1,5,168,0,0,1.0416666666666667
73,41,1,6,1,5,168,0,0,1.0416666666666667
74,41,1,6,1,3,170,0,0,1.0470588235294118
75,41,0,5,1,2,173,0,0,1.0404624277456647
76,41,0,5,1,2,173,0,0,1.0404624277456647
77,41,0,4,1,1,175,0,0,1.0285714285714285
78,41,0,3,1,1,176,0,0,1.0227272727272727
79,41,0,2,0,2,177,0,0,1.0169491525423728
80,41,0,0,0,1,180,0,0,1.0
81,41,0,0,0,1,180,0,0,1.0
82,40,1,0,0,1,180,0,0,1.0
83,40,1,0,0,1,180,0,0,1.0
84,40,1,0,0,0,181,0,0,1.0
85,40,0,1,0,0,181,0,0,1.0
86,40,0,1,0,0,181,0,0,1.0
87,40,0,1,0,0,181,0,0,1.0
88,40,0,1,0,0,181,0,0,1.0
89,40,0,1,0,0,181,0,0,1.0
90,40,0,1,0,0,181,0,0,1.0
91,40,0,1,0,0,181,0,0,1.0
92,40,0,0,0,0,182,0,0,0.9945054945054945
93,40,0,0,0,0,182,0,0,0.9945054945054945
94,40,0,0,0,0,182,0,0,0.9945054945054945
95,40,0,0,0,0,182,0,0,0.9945054945054945
96,40,0,0,0,0,182,0,0,0.9945054945054945
97,40,0,0,0,0,182,0,0,0.9945054945054945
98,40,0,0,0,0,182,0,0,0.9945054945054945
99,40,0,0,0,0,182,0,0,0.9945054945054945
