Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,2,0,1,1,0,0,0,0
5,215,4,0,2,1,0,0,0,0
6,215,3,1,2,1,0,0,0,0
7,214,4,1,2,1,0,0,0,0
8,213,2,3,2,1,1,0,0,4.0
9,209,6,3,1,2,1,0,0,4.0
10,209,5,3,2,2,1,0,0,4.0
11,207,6,4,2,2,1,0,0,4.0
12,203,6,6,3,3,1,0,0,4.0
13,199,10,5,3,2,3,0,0,3.0
14,197,10,5,4,2,4,0,0,4.25
15,194,9,6,5,2,6,0,0,2.8333333333333335
16,191,8,8,5,4,6,0,0,2.8333333333333335
17,185,12,8,7,3,7,0,0,2.5714285714285716
18,182,12,8,7,5,8,0,0,2.25
19,179,12,8,7,5,11,0,0,1.9090909090909092
20,175,10,12,7,7,11,0,0,1.9090909090909092
21,172,10,14,6,7,13,0,0,2.230769230769231
22,170,9,13,5,9,16,0,0,1.875
23,167,8,12,7,8,20,0,0,1.85
24,165,7,14,6,9,21,0,0,1.9047619047619047
25,159,11,13,7,8,24,0,0,1.8333333333333333
26,157,10,12,8,7,28,0,0,1.6785714285714286
27,151,14,9,6,8,34,0,0,1.6470588235294117
28,148,11,10,8,8,37,0,0,1.5945945945945945
29,140,17,8,8,8,41,0,0,1.5121951219512195
30,133,18,10,9,9,43,0,0,1.4651162790697674
31,130,18,9,10,9,46,0,0,1.4130434782608696
32,121,19,14,10,9,49,0,0,1.489795918367347
33,117,16,17,11,10,51,0,0,1.4705882352941178
34,109,21,16,11,11,54,0,0,1.462962962962963
35,104,17,16,15,11,59,0,0,1.423728813559322
36,99,18,18,14,13,60,0,0,1.4
37,92,17,19,15,13,66,0,0,1.5303030303030303
38,86,18,22,13,14,69,0,0,1.536231884057971
39,81,18,18,11,17,77,0,0,1.5714285714285714
40,79,13,17,13,17,83,0,0,1.4939759036144578
41,76,10,20,12,18,86,0,0,1.5116279069767442
42,73,8,20,13,16,92,0,0,1.4456521739130435
43,70,9,20,9,17,97,0,0,1.4123711340206186
44,67,9,18,6,15,107,0,0,1.3364485981308412
45,67,6,15,5,16,113,0,0,1.2743362831858407
46,67,3,15,5,14,118,0,0,1.2542372881355932
47,66,1,12,8,13,122,0,0,1.2131147540983607
48,66,1,9,7,10,129,0,0,1.1705426356589148
49,62,5,6,5,8,136,0,0,1.1323529411764706
50,62,4,4,4,7,141,0,0,1.099290780141844
51,59,7,2,1,8,145,0,0,1.0689655172413792
52,58,4,3,3,8,146,0,0,1.0616438356164384
53,57,5,2,3,7,148,0,0,1.0472972972972974
54,55,4,3,4,6,150,0,0,1.06
55,54,4,3,5,4,152,0,0,1.0592105263157894
56,53,4,4,3,3,155,0,0,1.0580645161290323
57,52,3,5,4,3,155,0,0,1.0580645161290323
58,50,4,6,2,5,155,0,0,1.0580645161290323
59,50,3,5,1,5,158,0,0,1.0506329113924051
60,50,2,5,2,5,158,0,0,1.0506329113924051
61,50,0,4,3,4,161,0,0,1.0559006211180124
62,50,0,4,3,4,161,0,0,1.0559006211180124
63,50,0,3,3,2,164,0,0,1.0365853658536586
64,50,0,2,2,2,166,0,0,1.0240963855421688
65,49,1,1,0,4,167,0,0,1.0179640718562875
66,49,1,0,0,3,169,0,0,1.0118343195266273
67,49,1,0,0,3,169,0,0,1.0118343195266273
68,49,0,0,1,3,169,0,0,1.0118343195266273
69,49,0,0,1,2,170,0,0,1.0058823529411764
70,49,0,0,1,0,172,0,0,1.0
71,49,0,0,1,0,172,0,0,1.0
72,49,0,0,0,1,172,0,0,1.0
73,49,0,0,0,1,172,0,0,1.0
74,49,0,0,0,1,172,0,0,1.0
75,49,0,0,0,1,172,0,0,1.0
76,49,0,0,0,1,172,0,0,1.0
77,49,0,0,0,0,173,0,0,0.9942196531791907
78,49,0,0,0,0,173,0,0,0.9942196531791907
79,49,0,0,0,0,173,0,0,0.9942196531791907
80,49,0,0,0,0,173,0,0,0.9942196531791907
81,49,0,0,0,0,173,0,0,0.9942196531791907
82,49,0,0,0,0,173,0,0,0.9942196531791907
83,49,0,0,0,0,173,0,0,0.9942196531791907
84,49,0,0,0,0,173,0,0,0.9942196531791907
85,49,0,0,0,0,173,0,0,0.9942196531791907
86,49,0,0,0,0,173,0,0,0.9942196531791907
87,49,0,0,0,0,173,0,0,0.9942196531791907
88,49,0,0,0,0,173,0,0,0.9942196531791907
89,49,0,0,0,0,173,0,0,0.9942196531791907
90,49,0,0,0,0,173,0,0,0.9942196531791907
91,49,0,0,0,0,173,0,0,0.9942196531791907
92,49,0,0,0,0,173,0,0,0.9942196531791907
93,49,0,0,0,0,173,0,0,0.9942196531791907
94,49,0,0,0,0,173,0,0,0.9942196531791907
95,49,0,0,0,0,173,0,0,0.9942196531791907
96,49,0,0,0,0,173,0,0,0.9942196531791907
97,49,0,0,0,0,173,0,0,0.9942196531791907
98,49,0,0,0,0,173,0,0,0.9942196531791907
99,49,0,0,0,0,173,0,0,0.9942196531791907
