Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,218,3,0,0,1,0,0,0,0
5,218,1,1,1,1,0,0,0,0
6,217,2,1,1,1,0,0,0,0
7,217,1,1,2,1,0,0,0,0
8,216,2,1,2,0,1,0,0,3.0
9,215,2,1,2,1,1,0,0,3.0
10,214,3,1,2,1,1,0,0,3.0
11,213,3,1,2,2,1,0,0,3.0
12,212,3,0,3,2,2,0,0,1.5
13,210,4,0,3,3,2,0,0,1.5
14,208,5,0,4,2,3,0,0,2.6666666666666665
15,205,7,1,3,3,3,0,0,2.6666666666666665
16,202,8,1,4,3,4,0,0,2.5
17,201,7,3,3,4,4,0,0,2.5
18,200,5,3,5,4,5,0,0,2.0
19,198,4,4,7,4,5,0,0,2.0
20,195,6,4,6,5,6,0,0,2.5
21,192,8,5,6,4,7,0,0,2.5714285714285716
22,191,7,6,3,6,9,0,0,2.2222222222222223
23,188,7,6,4,7,10,0,0,2.2
24,185,7,5,5,8,12,0,0,1.8333333333333333
25,182,9,5,6,6,14,0,0,1.9285714285714286
26,179,9,5,8,6,15,0,0,1.8
27,176,9,5,8,6,18,0,0,1.7222222222222223
28,172,10,7,6,6,21,0,0,1.7619047619047619
29,166,13,6,7,6,24,0,0,1.625
30,163,13,6,8,8,24,0,0,1.625
31,156,16,7,7,11,25,0,0,1.56
32,151,15,10,10,8,28,0,0,1.6785714285714286
33,145,18,10,10,8,31,0,0,1.8064516129032258
34,140,16,11,13,10,32,0,0,1.8125
35,135,16,9,15,10,37,0,0,1.6486486486486487
36,130,15,12,14,10,41,0,0,1.6829268292682926
37,121,19,15,14,12,41,0,0,1.6829268292682926
38,103,32,14,12,16,45,0,0,1.6
39,93,37,13,11,17,51,0,0,1.6470588235294117
40,89,32,16,14,17,54,0,0,1.6481481481481481
41,84,19,23,22,16,58,0,0,1.6206896551724137
42,79,14,27,23,18,61,0,0,1.5737704918032787
43,73,16,26,21,15,71,0,0,1.6338028169014085
44,71,13,25,19,16,78,0,0,1.5769230769230769
45,64,15,26,12,24,81,0,0,1.5925925925925926
46,60,13,26,11,27,85,0,0,1.6
47,53,18,23,11,24,93,0,0,1.5591397849462365
48,51,13,16,14,24,104,0,0,1.4326923076923077
49,48,12,12,14,22,114,0,0,1.3333333333333333
50,45,8,12,14,16,127,0,0,1.2913385826771653
51,42,9,12,13,12,134,0,0,1.2388059701492538
52,41,7,12,8,17,137,0,0,1.218978102189781
53,40,5,12,6,17,142,0,0,1.1901408450704225
54,38,4,13,3,18,146,0,0,1.1712328767123288
55,37,4,12,4,14,151,0,0,1.1655629139072847
56,35,5,12,3,14,153,0,0,1.1633986928104576
57,34,4,10,3,9,162,0,0,1.123456790123457
58,33,4,8,3,7,167,0,0,1.1137724550898203
59,32,3,6,4,4,173,0,0,1.0751445086705202
60,32,2,5,4,4,175,0,0,1.062857142857143
61,32,1,3,4,4,178,0,0,1.0449438202247192
62,32,0,3,4,4,179,0,0,1.0391061452513966
63,32,0,2,2,5,181,0,0,1.0386740331491713
64,32,0,1,2,4,183,0,0,1.0327868852459017
65,32,0,1,1,5,183,0,0,1.0327868852459017
66,31,1,1,0,5,184,0,0,1.0271739130434783
67,31,1,0,0,4,186,0,0,1.0161290322580645
68,31,1,0,0,2,188,0,0,1.0053191489361701
69,31,0,1,0,2,188,0,0,1.0053191489361701
70,31,0,1,0,1,189,0,0,1.0
71,31,0,1,0,0,190,0,0,1.0
72,31,0,1,0,0,190,0,0,1.0
73,31,0,1,0,0,190,0,0,1.0
74,31,0,1,0,0,190,0,0,1.0
75,31,0,1,0,0,190,0,0,1.0
76,31,0,0,0,0,191,0,0,0.9947643979057592
77,31,0,0,0,0,191,0,0,0.9947643979057592
78,31,0,0,0,0,191,0,0,0.9947643979057592
79,31,0,0,0,0,191,0,0,0.9947643979057592
80,31,0,0,0,0,191,0,0,0.9947643979057592
81,31,0,0,0,0,191,0,0,0.9947643979057592
82,31,0,0,0,0,191,0,0,0.9947643979057592
83,31,0,0,0,0,191,0,0,0.9947643979057592
84,31,0,0,0,0,191,0,0,0.9947643979057592
85,31,0,0,0,0,191,0,0,0.9947643979057592
86,31,0,0,0,0,191,0,0,0.9947643979057592
87,31,0,0,0,0,191,0,0,0.9947643979057592
88,31,0,0,0,0,191,0,0,0.9947643979057592
89,31,0,0,0,0,191,0,0,0.9947643979057592
90,31,0,0,0,0,191,0,0,0.9947643979057592
91,31,0,0,0,0,191,0,0,0.9947643979057592
92,31,0,0,0,0,191,0,0,0.9947643979057592
93,31,0,0,0,0,191,0,0,0.9947643979057592
94,31,0,0,0,0,191,0,0,0.9947643979057592
95,31,0,0,0,0,191,0,0,0.9947643979057592
96,31,0,0,0,0,191,0,0,0.9947643979057592
97,31,0,0,0,0,191,0,0,0.9947643979057592
98,31,0,0,0,0,191,0,0,0.9947643979057592
99,31,0,0,0,0,191,0,0,0.9947643979057592
