Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,2,1,0,1,0,0,0,0
5,218,1,1,1,1,0,0,0,0
6,217,1,2,1,1,0,0,0,0
7,216,2,2,1,1,0,0,0,0
8,214,4,2,1,0,1,0,0,5.0
9,214,3,2,1,1,1,0,0,5.0
10,212,4,2,2,1,1,0,0,5.0
11,209,5,2,3,1,2,0,0,3.5
12,204,10,2,3,1,2,0,0,3.5
13,199,13,1,4,2,3,0,0,3.0
14,197,12,1,6,2,4,0,0,2.75
15,193,11,2,9,3,4,0,0,2.75
16,189,10,3,13,3,4,0,0,2.75
17,184,13,4,12,5,4,0,0,2.75
18,180,13,5,11,7,6,0,0,3.5
19,178,11,6,10,10,7,0,0,3.4285714285714284
20,174,10,8,9,13,8,0,0,3.625
21,173,7,8,12,14,8,0,0,3.625
22,168,10,9,10,14,11,0,0,2.909090909090909
23,165,9,11,8,14,15,0,0,2.466666666666667
24,164,9,10,6,13,20,0,0,2.2
25,163,5,11,4,13,26,0,0,1.8846153846153846
26,159,6,11,6,12,28,0,0,1.75
27,156,8,9,6,11,32,0,0,1.5625
28,152,11,9,6,9,35,0,0,1.5142857142857142
29,147,12,9,6,8,40,0,0,1.45
30,143,13,9,4,6,47,0,0,1.3829787234042554
31,140,12,12,4,7,47,0,0,1.3829787234042554
32,135,12,12,5,7,51,0,0,1.392156862745098
33,132,11,14,4,8,53,0,0,1.3584905660377358
34,129,11,16,5,6,55,0,0,1.3818181818181818
35,127,8,19,6,5,57,0,0,1.4210526315789473
36,123,9,20,4,6,60,0,0,1.4
37,120,9,19,4,6,64,0,0,1.375
38,114,13,16,5,5,69,0,0,1.3623188405797102
39,109,14,14,6,7,72,0,0,1.3055555555555556
40,103,17,12,8,6,76,0,0,1.2763157894736843
41,100,14,11,12,5,80,0,0,1.225
42,97,12,10,13,6,84,0,0,1.2619047619047619
43,92,11,8,15,8,88,0,0,1.2045454545454546
44,86,14,7,15,8,92,0,0,1.2391304347826086
45,82,15,7,13,13,92,0,0,1.2391304347826086
46,78,14,9,12,15,94,0,0,1.2340425531914894
47,77,9,9,12,18,97,0,0,1.2474226804123711
48,73,9,11,11,17,101,0,0,1.2772277227722773
49,70,8,11,10,18,105,0,0,1.2380952380952381
50,66,11,10,9,15,111,0,0,1.2162162162162162
51,64,9,10,7,17,115,0,0,1.2173913043478262
52,63,7,11,8,13,120,0,0,1.2083333333333333
53,63,3,9,9,13,125,0,0,1.2
54,58,6,8,10,11,129,0,0,1.1705426356589148
55,56,7,5,8,12,134,0,0,1.1343283582089552
56,53,10,3,6,9,141,0,0,1.099290780141844
57,51,7,5,6,11,142,0,0,1.1056338028169015
58,49,7,5,5,11,145,0,0,1.1172413793103448
59,48,5,5,6,11,147,0,0,1.1156462585034013
60,47,4,6,6,8,151,0,0,1.1258278145695364
61,43,6,7,4,9,153,0,0,1.1176470588235294
62,41,7,7,4,7,156,0,0,1.108974358974359
63,40,7,7,3,7,158,0,0,1.1012658227848102
64,38,5,6,6,6,161,0,0,1.0807453416149069
65,36,5,5,7,7,162,0,0,1.0740740740740742
66,35,5,5,6,5,166,0,0,1.0843373493975903
67,34,4,3,7,5,169,0,0,1.0828402366863905
68,33,3,3,5,6,172,0,0,1.069767441860465
69,32,3,3,4,8,172,0,0,1.069767441860465
70,30,4,3,5,7,173,0,0,1.069364161849711
71,30,3,2,4,8,175,0,0,1.0571428571428572
72,28,4,2,4,8,176,0,0,1.0511363636363635
73,28,2,2,4,6,180,0,0,1.038888888888889
74,28,2,2,3,5,182,0,0,1.043956043956044
75,28,0,2,3,6,183,0,0,1.0382513661202186
76,28,0,2,2,5,185,0,0,1.037837837837838
77,28,0,2,1,5,186,0,0,1.032258064516129
78,28,0,2,1,4,187,0,0,1.0267379679144386
79,28,0,2,0,4,188,0,0,1.0212765957446808
80,27,1,1,0,3,190,0,0,1.0157894736842106
81,27,1,1,0,2,191,0,0,1.0157068062827226
82,27,1,0,0,1,193,0,0,1.005181347150259
83,27,0,0,1,1,193,0,0,1.005181347150259
84,26,1,0,1,0,194,0,0,1.0
85,26,1,0,1,0,194,0,0,1.0
86,25,2,0,1,0,194,0,0,1.0
87,25,1,0,1,1,194,0,0,1.0
88,25,1,0,1,1,194,0,0,1.0
89,25,0,0,2,1,194,0,0,1.0
90,25,0,0,2,1,194,0,0,1.0
91,25,0,0,1,2,194,0,0,1.0
92,25,0,0,1,1,195,0,0,1.005128205128205
93,25,0,0,0,2,195,0,0,1.005128205128205
94,25,0,0,0,2,195,0,0,1.005128205128205
95,25,0,0,0,2,195,0,0,1.005128205128205
96,25,0,0,0,1,196,0,0,1.0
97,25,0,0,0,1,196,0,0,1.0
98,25,0,0,0,0,197,0,0,0.9949238578680203
99,25,0,0,0,0,197,0,0,0.9949238578680203
