Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,1,1,1,1,0,0,0,0
5,218,1,1,1,1,0,0,0,0
6,217,1,2,1,1,0,0,0,0
7,216,2,2,1,1,0,0,0,0
8,216,2,2,0,1,1,0,0,3.0
9,215,2,2,1,1,1,0,0,3.0
10,213,3,3,1,1,1,0,0,3.0
11,212,4,2,1,1,2,0,0,1.5
12,211,4,2,2,1,2,0,0,1.5
13,209,4,1,3,1,4,0,0,2.25
14,206,6,2,3,1,4,0,0,2.25
15,202,9,2,4,1,4,0,0,2.25
16,198,11,3,4,2,4,0,0,2.25
17,197,9,4,3,4,5,0,0,1.8
18,194,8,5,6,3,6,0,0,2.0
19,190,8,6,8,4,6,0,0,2.0
20,184,13,6,8,5,6,0,0,2.0
21,179,15,7,8,5,8,0,0,1.75
22,177,13,10,6,6,10,0,0,2.5
23,174,10,12,6,9,11,0,0,2.272727272727273
24,173,6,14,6,9,14,0,0,1.7857142857142858
25,169,8,13,7,9,16,0,0,1.875
26,161,13,14,7,9,18,0,0,1.8333333333333333
27,156,17,14,5,9,21,0,0,2.142857142857143
28,153,16,14,6,7,26,0,0,1.9615384615384615
29,149,12,16,7,8,30,0,0,1.7666666666666666
30,143,13,15,9,8,34,0,0,1.7647058823529411
31,141,12,13,9,8,39,0,0,1.564102564102564
32,136,13,15,9,7,42,0,0,1.6666666666666667
33,130,13,16,9,9,45,0,0,1.5555555555555556
34,122,19,17,7,10,47,0,0,1.5957446808510638
35,119,17,15,11,10,50,0,0,1.68
36,116,14,16,9,11,56,0,0,1.5357142857142858
37,111,11,16,12,12,60,0,0,1.4833333333333334
38,105,14,17,11,10,65,0,0,1.4
39,100,16,15,9,12,70,0,0,1.4142857142857144
40,95,16,14,12,11,74,0,0,1.337837837837838
41,94,11,16,9,15,77,0,0,1.3636363636363635
42,86,14,18,12,12,80,0,0,1.4125
43,80,15,14,12,14,87,0,0,1.3908045977011494
44,78,16,12,10,12,94,0,0,1.3191489361702127
45,72,14,11,13,15,97,0,0,1.288659793814433
46,69,11,13,14,12,103,0,0,1.2912621359223302
47,69,9,12,12,15,105,0,0,1.2666666666666666
48,67,5,12,14,13,111,0,0,1.2432432432432432
49,61,8,11,10,16,116,0,0,1.2155172413793103
50,58,11,9,6,17,121,0,0,1.1900826446280992
51,56,11,9,7,15,124,0,0,1.217741935483871
52,53,8,11,6,15,129,0,0,1.2170542635658914
53,52,6,10,6,16,132,0,0,1.1893939393939394
54,50,6,11,6,10,139,0,0,1.1798561151079137
55,48,5,10,5,8,146,0,0,1.1506849315068493
56,48,4,9,4,9,148,0,0,1.135135135135135
57,48,2,9,4,8,151,0,0,1.1125827814569536
58,48,0,9,6,6,153,0,0,1.1111111111111112
59,46,2,5,5,7,157,0,0,1.0828025477707006
60,44,4,4,4,6,160,0,0,1.0875
61,42,6,2,2,6,164,0,0,1.0670731707317074
62,42,4,0,2,6,168,0,0,1.0416666666666667
63,41,3,2,2,6,168,0,0,1.0416666666666667
64,40,2,4,2,5,169,0,0,1.0414201183431953
65,40,2,4,2,4,170,0,0,1.0470588235294118
66,40,1,4,1,4,172,0,0,1.0406976744186047
67,40,0,4,2,2,174,0,0,1.0402298850574712
68,40,0,4,2,2,174,0,0,1.0402298850574712
69,40,0,4,2,2,174,0,0,1.0402298850574712
70,40,0,2,1,3,176,0,0,1.0284090909090908
71,40,0,0,0,2,180,0,0,1.0055555555555555
72,40,0,0,0,2,180,0,0,1.0055555555555555
73,39,1,0,0,2,180,0,0,1.0055555555555555
74,39,1,0,0,2,180,0,0,1.0055555555555555
75,39,1,0,0,1,181,0,0,1.0055248618784531
76,39,0,0,1,0,182,0,0,1.0
77,39,0,0,1,0,182,0,0,1.0
78,39,0,0,1,0,182,0,0,1.0
79,39,0,0,1,0,182,0,0,1.0
80,39,0,0,0,1,182,0,0,1.0
81,39,0,0,0,1,182,0,0,1.0
82,39,0,0,0,1,182,0,0,1.0
83,39,0,0,0,1,182,0,0,1.0
84,39,0,0,0,1,182,0,0,1.0
85,39,0,0,0,0,183,0,0,0.994535519125683
86,39,0,0,0,0,183,0,0,0.994535519125683
87,39,0,0,0,0,183,0,0,0.994535519125683
88,39,0,0,0,0,183,0,0,0.994535519125683
89,39,0,0,0,0,183,0,0,0.994535519125683
90,39,0,0,0,0,183,0,0,0.994535519125683
91,39,0,0,0,0,183,0,0,0.994535519125683
92,39,0,0,0,0,183,0,0,0.994535519125683
93,39,0,0,0,0,183,0,0,0.994535519125683
94,39,0,0,0,0,183,0,0,0.994535519125683
95,39,0,0,0,0,183,0,0,0.994535519125683
96,39,0,0,0,0,183,0,0,0.994535519125683
97,39,0,0,0,0,183,0,0,0.994535519125683
98,39,0,0,0,0,183,0,0,0.994535519125683
99,39,0,0,0,0,183,0,0,0.994535519125683
