Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,1,2,0,1,0,0,0,0
5,216,2,2,1,1,0,0,0,0
6,216,2,2,1,1,0,0,0,0
7,214,4,2,1,1,0,0,0,0
8,214,2,3,2,0,1,0,0,4.0
9,213,3,3,1,1,1,0,0,4.0
10,212,2,4,2,1,1,0,0,4.0
11,207,7,2,2,1,3,0,0,1.6666666666666667
12,202,11,3,1,2,3,0,0,1.6666666666666667
13,201,11,4,1,2,3,0,0,1.6666666666666667
14,201,6,9,0,2,4,0,0,3.0
15,200,2,9,4,2,5,0,0,2.6
16,195,6,9,5,2,5,0,0,2.6
17,188,13,8,5,1,7,0,0,2.4285714285714284
18,184,16,8,6,1,7,0,0,2.4285714285714284
19,181,14,10,4,4,9,0,0,2.5555555555555554
20,178,10,10,9,5,10,0,0,2.4
21,173,11,7,11,5,15,0,0,1.8666666666666667
22,166,15,7,12,6,16,0,0,1.75
23,157,21,9,11,8,16,0,0,1.75
24,154,19,12,7,10,20,0,0,2.25
25,150,16,17,7,11,21,0,0,2.2857142857142856
26,143,14,17,11,13,24,0,0,2.0416666666666665
27,133,21,17,12,13,26,0,0,2.0
28,129,21,16,13,13,30,0,0,1.8333333333333333
29,126,17,17,16,9,37,0,0,1.972972972972973
30,116,17,17,18,13,41,0,0,1.8780487804878048
31,108,21,15,19,13,46,0,0,1.7173913043478262
32,100,26,10,19,15,52,0,0,1.6153846153846154
33,95,21,12,19,18,57,0,0,1.5614035087719298
34,90,18,13,17,24,60,0,0,1.5333333333333334
35,82,18,13,21,21,67,0,0,1.492537313432836
36,73,22,14,20,22,71,0,0,1.4507042253521127
37,67,23,14,18,24,76,0,0,1.5
38,60,22,17,16,25,82,0,0,1.5121951219512195
39,57,16,22,13,24,90,0,0,1.5222222222222221
40,51,16,20,14,23,98,0,0,1.4183673469387754
41,45,15,19,17,23,103,0,0,1.4077669902912622
42,45,12,19,15,22,109,0,0,1.385321100917431
43,38,13,19,14,20,118,0,0,1.3559322033898304
44,33,12,21,13,16,127,0,0,1.31496062992126
45,31,14,17,7,20,133,0,0,1.2932330827067668
46,30,8,16,8,19,141,0,0,1.2411347517730495
47,30,3,15,8,18,148,0,0,1.195945945945946
48,27,4,15,7,16,153,0,0,1.1699346405228759
49,26,4,15,7,13,157,0,0,1.1592356687898089
50,22,8,12,4,10,166,0,0,1.1325301204819278
51,22,5,10,2,11,172,0,0,1.1046511627906976
52,22,4,11,1,9,175,0,0,1.1028571428571428
53,22,0,8,4,7,181,0,0,1.0662983425414365
54,21,1,6,4,7,183,0,0,1.0546448087431695
55,21,1,5,3,5,187,0,0,1.053475935828877
56,21,1,4,3,2,191,0,0,1.0418848167539267
57,21,0,4,1,4,192,0,0,1.0364583333333333
58,21,0,2,1,4,194,0,0,1.0257731958762886
59,21,0,1,1,4,195,0,0,1.0205128205128204
60,21,0,0,1,3,197,0,0,1.0101522842639594
61,21,0,0,0,4,197,0,0,1.0101522842639594
62,21,0,0,0,1,200,0,0,1.0
63,21,0,0,0,1,200,0,0,1.0
64,21,0,0,0,1,200,0,0,1.0
65,21,0,0,0,1,200,0,0,1.0
66,21,0,0,0,0,201,0,0,0.9950248756218906
67,21,0,0,0,0,201,0,0,0.9950248756218906
68,21,0,0,0,0,201,0,0,0.9950248756218906
69,21,0,0,0,0,201,0,0,0.9950248756218906
70,21,0,0,0,0,201,0,0,0.9950248756218906
71,21,0,0,0,0,201,0,0,0.9950248756218906
72,21,0,0,0,0,201,0,0,0.9950248756218906
73,21,0,0,0,0,201,0,0,0.9950248756218906
74,21,0,0,0,0,201,0,0,0.9950248756218906
75,21,0,0,0,0,201,0,0,0.9950248756218906
76,21,0,0,0,0,201,0,0,0.9950248756218906
77,21,0,0,0,0,201,0,0,0.9950248756218906
78,21,0,0,0,0,201,0,0,0.9950248756218906
79,21,0,0,0,0,201,0,0,0.9950248756218906
80,21,0,0,0,0,201,0,0,0.9950248756218906
81,21,0,0,0,0,201,0,0,0.9950248756218906
82,21,0,0,0,0,201,0,0,0.9950248756218906
83,21,0,0,0,0,201,0,0,0.9950248756218906
84,21,0,0,0,0,201,0,0,0.9950248756218906
85,21,0,0,0,0,201,0,0,0.9950248756218906
86,21,0,0,0,0,201,0,0,0.9950248756218906
87,21,0,0,0,0,201,0,0,0.9950248756218906
88,21,0,0,0,0,201,0,0,0.9950248756218906
89,21,0,0,0,0,201,0,0,0.9950248756218906
90,21,0,0,0,0,201,0,0,0.9950248756218906
91,21,0,0,0,0,201,0,0,0.9950248756218906
92,21,0,0,0,0,201,0,0,0.9950248756218906
93,21,0,0,0,0,201,0,0,0.9950248756218906
94,21,0,0,0,0,201,0,0,0.9950248756218906
95,21,0,0,0,0,201,0,0,0.9950248756218906
96,21,0,0,0,0,201,0,0,0.9950248756218906
97,21,0,0,0,0,201,0,0,0.9950248756218906
98,21,0,0,0,0,201,0,0,0.9950248756218906
99,21,0,0,0,0,201,0,0,0.9950248756218906
