Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,219,2,0,0,1,0,0,0,0
6,218,1,0,2,1,0,0,0,0
7,216,3,0,2,1,0,0,0,0
8,216,3,0,2,0,1,0,0,3.0
9,215,3,1,2,0,1,0,0,3.0
10,215,1,1,2,2,1,0,0,3.0
11,213,3,1,2,2,1,0,0,3.0
12,210,5,1,3,2,1,0,0,3.0
13,209,6,1,3,2,1,0,0,3.0
14,206,7,2,2,4,1,0,0,3.0
15,204,6,3,4,2,3,0,0,3.0
16,200,9,3,3,3,4,0,0,2.5
17,200,6,3,6,3,4,0,0,2.5
18,193,11,3,7,4,4,0,0,2.5
19,192,8,7,5,4,6,0,0,3.3333333333333335
20,189,11,7,5,4,6,0,0,3.3333333333333335
21,185,8,11,4,6,8,0,0,2.875
22,177,15,10,3,8,9,0,0,2.6666666666666665
23,177,12,9,6,7,11,0,0,2.272727272727273
24,174,11,10,9,5,13,0,0,2.3076923076923075
25,169,8,11,14,7,13,0,0,2.3076923076923075
26,165,12,7,13,5,20,0,0,2.0
27,157,17,9,11,6,22,0,0,2.0
28,149,20,5,12,9,27,0,0,1.7777777777777777
29,145,20,8,6,16,27,0,0,1.7777777777777777
30,139,18,11,11,14,29,0,0,1.6896551724137931
31,131,18,13,15,14,31,0,0,1.7096774193548387
32,121,24,13,14,15,35,0,0,1.6857142857142857
33,111,28,13,19,13,38,0,0,1.8421052631578947
34,106,25,15,18,11,47,0,0,1.851063829787234
35,101,20,20,17,16,48,0,0,1.8333333333333333
36,94,17,21,20,18,52,0,0,1.7307692307692308
37,90,16,21,16,20,59,0,0,1.728813559322034
38,84,17,20,15,23,63,0,0,1.619047619047619
39,76,18,22,15,22,69,0,0,1.6521739130434783
40,69,21,23,12,23,74,0,0,1.6756756756756757
41,62,22,22,13,22,81,0,0,1.5802469135802468
42,57,19,19,15,19,93,0,0,1.4516129032258065
43,54,15,18,15,19,101,0,0,1.3762376237623761
44,50,12,18,16,18,108,0,0,1.3240740740740742
45,42,15,18,16,15,116,0,0,1.3275862068965518
46,39,15,16,13,18,121,0,0,1.3057851239669422
47,38,12,16,12,19,125,0,0,1.312
48,35,7,16,13,19,132,0,0,1.2651515151515151
49,33,6,14,12,19,138,0,0,1.2391304347826086
50,30,8,11,11,18,144,0,0,1.1944444444444444
51,28,7,10,9,16,152,0,0,1.1644736842105263
52,27,6,8,6,17,158,0,0,1.1582278481012658
53,26,4,7,7,15,163,0,0,1.1411042944785277
54,24,4,8,6,13,167,0,0,1.1317365269461077
55,24,3,5,6,12,172,0,0,1.0988372093023255
56,24,2,4,5,11,176,0,0,1.0795454545454546
57,24,0,6,2,9,181,0,0,1.0662983425414365
58,23,1,4,2,7,185,0,0,1.054054054054054
59,22,2,4,1,7,186,0,0,1.0483870967741935
60,22,2,4,0,7,187,0,0,1.0481283422459893
61,22,1,2,1,5,191,0,0,1.0261780104712042
62,21,1,3,1,2,194,0,0,1.0257731958762886
63,21,1,3,1,2,194,0,0,1.0257731958762886
64,21,1,1,1,1,197,0,0,1.0101522842639594
65,21,0,2,0,1,198,0,0,1.005050505050505
66,21,0,2,0,1,198,0,0,1.005050505050505
67,21,0,2,0,1,198,0,0,1.005050505050505
68,21,0,2,0,1,198,0,0,1.005050505050505
69,21,0,1,0,1,199,0,0,1.0
70,21,0,1,0,0,200,0,0,1.0
71,21,0,1,0,0,200,0,0,1.0
72,21,0,0,0,0,201,0,0,0.9950248756218906
73,21,0,0,0,0,201,0,0,0.9950248756218906
74,21,0,0,0,0,201,0,0,0.9950248756218906
75,21,0,0,0,0,201,0,0,0.9950248756218906
76,21,0,0,0,0,201,0,0,0.9950248756218906
77,21,0,0,0,0,201,0,0,0.9950248756218906
78,21,0,0,0,0,201,0,0,0.9950248756218906
79,21,0,0,0,0,201,0,0,0.9950248756218906
80,21,0,0,0,0,201,0,0,0.9950248756218906
81,21,0,0,0,0,201,0,0,0.9950248756218906
82,21,0,0,0,0,201,0,0,0.9950248756218906
83,21,0,0,0,0,201,0,0,0.9950248756218906
84,21,0,0,0,0,201,0,0,0.9950248756218906
85,21,0,0,0,0,201,0,0,0.9950248756218906
86,21,0,0,0,0,201,0,0,0.9950248756218906
87,21,0,0,0,0,201,0,0,0.9950248756218906
88,21,0,0,0,0,201,0,0,0.9950248756218906
89,21,0,0,0,0,201,0,0,0.9950248756218906
90,21,0,0,0,0,201,0,0,0.9950248756218906
91,21,0,0,0,0,201,0,0,0.9950248756218906
92,21,0,0,0,0,201,0,0,0.9950248756218906
93,21,0,0,0,0,201,0,0,0.9950248756218906
94,21,0,0,0,0,201,0,0,0.9950248756218906
95,21,0,0,0,0,201,0,0,0.9950248756218906
96,21,0,0,0,0,201,0,0,0.9950248756218906
97,21,0,0,0,0,201,0,0,0.9950248756218906
98,21,0,0,0,0,201,0,0,0.9950248756218906
99,21,0,0,0,0,201,0,0,0.9950248756218906
