Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,216,5,0,1,0,0,0,0,0
3,215,6,0,0,1,0,0,0,0
4,214,5,1,1,1,0,0,0,0
5,213,3,3,2,1,0,0,0,0
6,213,2,4,2,1,0,0,0,0
7,212,2,4,3,1,0,0,0,0
8,212,1,4,3,1,1,0,0,9.0
9,208,5,4,2,2,1,0,0,9.0
10,207,5,5,2,2,1,0,0,9.0
11,206,6,4,1,3,2,0,0,4.5
12,204,4,3,3,4,4,0,0,2.25
13,203,4,3,3,3,6,0,0,2.3333333333333335
14,200,6,4,3,2,7,0,0,2.857142857142857
15,200,4,4,5,2,7,0,0,2.857142857142857
16,197,6,4,3,4,8,0,0,2.625
17,195,5,4,5,3,10,0,0,2.1
18,192,8,4,5,3,10,0,0,2.1
19,186,11,4,5,5,11,0,0,1.9090909090909092
20,181,14,4,5,6,12,0,0,1.9166666666666667
21,178,14,5,4,5,16,0,0,2.0625
22,174,12,7,8,5,16,0,0,2.0625
23,171,10,8,10,7,16,0,0,2.0625
24,166,12,7,12,6,19,0,0,1.9473684210526316
25,159,15,9,13,6,20,0,0,2.05
26,153,18,9,11,8,23,0,0,2.0434782608695654
27,146,20,9,11,12,24,0,0,1.9583333333333333
28,140,19,8,14,13,28,0,0,1.8214285714285714
29,135,18,8,16,14,31,0,0,1.7096774193548387
30,128,18,10,18,15,33,0,0,1.6666666666666667
31,115,25,13,17,15,37,0,0,1.7297297297297298
32,103,32,12,15,17,43,0,0,1.7906976744186047
33,98,30,15,14,18,47,0,0,1.8085106382978724
34,89,26,20,17,20,50,0,0,1.84
35,74,29,25,20,21,53,0,0,1.7735849056603774
36,66,32,24,20,21,59,0,0,1.7627118644067796
37,59,30,24,23,18,68,0,0,1.75
38,52,22,29,23,21,75,0,0,1.7866666666666666
39,47,19,30,23,23,80,0,0,1.7375
40,34,25,27,25,24,87,0,0,1.6206896551724137
41,27,25,23,24,26,97,0,0,1.5257731958762886
42,23,24,18,21,30,106,0,0,1.4622641509433962
43,22,12,19,26,29,114,0,0,1.4649122807017543
44,19,8,18,25,29,123,0,0,1.4390243902439024
45,17,6,12,22,30,135,0,0,1.3555555555555556
46,15,7,10,19,28,143,0,0,1.3426573426573427
47,14,5,10,10,32,151,0,0,1.304635761589404
48,11,6,8,7,31,159,0,0,1.2830188679245282
49,9,6,8,6,27,166,0,0,1.2409638554216869
50,8,6,6,6,23,173,0,0,1.1907514450867052
51,8,3,6,5,21,179,0,0,1.1675977653631284
52,8,1,4,5,12,192,0,0,1.09375
53,7,1,4,5,8,197,0,0,1.0710659898477157
54,7,1,3,4,7,200,0,0,1.06
55,7,1,3,3,7,201,0,0,1.054726368159204
56,7,0,2,2,7,204,0,0,1.0392156862745099
57,7,0,2,1,6,206,0,0,1.0388349514563107
58,7,0,0,1,5,209,0,0,1.0239234449760766
59,7,0,0,1,4,210,0,0,1.019047619047619
60,7,0,0,0,4,211,0,0,1.014218009478673
61,7,0,0,0,2,213,0,0,1.0046948356807512
62,7,0,0,0,1,214,0,0,1.0
63,7,0,0,0,1,214,0,0,1.0
64,7,0,0,0,1,214,0,0,1.0
65,7,0,0,0,0,215,0,0,0.9953488372093023
66,7,0,0,0,0,215,0,0,0.9953488372093023
67,7,0,0,0,0,215,0,0,0.9953488372093023
68,7,0,0,0,0,215,0,0,0.9953488372093023
69,7,0,0,0,0,215,0,0,0.9953488372093023
70,7,0,0,0,0,215,0,0,0.9953488372093023
71,7,0,0,0,0,215,0,0,0.9953488372093023
72,7,0,0,0,0,215,0,0,0.9953488372093023
73,7,0,0,0,0,215,0,0,0.9953488372093023
74,7,0,0,0,0,215,0,0,0.9953488372093023
75,7,0,0,0,0,215,0,0,0.9953488372093023
76,7,0,0,0,0,215,0,0,0.9953488372093023
77,7,0,0,0,0,215,0,0,0.9953488372093023
78,7,0,0,0,0,215,0,0,0.9953488372093023
79,7,0,0,0,0,215,0,0,0.9953488372093023
80,7,0,0,0,0,215,0,0,0.9953488372093023
81,7,0,0,0,0,215,0,0,0.9953488372093023
82,7,0,0,0,0,215,0,0,0.9953488372093023
83,7,0,0,0,0,215,0,0,0.9953488372093023
84,7,0,0,0,0,215,0,0,0.9953488372093023
85,7,0,0,0,0,215,0,0,0.9953488372093023
86,7,0,0,0,0,215,0,0,0.9953488372093023
87,7,0,0,0,0,215,0,0,0.9953488372093023
88,7,0,0,0,0,215,0,0,0.9953488372093023
89,7,0,0,0,0,215,0,0,0.9953488372093023
90,7,0,0,0,0,215,0,0,0.9953488372093023
91,7,0,0,0,0,215,0,0,0.9953488372093023
92,7,0,0,0,0,215,0,0,0.9953488372093023
93,7,0,0,0,0,215,0,0,0.9953488372093023
94,7,0,0,0,0,215,0,0,0.9953488372093023
95,7,0,0,0,0,215,0,0,0.9953488372093023
96,7,0,0,0,0,215,0,0,0.9953488372093023
97,7,0,0,0,0,215,0,0,0.9953488372093023
98,7,0,0,0,0,215,0,0,0.9953488372093023
99,7,0,0,0,0,215,0,0,0.9953488372093023
