Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,219,1,1,0,1,0,0,0,0
7,219,1,1,0,1,0,0,0,0
8,218,2,1,0,0,1,0,0,3.0
9,218,1,1,1,0,1,0,0,3.0
10,218,1,1,1,0,1,0,0,3.0
11,217,1,1,2,0,1,0,0,3.0
12,217,1,1,2,0,1,0,0,3.0
13,214,4,0,1,1,2,0,0,1.5
14,212,5,0,2,1,2,0,0,1.5
15,211,6,0,1,2,2,0,0,1.5
16,211,3,3,1,2,2,0,0,1.5
17,211,1,5,1,2,2,0,0,1.5
18,208,3,5,1,2,3,0,0,3.0
19,207,4,5,1,2,3,0,0,3.0
20,207,4,5,1,1,4,0,0,3.0
21,207,1,6,3,1,4,0,0,3.0
22,201,6,6,3,2,4,0,0,3.0
23,198,9,3,3,1,8,0,0,1.875
24,196,11,1,3,1,10,0,0,1.6
25,194,7,1,7,3,10,0,0,1.6
26,191,7,2,8,4,10,0,0,1.6
27,186,10,2,10,3,11,0,0,1.8181818181818181
28,181,13,2,11,3,12,0,0,1.6666666666666667
29,171,20,2,8,9,12,0,0,1.6666666666666667
30,163,23,4,9,9,14,0,0,1.9285714285714286
31,161,20,6,10,10,15,0,0,2.2
32,157,14,9,16,11,15,0,0,2.2
33,144,19,12,17,14,16,0,0,2.125
34,134,27,12,16,11,22,0,0,2.272727272727273
35,122,35,12,16,12,25,0,0,2.12
36,115,29,13,21,17,27,0,0,2.3703703703703702
37,109,25,14,24,20,30,0,0,2.1666666666666665
38,99,23,17,29,19,35,0,0,2.2
39,91,24,18,29,19,41,0,0,2.097560975609756
40,80,29,17,20,28,48,0,0,2.0416666666666665
41,74,25,21,19,28,55,0,0,1.9636363636363636
42,66,25,26,14,31,60,0,0,2.0166666666666666
43,62,18,33,14,32,63,0,0,1.9841269841269842
44,62,12,33,14,32,69,0,0,1.8985507246376812
45,55,11,33,11,26,86,0,0,1.6511627906976745
46,46,16,32,10,21,97,0,0,1.5154639175257731
47,42,20,29,7,17,107,0,0,1.4205607476635513
48,39,16,26,10,17,114,0,0,1.3508771929824561
49,37,9,23,13,17,123,0,0,1.2926829268292683
50,35,7,17,14,12,137,0,0,1.2846715328467153
51,33,6,15,16,10,142,0,0,1.2535211267605635
52,29,8,11,11,13,150,0,0,1.2
53,27,8,9,6,16,156,0,0,1.1730769230769231
54,24,9,9,6,15,159,0,0,1.169811320754717
55,23,6,12,4,16,161,0,0,1.15527950310559
56,20,7,11,3,17,164,0,0,1.1341463414634145
57,19,5,10,4,12,172,0,0,1.1162790697674418
58,18,5,9,3,8,179,0,0,1.106145251396648
59,17,3,8,6,6,182,0,0,1.1043956043956045
60,13,6,8,6,4,185,0,0,1.0972972972972972
61,12,6,9,4,5,186,0,0,1.096774193548387
62,12,5,6,3,5,191,0,0,1.068062827225131
63,12,1,4,4,6,195,0,0,1.0461538461538462
64,12,0,3,5,6,196,0,0,1.0408163265306123
65,12,0,3,5,6,196,0,0,1.0408163265306123
66,12,0,3,5,4,198,0,0,1.0404040404040404
67,12,0,2,1,7,200,0,0,1.03
68,12,0,1,0,5,204,0,0,1.0245098039215685
69,12,0,0,0,5,205,0,0,1.0195121951219512
70,12,0,0,0,5,205,0,0,1.0195121951219512
71,12,0,0,0,5,205,0,0,1.0195121951219512
72,11,1,0,0,1,209,0,0,1.0
73,11,1,0,0,0,210,0,0,1.0
74,11,1,0,0,0,210,0,0,1.0
75,11,0,0,1,0,210,0,0,1.0
76,11,0,0,1,0,210,0,0,1.0
77,11,0,0,1,0,210,0,0,1.0
78,11,0,0,1,0,210,0,0,1.0
79,11,0,0,0,1,210,0,0,1.0
80,11,0,0,0,1,210,0,0,1.0
81,11,0,0,0,1,210,0,0,1.0
82,11,0,0,0,1,210,0,0,1.0
83,11,0,0,0,1,210,0,0,1.0
84,10,1,0,0,0,211,0,0,1.0
85,10,1,0,0,0,211,0,0,1.0
86,10,1,0,0,0,211,0,0,1.0
87,10,0,0,1,0,211,0,0,1.0
88,10,0,0,1,0,211,0,0,1.0
89,10,0,0,1,0,211,0,0,1.0
90,10,0,0,1,0,211,0,0,1.0
91,10,0,0,0,1,211,0,0,1.0
92,10,0,0,0,1,211,0,0,1.0
93,10,0,0,0,1,211,0,0,1.0
94,10,0,0,0,1,211,0,0,1.0
95,10,0,0,0,1,211,0,0,1.0
96,10,0,0,0,0,212,0,0,0.9952830188679245
97,10,0,0,0,0,212,0,0,0.9952830188679245
98,10,0,0,0,0,212,0,0,0.9952830188679245
99,10,0,0,0,0,212,0,0,0.9952830188679245
