Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,2,0,1,1,0,0,0,0
5,216,3,0,2,1,0,0,0,0
6,211,7,0,3,1,0,0,0,0
7,208,10,0,3,1,0,0,0,0
8,206,10,2,2,1,1,0,0,4.0
9,203,8,3,5,2,1,0,0,4.0
10,200,8,4,6,3,1,0,0,4.0
11,197,9,4,8,3,1,0,0,4.0
12,193,10,6,9,3,1,0,0,4.0
13,183,17,7,7,6,2,0,0,4.5
14,178,19,9,6,7,3,0,0,5.0
15,172,21,9,6,8,6,0,0,4.333333333333333
16,170,13,12,11,9,7,0,0,3.7142857142857144
17,160,18,14,11,11,8,0,0,3.25
18,155,17,16,14,8,12,0,0,3.0
19,142,28,15,13,8,16,0,0,3.0625
20,134,26,19,12,12,19,0,0,2.789473684210526
21,127,28,18,14,13,22,0,0,2.5454545454545454
22,123,19,22,17,15,26,0,0,2.3461538461538463
23,113,21,20,22,15,31,0,0,2.129032258064516
24,104,23,20,21,18,36,0,0,1.9166666666666667
25,99,24,21,18,16,44,0,0,1.9090909090909092
26,94,19,23,18,21,47,0,0,1.8936170212765957
27,91,13,23,16,23,56,0,0,1.8035714285714286
28,85,14,24,15,26,58,0,0,1.7586206896551724
29,79,15,21,16,22,69,0,0,1.5797101449275361
30,75,16,20,11,25,75,0,0,1.52
31,72,13,19,11,22,85,0,0,1.4705882352941178
32,69,10,16,14,19,94,0,0,1.372340425531915
33,67,8,14,15,17,101,0,0,1.3564356435643565
34,64,8,11,14,18,107,0,0,1.2990654205607477
35,60,9,10,12,15,116,0,0,1.25
36,59,8,8,7,17,123,0,0,1.2113821138211383
37,58,6,8,6,17,127,0,0,1.1968503937007875
38,58,2,7,8,16,131,0,0,1.16793893129771
39,56,3,7,7,16,133,0,0,1.1654135338345866
40,50,8,6,7,13,138,0,0,1.1304347826086956
41,49,9,4,5,9,146,0,0,1.1027397260273972
42,49,7,3,4,9,150,0,0,1.1133333333333333
43,46,4,6,5,9,152,0,0,1.105263157894737
44,45,4,5,5,8,155,0,0,1.0903225806451613
45,44,5,4,5,7,157,0,0,1.089171974522293
46,43,3,4,6,7,159,0,0,1.0754716981132075
47,43,2,4,5,6,162,0,0,1.0740740740740742
48,43,1,4,5,6,163,0,0,1.0674846625766872
49,43,0,4,6,5,164,0,0,1.0670731707317074
50,40,3,0,3,8,168,0,0,1.0476190476190477
51,39,4,0,2,7,170,0,0,1.0470588235294118
52,39,4,0,1,6,172,0,0,1.0348837209302326
53,38,2,0,3,6,173,0,0,1.046242774566474
54,37,2,1,3,6,173,0,0,1.046242774566474
55,36,3,1,3,3,176,0,0,1.0340909090909092
56,36,2,2,3,2,177,0,0,1.0282485875706215
57,36,1,2,1,4,178,0,0,1.0224719101123596
58,35,1,2,2,3,179,0,0,1.0223463687150838
59,35,1,2,2,3,179,0,0,1.0223463687150838
60,34,2,2,2,3,179,0,0,1.0223463687150838
61,34,1,2,1,4,180,0,0,1.0166666666666666
62,34,1,2,0,2,183,0,0,1.0218579234972678
63,34,0,1,1,2,184,0,0,1.016304347826087
64,34,0,1,1,2,184,0,0,1.016304347826087
65,34,0,1,1,2,184,0,0,1.016304347826087
66,34,0,1,1,1,185,0,0,1.0108108108108107
67,34,0,1,0,1,186,0,0,1.0053763440860215
68,34,0,0,0,1,187,0,0,1.0
69,34,0,0,0,1,187,0,0,1.0
70,34,0,0,0,1,187,0,0,1.0
71,34,0,0,0,1,187,0,0,1.0
72,34,0,0,0,0,188,0,0,0.9946808510638298
73,34,0,0,0,0,188,0,0,0.9946808510638298
74,34,0,0,0,0,188,0,0,0.9946808510638298
75,34,0,0,0,0,188,0,0,0.9946808510638298
76,34,0,0,0,0,188,0,0,0.9946808510638298
77,34,0,0,0,0,188,0,0,0.9946808510638298
78,34,0,0,0,0,188,0,0,0.9946808510638298
79,34,0,0,0,0,188,0,0,0.9946808510638298
80,34,0,0,0,0,188,0,0,0.9946808510638298
81,34,0,0,0,0,188,0,0,0.9946808510638298
82,34,0,0,0,0,188,0,0,0.9946808510638298
83,34,0,0,0,0,188,0,0,0.9946808510638298
84,34,0,0,0,0,188,0,0,0.9946808510638298
85,34,0,0,0,0,188,0,0,0.9946808510638298
86,34,0,0,0,0,188,0,0,0.9946808510638298
87,34,0,0,0,0,188,0,0,0.9946808510638298
88,34,0,0,0,0,188,0,0,0.9946808510638298
89,34,0,0,0,0,188,0,0,0.9946808510638298
90,34,0,0,0,0,188,0,0,0.9946808510638298
91,34,0,0,0,0,188,0,0,0.9946808510638298
92,34,0,0,0,0,188,0,0,0.9946808510638298
93,34,0,0,0,0,188,0,0,0.9946808510638298
94,34,0,0,0,0,188,0,0,0.9946808510638298
95,34,0,0,0,0,188,0,0,0.9946808510638298
96,34,0,0,0,0,188,0,0,0.9946808510638298
97,34,0,0,0,0,188,0,0,0.9946808510638298
98,34,0,0,0,0,188,0,0,0.9946808510638298
99,34,0,0,0,0,188,0,0,0.9946808510638298
