Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,221,0,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,220,1,0,0,1,0,0,0,0
7,218,3,0,0,1,0,0,0,0
8,217,3,0,1,0,1,0,0,4.0
9,217,3,0,1,0,1,0,0,4.0
10,217,1,1,2,0,1,0,0,4.0
11,217,0,2,2,0,1,0,0,4.0
12,217,0,2,1,1,1,0,0,4.0
13,215,2,2,1,1,1,0,0,4.0
14,214,3,2,0,2,1,0,0,4.0
15,213,4,2,0,2,1,0,0,4.0
16,213,2,3,1,2,1,0,0,4.0
17,211,3,3,1,1,3,0,0,2.0
18,211,2,2,2,1,4,0,0,1.5
19,210,3,2,2,0,5,0,0,1.8
20,210,1,3,2,1,5,0,0,1.8
21,206,5,3,2,1,5,0,0,1.8
22,204,6,3,2,2,5,0,0,1.8
23,203,7,2,2,2,6,0,0,1.5
24,200,6,2,4,3,7,0,0,1.2857142857142858
25,195,9,2,6,2,8,0,0,1.75
26,195,8,2,6,3,8,0,0,1.75
27,187,13,3,7,2,10,0,0,2.2
28,184,11,6,6,5,10,0,0,2.2
29,179,16,6,4,6,11,0,0,2.3636363636363638
30,173,14,9,8,7,11,0,0,2.3636363636363638
31,168,16,8,10,7,13,0,0,2.3076923076923075
32,162,17,10,11,9,13,0,0,2.3076923076923075
33,155,18,11,16,6,16,0,0,2.375
34,146,22,13,12,9,20,0,0,1.95
35,138,24,15,10,11,24,0,0,2.0416666666666665
36,129,26,16,13,13,25,0,0,1.96
37,117,29,18,12,16,30,0,0,2.1
38,105,33,21,16,17,30,0,0,2.1
39,95,34,23,20,13,37,0,0,2.0
40,89,28,27,21,16,41,0,0,1.9024390243902438
41,84,21,26,26,17,48,0,0,1.8541666666666667
42,73,22,24,28,17,58,0,0,1.8793103448275863
43,63,26,24,28,21,60,0,0,1.8666666666666667
44,61,23,21,24,27,66,0,0,1.7272727272727273
45,52,21,22,22,30,75,0,0,1.68
46,48,15,23,20,33,83,0,0,1.6506024096385543
47,44,17,19,16,33,93,0,0,1.5376344086021505
48,38,14,18,20,31,101,0,0,1.5148514851485149
49,34,14,17,15,31,111,0,0,1.4414414414414414
50,29,15,17,13,27,121,0,0,1.371900826446281
51,26,12,15,18,21,130,0,0,1.3615384615384616
52,23,11,13,13,23,139,0,0,1.2949640287769784
53,21,8,12,12,22,147,0,0,1.2585034013605443
54,20,6,13,10,18,155,0,0,1.2193548387096773
55,17,6,12,6,19,162,0,0,1.2037037037037037
56,14,7,10,6,20,165,0,0,1.1818181818181819
57,12,8,10,5,14,173,0,0,1.1618497109826589
58,10,7,12,5,13,175,0,0,1.1542857142857144
59,8,6,13,3,12,180,0,0,1.1277777777777778
60,8,4,10,2,8,190,0,0,1.0842105263157895
61,8,2,8,4,6,194,0,0,1.0721649484536082
62,8,0,7,5,6,196,0,0,1.0714285714285714
63,8,0,7,5,5,197,0,0,1.0659898477157361
64,8,0,6,4,4,200,0,0,1.06
65,8,0,4,2,4,204,0,0,1.0392156862745099
66,8,0,1,0,6,207,0,0,1.0241545893719808
67,8,0,0,0,5,209,0,0,1.0191387559808613
68,8,0,0,0,5,209,0,0,1.0191387559808613
69,8,0,0,0,4,210,0,0,1.0142857142857142
70,7,1,0,0,2,212,0,0,1.0047169811320755
71,7,1,0,0,0,214,0,0,1.0
72,7,1,0,0,0,214,0,0,1.0
73,7,0,0,1,0,214,0,0,1.0
74,7,0,0,1,0,214,0,0,1.0
75,7,0,0,1,0,214,0,0,1.0
76,7,0,0,1,0,214,0,0,1.0
77,7,0,0,0,1,214,0,0,1.0
78,7,0,0,0,1,214,0,0,1.0
79,7,0,0,0,1,214,0,0,1.0
80,7,0,0,0,1,214,0,0,1.0
81,7,0,0,0,1,214,0,0,1.0
82,7,0,0,0,0,215,0,0,0.9953488372093023
83,7,0,0,0,0,215,0,0,0.9953488372093023
84,7,0,0,0,0,215,0,0,0.9953488372093023
85,7,0,0,0,0,215,0,0,0.9953488372093023
86,7,0,0,0,0,215,0,0,0.9953488372093023
87,7,0,0,0,0,215,0,0,0.9953488372093023
88,7,0,0,0,0,215,0,0,0.9953488372093023
89,7,0,0,0,0,215,0,0,0.9953488372093023
90,7,0,0,0,0,215,0,0,0.9953488372093023
91,7,0,0,0,0,215,0,0,0.9953488372093023
92,7,0,0,0,0,215,0,0,0.9953488372093023
93,7,0,0,0,0,215,0,0,0.9953488372093023
94,7,0,0,0,0,215,0,0,0.9953488372093023
95,7,0,0,0,0,215,0,0,0.9953488372093023
96,7,0,0,0,0,215,0,0,0.9953488372093023
97,7,0,0,0,0,215,0,0,0.9953488372093023
98,7,0,0,0,0,215,0,0,0.9953488372093023
99,7,0,0,0,0,215,0,0,0.9953488372093023
