Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,217,3,0,1,1,0,0,0,0
5,217,1,1,2,1,0,0,0,0
6,214,3,2,2,1,0,0,0,0
7,212,5,2,2,1,0,0,0,0
8,212,5,2,1,1,1,0,0,6.0
9,210,4,2,3,2,1,0,0,6.0
10,208,4,2,5,2,1,0,0,6.0
11,204,8,2,5,2,1,0,0,6.0
12,202,8,1,7,2,2,0,0,3.0
13,194,14,0,6,4,4,0,0,2.25
14,189,15,2,6,5,5,0,0,3.0
15,184,18,3,7,5,5,0,0,3.0
16,177,17,4,12,7,5,0,0,3.0
17,169,20,5,14,9,5,0,0,3.0
18,162,22,7,15,8,8,0,0,3.875
19,158,19,9,19,7,10,0,0,3.6
20,142,27,13,16,14,10,0,0,3.6
21,133,29,15,15,16,14,0,0,3.2142857142857144
22,124,34,14,16,17,17,0,0,3.235294117647059
23,118,24,18,22,20,20,0,0,2.9
24,108,25,20,24,23,22,0,0,2.8636363636363638
25,101,23,20,28,19,31,0,0,2.6129032258064515
26,95,23,21,27,19,37,0,0,2.4324324324324325
27,89,19,22,21,27,44,0,0,2.227272727272727
28,82,19,20,20,28,53,0,0,2.0
29,78,17,23,16,31,57,0,0,1.894736842105263
30,72,17,19,18,31,65,0,0,1.7846153846153847
31,67,15,17,19,32,72,0,0,1.6388888888888888
32,63,15,16,17,26,85,0,0,1.5529411764705883
33,57,15,15,18,23,94,0,0,1.4787234042553192
34,53,14,13,15,21,106,0,0,1.3584905660377358
35,50,13,13,11,24,111,0,0,1.3243243243243243
36,46,11,13,11,22,119,0,0,1.2857142857142858
37,43,10,15,8,21,125,0,0,1.248
38,41,9,15,8,20,129,0,0,1.2713178294573644
39,41,5,16,8,17,135,0,0,1.2444444444444445
40,37,6,15,7,14,143,0,0,1.2237762237762237
41,35,6,12,8,12,149,0,0,1.1946308724832215
42,34,7,10,6,10,155,0,0,1.1612903225806452
43,32,5,8,7,10,160,0,0,1.13125
44,29,6,7,5,10,165,0,0,1.1090909090909091
45,29,5,7,3,9,169,0,0,1.1183431952662721
46,28,4,6,4,8,172,0,0,1.0988372093023255
47,28,1,6,3,9,175,0,0,1.08
48,28,1,6,3,7,177,0,0,1.073446327683616
49,28,0,6,4,5,179,0,0,1.0670391061452513
50,28,0,5,3,4,182,0,0,1.054945054945055
51,28,0,3,1,6,184,0,0,1.0434782608695652
52,27,1,2,1,3,188,0,0,1.0319148936170213
53,26,2,1,0,4,189,0,0,1.0264550264550265
54,26,2,0,0,4,190,0,0,1.0210526315789474
55,26,1,0,1,3,191,0,0,1.0157068062827226
56,25,1,0,2,1,193,0,0,1.0155440414507773
57,25,1,0,2,1,193,0,0,1.0155440414507773
58,25,1,0,2,0,194,0,0,1.0103092783505154
59,25,0,0,2,1,194,0,0,1.0103092783505154
60,25,0,0,1,2,194,0,0,1.0103092783505154
61,25,0,0,1,2,194,0,0,1.0103092783505154
62,25,0,0,1,2,194,0,0,1.0103092783505154
63,25,0,0,0,3,194,0,0,1.0103092783505154
64,25,0,0,0,2,195,0,0,1.005128205128205
65,25,0,0,0,1,196,0,0,1.0
66,25,0,0,0,1,196,0,0,1.0
67,25,0,0,0,1,196,0,0,1.0
68,25,0,0,0,0,197,0,0,0.9949238578680203
69,25,0,0,0,0,197,0,0,0.9949238578680203
70,25,0,0,0,0,197,0,0,0.9949238578680203
71,25,0,0,0,0,197,0,0,0.9949238578680203
72,25,0,0,0,0,197,0,0,0.9949238578680203
73,25,0,0,0,0,197,0,0,0.9949238578680203
74,25,0,0,0,0,197,0,0,0.9949238578680203
75,25,0,0,0,0,197,0,0,0.9949238578680203
76,25,0,0,0,0,197,0,0,0.9949238578680203
77,25,0,0,0,0,197,0,0,0.9949238578680203
78,25,0,0,0,0,197,0,0,0.9949238578680203
79,25,0,0,0,0,197,0,0,0.9949238578680203
80,25,0,0,0,0,197,0,0,0.9949238578680203
81,25,0,0,0,0,197,0,0,0.9949238578680203
82,25,0,0,0,0,197,0,0,0.9949238578680203
83,25,0,0,0,0,197,0,0,0.9949238578680203
84,25,0,0,0,0,197,0,0,0.9949238578680203
85,25,0,0,0,0,197,0,0,0.9949238578680203
86,25,0,0,0,0,197,0,0,0.9949238578680203
87,25,0,0,0,0,197,0,0,0.9949238578680203
88,25,0,0,0,0,197,0,0,0.9949238578680203
89,25,0,0,0,0,197,0,0,0.9949238578680203
90,25,0,0,0,0,197,0,0,0.9949238578680203
91,25,0,0,0,0,197,0,0,0.9949238578680203
92,25,0,0,0,0,197,0,0,0.9949238578680203
93,25,0,0,0,0,197,0,0,0.9949238578680203
94,25,0,0,0,0,197,0,0,0.9949238578680203
95,25,0,0,0,0,197,0,0,0.9949238578680203
96,25,0,0,0,0,197,0,0,0.9949238578680203
97,25,0,0,0,0,197,0,0,0.9949238578680203
98,25,0,0,0,0,197,0,0,0.9949238578680203
99,25,0,0,0,0,197,0,0,0.9949238578680203
