Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,218,2,0,1,1,0,0,0,0
7,218,2,0,1,1,0,0,0,0
8,218,2,0,1,0,1,0,0,3.0
9,218,0,0,3,0,1,0,0,3.0
10,215,3,0,2,1,1,0,0,3.0
11,213,5,0,2,1,1,0,0,3.0
12,213,5,0,2,1,1,0,0,3.0
13,212,3,1,2,3,1,0,0,3.0
14,211,2,1,4,3,1,0,0,3.0
15,209,4,1,4,2,2,0,0,3.5
16,203,9,2,4,2,2,0,0,3.5
17,202,9,2,3,4,2,0,0,3.5
18,201,8,3,2,4,4,0,0,3.0
19,199,4,5,6,4,4,0,0,3.0
20,196,6,4,7,4,5,0,0,2.4
21,194,7,5,6,5,5,0,0,2.4
22,191,8,6,6,4,7,0,0,2.5714285714285716
23,186,10,7,3,6,10,0,0,2.5
24,183,11,8,3,7,10,0,0,2.5
25,180,11,8,5,7,11,0,0,2.3636363636363638
26,171,15,7,8,7,14,0,0,1.9285714285714286
27,161,22,8,9,7,15,0,0,1.9333333333333333
28,156,24,7,11,4,20,0,0,2.1
29,153,18,8,16,5,22,0,0,2.0454545454545454
30,147,14,9,19,9,24,0,0,1.875
31,138,18,9,21,10,26,0,0,1.7692307692307692
32,130,23,9,20,12,28,0,0,1.6785714285714286
33,121,26,12,15,18,30,0,0,1.8
34,114,24,14,14,23,33,0,0,1.9696969696969697
35,107,23,18,14,23,37,0,0,2.027027027027027
36,100,21,20,17,23,41,0,0,1.951219512195122
37,95,19,21,18,22,47,0,0,1.8085106382978724
38,86,21,23,16,21,55,0,0,1.8545454545454545
39,82,18,24,17,18,63,0,0,1.8571428571428572
40,78,17,22,15,19,71,0,0,1.704225352112676
41,70,16,24,16,20,76,0,0,1.644736842105263
42,67,15,22,14,22,82,0,0,1.5365853658536586
43,63,15,20,11,21,92,0,0,1.4456521739130435
44,62,8,21,11,20,100,0,0,1.36
45,53,14,20,8,19,108,0,0,1.3148148148148149
46,46,17,20,8,18,113,0,0,1.2831858407079646
47,40,22,19,6,16,119,0,0,1.2857142857142858
48,39,14,17,9,14,129,0,0,1.2325581395348837
49,37,9,17,13,12,134,0,0,1.2537313432835822
50,35,5,18,14,10,140,0,0,1.2357142857142858
51,33,6,13,15,8,147,0,0,1.2040816326530612
52,32,5,13,9,12,151,0,0,1.1788079470198676
53,29,6,12,5,14,156,0,0,1.1666666666666667
54,27,6,13,2,16,158,0,0,1.1518987341772151
55,27,5,10,2,15,163,0,0,1.1288343558282208
56,26,3,9,4,15,165,0,0,1.1151515151515152
57,26,1,6,5,10,174,0,0,1.0919540229885059
58,25,2,6,5,5,179,0,0,1.0782122905027933
59,25,1,4,5,3,184,0,0,1.065217391304348
60,24,2,3,3,4,186,0,0,1.053763440860215
61,22,3,1,2,6,188,0,0,1.0425531914893618
62,22,3,1,2,5,189,0,0,1.037037037037037
63,22,2,1,1,6,190,0,0,1.0315789473684212
64,22,0,1,3,5,191,0,0,1.0261780104712042
65,20,2,1,2,4,193,0,0,1.0155440414507773
66,20,2,1,2,2,195,0,0,1.0153846153846153
67,20,2,1,2,2,195,0,0,1.0153846153846153
68,20,0,2,1,3,196,0,0,1.0153061224489797
69,20,0,2,1,3,196,0,0,1.0153061224489797
70,20,0,1,1,2,198,0,0,1.005050505050505
71,20,0,1,1,2,198,0,0,1.005050505050505
72,20,0,1,0,3,198,0,0,1.005050505050505
73,20,0,1,0,1,200,0,0,1.005
74,20,0,1,0,1,200,0,0,1.005
75,20,0,0,0,1,201,0,0,1.0
76,20,0,0,0,1,201,0,0,1.0
77,20,0,0,0,0,202,0,0,0.995049504950495
78,20,0,0,0,0,202,0,0,0.995049504950495
79,20,0,0,0,0,202,0,0,0.995049504950495
80,20,0,0,0,0,202,0,0,0.995049504950495
81,20,0,0,0,0,202,0,0,0.995049504950495
82,20,0,0,0,0,202,0,0,0.995049504950495
83,20,0,0,0,0,202,0,0,0.995049504950495
84,20,0,0,0,0,202,0,0,0.995049504950495
85,20,0,0,0,0,202,0,0,0.995049504950495
86,20,0,0,0,0,202,0,0,0.995049504950495
87,20,0,0,0,0,202,0,0,0.995049504950495
88,20,0,0,0,0,202,0,0,0.995049504950495
89,20,0,0,0,0,202,0,0,0.995049504950495
90,20,0,0,0,0,202,0,0,0.995049504950495
91,20,0,0,0,0,202,0,0,0.995049504950495
92,20,0,0,0,0,202,0,0,0.995049504950495
93,20,0,0,0,0,202,0,0,0.995049504950495
94,20,0,0,0,0,202,0,0,0.995049504950495
95,20,0,0,0,0,202,0,0,0.995049504950495
96,20,0,0,0,0,202,0,0,0.995049504950495
97,20,0,0,0,0,202,0,0,0.995049504950495
98,20,0,0,0,0,202,0,0,0.995049504950495
99,20,0,0,0,0,202,0,0,0.995049504950495
