Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,217,4,0,1,0,0,0,0,0
3,214,7,0,0,1,0,0,0,0
4,213,6,1,1,1,0,0,0,0
5,213,4,2,2,1,0,0,0,0
6,208,6,3,4,1,0,0,0,0
7,207,6,3,5,1,0,0,0,0
8,202,11,3,4,1,1,0,0,10.0
9,196,12,3,8,2,1,0,0,10.0
10,187,20,3,7,4,1,0,0,10.0
11,178,24,4,9,5,2,0,0,5.0
12,169,27,6,12,5,3,0,0,3.6666666666666665
13,162,25,7,14,9,5,0,0,3.2
14,146,32,9,20,9,6,0,0,3.8333333333333335
15,126,43,10,25,10,8,0,0,4.25
16,117,45,13,26,12,9,0,0,4.111111111111111
17,103,43,22,26,19,9,0,0,4.111111111111111
18,90,36,26,33,21,16,0,0,4.1875
19,71,46,27,30,28,20,0,0,3.6
20,62,41,33,32,29,25,0,0,3.16
21,53,37,39,30,33,30,0,0,3.2666666666666666
22,44,27,41,32,40,38,0,0,3.1052631578947367
23,37,25,40,34,38,48,0,0,2.7291666666666665
24,31,22,35,33,36,65,0,0,2.230769230769231
25,26,18,32,34,37,75,0,0,2.1066666666666665
26,21,16,30,23,46,86,0,0,1.941860465116279
27,16,15,24,20,39,108,0,0,1.6851851851851851
28,11,15,19,17,39,121,0,0,1.5454545454545454
29,9,12,20,12,39,130,0,0,1.476923076923077
30,8,8,22,8,39,137,0,0,1.4306569343065694
31,7,4,20,7,27,157,0,0,1.286624203821656
32,6,3,18,6,22,167,0,0,1.2395209580838322
33,5,3,16,6,18,174,0,0,1.1954022988505748
34,4,3,14,6,13,182,0,0,1.1538461538461537
35,4,2,12,3,11,190,0,0,1.131578947368421
36,4,1,9,2,8,198,0,0,1.0909090909090908
37,3,1,5,2,7,204,0,0,1.0637254901960784
38,3,1,3,1,7,207,0,0,1.0483091787439613
39,3,1,2,1,6,209,0,0,1.0382775119617225
40,2,1,2,2,3,212,0,0,1.0330188679245282
41,2,1,2,1,3,213,0,0,1.028169014084507
42,2,1,1,1,2,215,0,0,1.0186046511627906
43,2,0,0,2,1,217,0,0,1.0092165898617511
44,2,0,0,1,2,217,0,0,1.0092165898617511
45,2,0,0,1,2,217,0,0,1.0092165898617511
46,2,0,0,1,1,218,0,0,1.0045871559633028
47,2,0,0,0,2,218,0,0,1.0045871559633028
48,2,0,0,0,2,218,0,0,1.0045871559633028
49,2,0,0,0,1,219,0,0,1.0
50,2,0,0,0,1,219,0,0,1.0
51,2,0,0,0,1,219,0,0,1.0
52,1,1,0,0,0,220,0,0,1.0
53,1,1,0,0,0,220,0,0,1.0
54,1,1,0,0,0,220,0,0,1.0
55,1,0,0,1,0,220,0,0,1.0
56,1,0,0,1,0,220,0,0,1.0
57,1,0,0,1,0,220,0,0,1.0
58,1,0,0,1,0,220,0,0,1.0
59,1,0,0,0,1,220,0,0,1.0
60,1,0,0,0,1,220,0,0,1.0
61,1,0,0,0,1,220,0,0,1.0
62,1,0,0,0,1,220,0,0,1.0
63,1,0,0,0,1,220,0,0,1.0
64,1,0,0,0,0,221,0,0,0.995475113122172
65,1,0,0,0,0,221,0,0,0.995475113122172
66,1,0,0,0,0,221,0,0,0.995475113122172
67,1,0,0,0,0,221,0,0,0.995475113122172
68,1,0,0,0,0,221,0,0,0.995475113122172
69,1,0,0,0,0,221,0,0,0.995475113122172
70,1,0,0,0,0,221,0,0,0.995475113122172
71,1,0,0,0,0,221,0,0,0.995475113122172
72,1,0,0,0,0,221,0,0,0.995475113122172
73,1,0,0,0,0,221,0,0,0.995475113122172
74,1,0,0,0,0,221,0,0,0.995475113122172
75,1,0,0,0,0,221,0,0,0.995475113122172
76,1,0,0,0,0,221,0,0,0.995475113122172
77,1,0,0,0,0,221,0,0,0.995475113122172
78,1,0,0,0,0,221,0,0,0.995475113122172
79,1,0,0,0,0,221,0,0,0.995475113122172
80,1,0,0,0,0,221,0,0,0.995475113122172
81,1,0,0,0,0,221,0,0,0.995475113122172
82,1,0,0,0,0,221,0,0,0.995475113122172
83,1,0,0,0,0,221,0,0,0.995475113122172
84,1,0,0,0,0,221,0,0,0.995475113122172
85,1,0,0,0,0,221,0,0,0.995475113122172
86,1,0,0,0,0,221,0,0,0.995475113122172
87,1,0,0,0,0,221,0,0,0.995475113122172
88,1,0,0,0,0,221,0,0,0.995475113122172
89,1,0,0,0,0,221,0,0,0.995475113122172
90,1,0,0,0,0,221,0,0,0.995475113122172
91,1,0,0,0,0,221,0,0,0.995475113122172
92,1,0,0,0,0,221,0,0,0.995475113122172
93,1,0,0,0,0,221,0,0,0.995475113122172
94,1,0,0,0,0,221,0,0,0.995475113122172
95,1,0,0,0,0,221,0,0,0.995475113122172
96,1,0,0,0,0,221,0,0,0.995475113122172
97,1,0,0,0,0,221,0,0,0.995475113122172
98,1,0,0,0,0,221,0,0,0.995475113122172
99,1,0,0,0,0,221,0,0,0.995475113122172
