Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,217,3,0,1,1,0,0,0,0
5,217,1,2,1,1,0,0,0,0
6,217,0,2,2,1,0,0,0,0
7,215,2,2,2,1,0,0,0,0
8,213,4,2,1,1,1,0,0,5.0
9,213,4,2,1,1,1,0,0,5.0
10,213,2,2,2,2,1,0,0,5.0
11,212,1,2,4,2,1,0,0,5.0
12,205,8,0,4,2,3,0,0,2.0
13,204,9,0,4,1,4,0,0,2.0
14,200,12,0,3,3,4,0,0,2.0
15,197,8,1,7,4,5,0,0,2.2
16,195,9,1,8,4,5,0,0,2.2
17,191,9,2,11,4,5,0,0,2.2
18,186,11,4,11,5,5,0,0,2.2
19,181,14,5,6,9,7,0,0,3.7142857142857144
20,177,14,6,8,8,9,0,0,3.2222222222222223
21,174,12,8,8,11,9,0,0,3.2222222222222223
22,169,12,10,9,12,10,0,0,2.9
23,164,13,12,10,12,11,0,0,2.6363636363636362
24,156,18,13,8,9,18,0,0,2.388888888888889
25,153,16,13,8,11,21,0,0,2.238095238095238
26,143,21,14,9,10,25,0,0,2.04
27,139,17,15,13,11,27,0,0,1.9259259259259258
28,131,22,14,14,11,30,0,0,1.8
29,123,20,17,15,11,36,0,0,1.6666666666666667
30,115,24,16,15,11,41,0,0,1.7073170731707317
31,108,23,16,15,15,45,0,0,1.6888888888888889
32,103,20,18,17,15,49,0,0,1.6326530612244898
33,93,22,20,17,18,52,0,0,1.5961538461538463
34,86,22,20,19,18,57,0,0,1.7017543859649122
35,80,23,21,16,21,61,0,0,1.6557377049180328
36,72,21,21,16,19,73,0,0,1.7123287671232876
37,63,23,22,17,21,76,0,0,1.644736842105263
38,54,26,23,15,22,82,0,0,1.5975609756097562
39,51,21,24,15,22,89,0,0,1.5056179775280898
40,48,15,24,16,20,99,0,0,1.4646464646464648
41,43,11,23,19,21,105,0,0,1.4095238095238096
42,37,14,23,17,20,111,0,0,1.3783783783783783
43,34,14,19,15,18,122,0,0,1.3852459016393444
44,31,12,18,14,20,127,0,0,1.3464566929133859
45,26,11,20,7,24,134,0,0,1.3134328358208955
46,25,9,15,9,20,144,0,0,1.2569444444444444
47,22,9,13,9,18,151,0,0,1.2251655629139073
48,21,5,14,8,19,155,0,0,1.1935483870967742
49,18,7,12,8,15,162,0,0,1.1790123456790123
50,18,4,11,7,10,172,0,0,1.1511627906976745
51,17,4,10,7,10,174,0,0,1.1436781609195403
52,16,2,6,6,12,180,0,0,1.1055555555555556
53,16,2,6,5,9,184,0,0,1.0923913043478262
54,14,3,4,4,10,187,0,0,1.0748663101604279
55,14,2,2,4,8,192,0,0,1.0625
56,13,3,2,2,9,193,0,0,1.0569948186528497
57,13,1,1,4,6,197,0,0,1.0456852791878173
58,13,1,1,3,6,198,0,0,1.0454545454545454
59,13,0,0,3,5,201,0,0,1.0298507462686568
60,11,2,0,3,4,202,0,0,1.0247524752475248
61,11,2,0,1,4,204,0,0,1.0245098039215685
62,10,3,0,1,4,204,0,0,1.0245098039215685
63,10,1,1,1,4,205,0,0,1.0195121951219512
64,10,1,1,1,3,206,0,0,1.0194174757281553
65,10,0,1,2,3,206,0,0,1.0194174757281553
66,9,1,1,2,1,208,0,0,1.0192307692307692
67,9,1,1,1,2,208,0,0,1.0192307692307692
68,9,1,1,1,1,209,0,0,1.014354066985646
69,9,0,1,1,2,209,0,0,1.014354066985646
70,9,0,0,1,2,210,0,0,1.0095238095238095
71,9,0,0,1,2,210,0,0,1.0095238095238095
72,9,0,0,1,1,211,0,0,1.004739336492891
73,9,0,0,0,2,211,0,0,1.004739336492891
74,9,0,0,0,1,212,0,0,1.0
75,9,0,0,0,1,212,0,0,1.0
76,9,0,0,0,1,212,0,0,1.0
77,9,0,0,0,1,212,0,0,1.0
78,9,0,0,0,0,213,0,0,0.9953051643192489
79,9,0,0,0,0,213,0,0,0.9953051643192489
80,9,0,0,0,0,213,0,0,0.9953051643192489
81,9,0,0,0,0,213,0,0,0.9953051643192489
82,9,0,0,0,0,213,0,0,0.9953051643192489
83,9,0,0,0,0,213,0,0,0.9953051643192489
84,9,0,0,0,0,213,0,0,0.9953051643192489
85,9,0,0,0,0,213,0,0,0.9953051643192489
86,9,0,0,0,0,213,0,0,0.9953051643192489
87,9,0,0,0,0,213,0,0,0.9953051643192489
88,9,0,0,0,0,213,0,0,0.9953051643192489
89,9,0,0,0,0,213,0,0,0.9953051643192489
90,9,0,0,0,0,213,0,0,0.9953051643192489
91,9,0,0,0,0,213,0,0,0.9953051643192489
92,9,0,0,0,0,213,0,0,0.9953051643192489
93,9,0,0,0,0,213,0,0,0.9953051643192489
94,9,0,0,0,0,213,0,0,0.9953051643192489
95,9,0,0,0,0,213,0,0,0.9953051643192489
96,9,0,0,0,0,213,0,0,0.9953051643192489
97,9,0,0,0,0,213,0,0,0.9953051643192489
98,9,0,0,0,0,213,0,0,0.9953051643192489
99,9,0,0,0,0,213,0,0,0.9953051643192489
