Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,1,0,2,1,0,0,0,0
5,216,2,0,3,1,0,0,0,0
6,212,6,0,3,1,0,0,0,0
7,212,6,0,3,1,0,0,0,0
8,210,6,2,1,2,1,0,0,4.0
9,208,4,2,4,3,1,0,0,4.0
10,204,8,2,4,3,1,0,0,4.0
11,202,8,2,6,3,1,0,0,4.0
12,198,10,2,8,3,1,0,0,4.0
13,195,9,3,7,5,3,0,0,3.0
14,193,9,4,8,4,4,0,0,3.25
15,189,9,4,8,6,6,0,0,2.1666666666666665
16,182,13,4,9,8,6,0,0,2.1666666666666665
17,177,16,4,8,11,6,0,0,2.1666666666666665
18,169,20,6,9,8,10,0,0,3.1
19,166,16,10,10,10,10,0,0,3.1
20,163,14,9,12,11,13,0,0,2.6923076923076925
21,157,12,12,14,11,16,0,0,2.625
22,153,13,12,13,10,21,0,0,2.0476190476190474
23,151,12,12,13,12,22,0,0,1.9545454545454546
24,142,15,16,10,15,24,0,0,2.25
25,141,12,16,8,16,29,0,0,2.103448275862069
26,132,19,12,9,15,35,0,0,1.8
27,125,17,18,9,16,37,0,0,1.837837837837838
28,118,23,14,8,15,44,0,0,1.7045454545454546
29,112,20,14,13,12,51,0,0,1.7254901960784315
30,106,19,17,15,10,55,0,0,1.6545454545454545
31,101,17,13,19,12,60,0,0,1.5166666666666666
32,96,16,13,22,10,65,0,0,1.5076923076923077
33,92,14,16,18,15,67,0,0,1.5522388059701493
34,84,17,12,17,17,75,0,0,1.48
35,74,22,14,13,22,77,0,0,1.4805194805194806
36,71,21,14,11,23,82,0,0,1.475609756097561
37,68,16,15,12,25,86,0,0,1.4534883720930232
38,66,8,17,17,21,93,0,0,1.3978494623655915
39,62,9,17,15,20,99,0,0,1.3636363636363635
40,57,11,15,15,15,109,0,0,1.3027522935779816
41,54,12,13,13,15,115,0,0,1.2695652173913043
42,52,10,13,7,20,120,0,0,1.2916666666666667
43,46,11,11,11,18,125,0,0,1.296
44,45,9,7,12,17,132,0,0,1.2424242424242424
45,44,8,6,11,17,136,0,0,1.2352941176470589
46,41,5,4,15,15,142,0,0,1.204225352112676
47,39,6,3,11,12,151,0,0,1.1655629139072847
48,38,6,3,9,14,152,0,0,1.1644736842105263
49,36,5,1,11,13,156,0,0,1.141025641025641
50,34,5,3,5,17,158,0,0,1.139240506329114
51,33,5,4,4,16,160,0,0,1.125
52,32,4,4,4,12,166,0,0,1.108433734939759
53,32,2,5,2,12,169,0,0,1.0946745562130178
54,32,1,6,2,11,170,0,0,1.0941176470588236
55,32,0,7,2,5,176,0,0,1.0681818181818181
56,32,0,7,1,5,177,0,0,1.0621468926553672
57,32,0,5,0,5,180,0,0,1.0444444444444445
58,32,0,4,0,2,184,0,0,1.0271739130434783
59,32,0,3,0,2,185,0,0,1.0216216216216216
60,32,0,2,0,2,186,0,0,1.0161290322580645
61,32,0,1,0,1,188,0,0,1.0053191489361701
62,32,0,0,0,0,190,0,0,0.9947368421052631
63,32,0,0,0,0,190,0,0,0.9947368421052631
64,32,0,0,0,0,190,0,0,0.9947368421052631
65,32,0,0,0,0,190,0,0,0.9947368421052631
66,32,0,0,0,0,190,0,0,0.9947368421052631
67,32,0,0,0,0,190,0,0,0.9947368421052631
68,32,0,0,0,0,190,0,0,0.9947368421052631
69,32,0,0,0,0,190,0,0,0.9947368421052631
70,32,0,0,0,0,190,0,0,0.9947368421052631
71,32,0,0,0,0,190,0,0,0.9947368421052631
72,32,0,0,0,0,190,0,0,0.9947368421052631
73,32,0,0,0,0,190,0,0,0.9947368421052631
74,32,0,0,0,0,190,0,0,0.9947368421052631
75,32,0,0,0,0,190,0,0,0.9947368421052631
76,32,0,0,0,0,190,0,0,0.9947368421052631
77,32,0,0,0,0,190,0,0,0.9947368421052631
78,32,0,0,0,0,190,0,0,0.9947368421052631
79,32,0,0,0,0,190,0,0,0.9947368421052631
80,32,0,0,0,0,190,0,0,0.9947368421052631
81,32,0,0,0,0,190,0,0,0.9947368421052631
82,32,0,0,0,0,190,0,0,0.9947368421052631
83,32,0,0,0,0,190,0,0,0.9947368421052631
84,32,0,0,0,0,190,0,0,0.9947368421052631
85,32,0,0,0,0,190,0,0,0.9947368421052631
86,32,0,0,0,0,190,0,0,0.9947368421052631
87,32,0,0,0,0,190,0,0,0.9947368421052631
88,32,0,0,0,0,190,0,0,0.9947368421052631
89,32,0,0,0,0,190,0,0,0.9947368421052631
90,32,0,0,0,0,190,0,0,0.9947368421052631
91,32,0,0,0,0,190,0,0,0.9947368421052631
92,32,0,0,0,0,190,0,0,0.9947368421052631
93,32,0,0,0,0,190,0,0,0.9947368421052631
94,32,0,0,0,0,190,0,0,0.9947368421052631
95,32,0,0,0,0,190,0,0,0.9947368421052631
96,32,0,0,0,0,190,0,0,0.9947368421052631
97,32,0,0,0,0,190,0,0,0.9947368421052631
98,32,0,0,0,0,190,0,0,0.9947368421052631
99,32,0,0,0,0,190,0,0,0.9947368421052631
