Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,218,2,1,0,1,0,0,0,0
7,218,2,1,0,1,0,0,0,0
8,217,3,1,0,0,1,0,0,3.0
9,217,1,2,1,0,1,0,0,3.0
10,217,1,2,1,0,1,0,0,3.0
11,217,0,3,1,0,1,0,0,3.0
12,216,1,3,1,0,1,0,0,3.0
13,216,1,2,0,1,2,0,0,2.0
14,215,2,2,0,1,2,0,0,2.0
15,213,3,2,1,1,2,0,0,2.0
16,212,4,1,1,1,3,0,0,1.3333333333333333
17,210,5,1,2,1,3,0,0,1.3333333333333333
18,210,3,2,2,0,5,0,0,1.8
19,209,3,2,2,1,5,0,0,1.8
20,206,4,2,4,1,5,0,0,1.8
21,203,7,2,3,2,5,0,0,1.8
22,201,8,3,3,2,5,0,0,1.8
23,197,9,4,4,3,5,0,0,1.8
24,194,9,6,3,4,6,0,0,2.5
25,191,10,4,5,4,8,0,0,1.875
26,187,10,5,8,3,9,0,0,2.0
27,187,7,8,6,5,9,0,0,2.0
28,185,6,9,7,5,10,0,0,2.3
29,181,6,9,8,5,13,0,0,2.230769230769231
30,179,8,8,5,8,14,0,0,2.0714285714285716
31,173,12,7,6,8,16,0,0,1.875
32,167,14,9,6,8,18,0,0,2.0
33,159,20,9,4,10,20,0,0,1.85
34,151,22,8,8,8,25,0,0,1.56
35,149,18,8,12,6,29,0,0,1.6896551724137931
36,145,14,10,15,8,30,0,0,1.6333333333333333
37,135,16,10,22,7,32,0,0,1.84375
38,129,20,11,18,8,36,0,0,2.0833333333333335
39,122,23,10,16,13,38,0,0,1.9736842105263157
40,115,20,12,18,17,40,0,0,1.9
41,99,30,12,14,23,44,0,0,2.0
42,91,31,16,16,22,46,0,0,1.9565217391304348
43,84,31,16,17,21,53,0,0,1.8679245283018868
44,77,22,23,19,23,58,0,0,1.8103448275862069
45,69,22,25,19,22,65,0,0,1.9076923076923078
46,59,25,26,22,16,74,0,0,1.7702702702702702
47,53,24,25,23,20,77,0,0,1.7012987012987013
48,44,25,26,19,26,82,0,0,1.7195121951219512
49,41,18,25,21,23,94,0,0,1.574468085106383
50,34,19,26,18,24,101,0,0,1.5940594059405941
51,32,12,24,17,27,110,0,0,1.5
52,27,14,21,14,28,118,0,0,1.423728813559322
53,22,12,22,12,25,129,0,0,1.4031007751937985
54,21,11,21,11,23,135,0,0,1.3703703703703705
55,20,7,18,12,22,143,0,0,1.3286713286713288
56,19,3,16,13,19,152,0,0,1.25
57,18,3,12,10,18,161,0,0,1.186335403726708
58,17,3,8,9,13,172,0,0,1.1395348837209303
59,15,4,8,4,16,175,0,0,1.1428571428571428
60,12,6,5,2,15,182,0,0,1.1043956043956045
61,12,5,4,2,14,185,0,0,1.0864864864864865
62,12,3,5,3,10,189,0,0,1.0687830687830688
63,10,2,3,6,9,192,0,0,1.0520833333333333
64,9,3,3,5,5,197,0,0,1.0710659898477157
65,8,4,2,4,3,201,0,0,1.054726368159204
66,8,2,1,5,3,203,0,0,1.0443349753694582
67,8,1,1,3,6,203,0,0,1.0443349753694582
68,8,0,1,4,6,203,0,0,1.0443349753694582
69,8,0,0,4,5,205,0,0,1.0341463414634147
70,7,1,0,2,6,206,0,0,1.029126213592233
71,7,1,0,1,6,207,0,0,1.0289855072463767
72,7,1,0,0,4,210,0,0,1.0142857142857142
73,7,0,1,0,4,210,0,0,1.0142857142857142
74,7,0,1,0,4,210,0,0,1.0142857142857142
75,7,0,1,0,2,212,0,0,1.0047169811320755
76,7,0,1,0,1,213,0,0,1.0
77,7,0,1,0,0,214,0,0,1.0
78,7,0,1,0,0,214,0,0,1.0
79,7,0,1,0,0,214,0,0,1.0
80,7,0,0,0,0,215,0,0,0.9953488372093023
81,7,0,0,0,0,215,0,0,0.9953488372093023
82,7,0,0,0,0,215,0,0,0.9953488372093023
83,7,0,0,0,0,215,0,0,0.9953488372093023
84,7,0,0,0,0,215,0,0,0.9953488372093023
85,7,0,0,0,0,215,0,0,0.9953488372093023
86,7,0,0,0,0,215,0,0,0.9953488372093023
87,7,0,0,0,0,215,0,0,0.9953488372093023
88,7,0,0,0,0,215,0,0,0.9953488372093023
89,7,0,0,0,0,215,0,0,0.9953488372093023
90,7,0,0,0,0,215,0,0,0.9953488372093023
91,7,0,0,0,0,215,0,0,0.9953488372093023
92,7,0,0,0,0,215,0,0,0.9953488372093023
93,7,0,0,0,0,215,0,0,0.9953488372093023
94,7,0,0,0,0,215,0,0,0.9953488372093023
95,7,0,0,0,0,215,0,0,0.9953488372093023
96,7,0,0,0,0,215,0,0,0.9953488372093023
97,7,0,0,0,0,215,0,0,0.9953488372093023
98,7,0,0,0,0,215,0,0,0.9953488372093023
99,7,0,0,0,0,215,0,0,0.9953488372093023
