Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,35,0,0,1,0,186,0,0,0.989247311827957
1,35,0,0,1,0,186,0,0,0.989247311827957
2,35,0,0,1,0,186,0,0,0.989247311827957
3,34,1,0,0,1,186,0,0,0.989247311827957
4,34,1,0,0,1,186,0,0,0.989247311827957
5,34,1,0,0,1,186,0,0,0.989247311827957
6,34,0,0,1,1,186,0,0,0.989247311827957
7,34,0,0,1,1,186,0,0,0.989247311827957
8,34,0,0,1,0,187,0,0,0.9893048128342246
9,34,0,0,1,0,187,0,0,0.9893048128342246
10,34,0,0,0,1,187,0,0,0.9893048128342246
11,33,1,0,0,1,187,0,0,0.9893048128342246
12,33,1,0,0,1,187,0,0,0.9893048128342246
13,33,1,0,0,1,187,0,0,0.9893048128342246
14,33,0,0,1,1,187,0,0,0.9893048128342246
15,33,0,0,1,0,188,0,0,0.9893617021276596
16,32,1,0,1,0,188,0,0,0.9893617021276596
17,32,1,0,1,0,188,0,0,0.9893617021276596
18,32,1,0,0,1,188,0,0,0.9893617021276596
19,32,0,1,0,1,188,0,0,0.9893617021276596
20,32,0,1,0,1,188,0,0,0.9893617021276596
21,32,0,1,0,1,188,0,0,0.9893617021276596
22,32,0,1,0,1,188,0,0,0.9893617021276596
23,32,0,1,0,0,189,0,0,0.9894179894179894
24,32,0,1,0,0,189,0,0,0.9894179894179894
25,32,0,1,0,0,189,0,0,0.9894179894179894
26,32,0,0,0,0,190,0,0,0.9842105263157894
27,32,0,0,0,0,190,0,0,0.9842105263157894
28,32,0,0,0,0,190,0,0,0.9842105263157894
29,32,0,0,0,0,190,0,0,0.9842105263157894
30,32,0,0,0,0,190,0,0,0.9842105263157894
31,32,0,0,0,0,190,0,0,0.9842105263157894
32,32,0,0,0,0,190,0,0,0.9842105263157894
33,32,0,0,0,0,190,0,0,0.9842105263157894
34,32,0,0,0,0,190,0,0,0.9842105263157894
35,32,0,0,0,0,190,0,0,0.9842105263157894
36,32,0,0,0,0,190,0,0,0.9842105263157894
37,32,0,0,0,0,190,0,0,0.9842105263157894
38,32,0,0,0,0,190,0,0,0.9842105263157894
39,32,0,0,0,0,190,0,0,0.9842105263157894
40,32,0,0,0,0,190,0,0,0.9842105263157894
41,32,0,0,0,0,190,0,0,0.9842105263157894
42,32,0,0,0,0,190,0,0,0.9842105263157894
43,32,0,0,0,0,190,0,0,0.9842105263157894
44,32,0,0,0,0,190,0,0,0.9842105263157894
45,32,0,0,0,0,190,0,0,0.9842105263157894
46,32,0,0,0,0,190,0,0,0.9842105263157894
47,32,0,0,0,0,190,0,0,0.9842105263157894
48,32,0,0,0,0,190,0,0,0.9842105263157894
49,32,0,0,0,0,190,0,0,0.9842105263157894
50,32,0,0,0,0,190,0,0,0.9842105263157894
51,32,0,0,0,0,190,0,0,0.9842105263157894
52,32,0,0,0,0,190,0,0,0.9842105263157894
53,32,0,0,0,0,190,0,0,0.9842105263157894
54,32,0,0,0,0,190,0,0,0.9842105263157894
55,32,0,0,0,0,190,0,0,0.9842105263157894
56,32,0,0,0,0,190,0,0,0.9842105263157894
57,32,0,0,0,0,190,0,0,0.9842105263157894
58,32,0,0,0,0,190,0,0,0.9842105263157894
59,32,0,0,0,0,190,0,0,0.9842105263157894
60,32,0,0,0,0,190,0,0,0.9842105263157894
61,32,0,0,0,0,190,0,0,0.9842105263157894
62,32,0,0,0,0,190,0,0,0.9842105263157894
63,32,0,0,0,0,190,0,0,0.9842105263157894
64,32,0,0,0,0,190,0,0,0.9842105263157894
65,32,0,0,0,0,190,0,0,0.9842105263157894
66,32,0,0,0,0,190,0,0,0.9842105263157894
67,32,0,0,0,0,190,0,0,0.9842105263157894
68,32,0,0,0,0,190,0,0,0.9842105263157894
69,32,0,0,0,0,190,0,0,0.9842105263157894
70,32,0,0,0,0,190,0,0,0.9842105263157894
71,32,0,0,0,0,190,0,0,0.9842105263157894
72,32,0,0,0,0,190,0,0,0.9842105263157894
73,32,0,0,0,0,190,0,0,0.9842105263157894
74,32,0,0,0,0,190,0,0,0.9842105263157894
75,32,0,0,0,0,190,0,0,0.9842105263157894
76,32,0,0,0,0,190,0,0,0.9842105263157894
77,32,0,0,0,0,190,0,0,0.9842105263157894
78,32,0,0,0,0,190,0,0,0.9842105263157894
79,32,0,0,0,0,190,0,0,0.9842105263157894
80,32,0,0,0,0,190,0,0,0.9842105263157894
81,32,0,0,0,0,190,0,0,0.9842105263157894
82,32,0,0,0,0,190,0,0,0.9842105263157894
83,32,0,0,0,0,190,0,0,0.9842105263157894
84,32,0,0,0,0,190,0,0,0.9842105263157894
85,32,0,0,0,0,190,0,0,0.9842105263157894
86,32,0,0,0,0,190,0,0,0.9842105263157894
87,32,0,0,0,0,190,0,0,0.9842105263157894
88,32,0,0,0,0,190,0,0,0.9842105263157894
89,32,0,0,0,0,190,0,0,0.9842105263157894
90,32,0,0,0,0,190,0,0,0.9842105263157894
91,32,0,0,0,0,190,0,0,0.9842105263157894
92,32,0,0,0,0,190,0,0,0.9842105263157894
93,32,0,0,0,0,190,0,0,0.9842105263157894
94,32,0,0,0,0,190,0,0,0.9842105263157894
95,32,0,0,0,0,190,0,0,0.9842105263157894
96,32,0,0,0,0,190,0,0,0.9842105263157894
97,32,0,0,0,0,190,0,0,0.9842105263157894
98,32,0,0,0,0,190,0,0,0.9842105263157894
99,32,0,0,0,0,190,0,0,0.9842105263157894
