Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,218,2,0,1,1,0,0,0,0
5,216,4,0,1,1,0,0,0,0
6,215,4,1,1,1,0,0,0,0
7,213,5,1,2,1,0,0,0,0
8,213,3,1,3,1,1,0,0,4.0
9,209,6,1,4,1,1,0,0,4.0
10,206,7,1,6,1,1,0,0,4.0
11,203,10,1,5,2,1,0,0,4.0
12,197,12,2,6,4,1,0,0,4.0
13,193,13,3,6,4,3,0,0,4.333333333333333
14,189,14,3,7,6,3,0,0,4.333333333333333
15,184,13,5,11,6,3,0,0,4.333333333333333
16,177,16,7,10,8,4,0,0,4.25
17,171,18,7,13,7,6,0,0,3.8333333333333335
18,167,17,7,15,9,7,0,0,3.2857142857142856
19,156,21,10,14,11,10,0,0,2.9
20,146,25,10,16,13,12,0,0,2.5
21,138,29,11,15,14,15,0,0,2.6
22,130,26,10,20,18,18,0,0,2.3333333333333335
23,119,27,12,23,18,23,0,0,2.217391304347826
24,104,34,13,26,18,27,0,0,2.4814814814814814
25,95,35,15,29,19,29,0,0,2.5172413793103448
26,87,32,13,28,25,37,0,0,2.324324324324324
27,81,23,18,30,26,44,0,0,2.1818181818181817
28,73,22,19,30,30,48,0,0,2.125
29,68,19,22,28,32,53,0,0,2.018867924528302
30,55,26,22,21,38,60,0,0,1.8666666666666667
31,47,26,24,18,36,71,0,0,1.8169014084507042
32,45,23,24,14,37,79,0,0,1.7974683544303798
33,38,17,28,17,34,88,0,0,1.7386363636363635
34,32,15,26,18,30,101,0,0,1.5742574257425743
35,30,15,24,15,26,112,0,0,1.4821428571428572
36,27,11,22,17,21,124,0,0,1.3790322580645162
37,26,6,20,14,21,135,0,0,1.348148148148148
38,25,5,18,12,20,142,0,0,1.2887323943661972
39,25,2,17,12,20,146,0,0,1.2534246575342465
40,21,5,11,8,20,157,0,0,1.197452229299363
41,21,4,7,4,21,165,0,0,1.1636363636363636
42,18,7,7,3,15,172,0,0,1.1511627906976745
43,16,5,7,3,14,177,0,0,1.1299435028248588
44,16,5,5,2,13,181,0,0,1.1049723756906078
45,15,3,6,3,8,187,0,0,1.085561497326203
46,15,1,7,3,4,192,0,0,1.0625
47,15,1,7,1,5,193,0,0,1.0621761658031088
48,15,0,7,1,3,196,0,0,1.0510204081632653
49,15,0,7,0,3,197,0,0,1.0456852791878173
50,15,0,5,0,3,199,0,0,1.035175879396985
51,14,1,5,0,3,199,0,0,1.035175879396985
52,13,2,3,0,1,203,0,0,1.019704433497537
53,13,2,1,0,1,205,0,0,1.0097560975609756
54,13,1,2,0,0,206,0,0,1.0097087378640777
55,13,0,1,1,0,207,0,0,1.0048309178743962
56,13,0,1,1,0,207,0,0,1.0048309178743962
57,13,0,1,1,0,207,0,0,1.0048309178743962
58,13,0,1,1,0,207,0,0,1.0048309178743962
59,13,0,1,0,1,207,0,0,1.0048309178743962
60,13,0,1,0,1,207,0,0,1.0048309178743962
61,13,0,0,0,1,208,0,0,1.0
62,13,0,0,0,1,208,0,0,1.0
63,13,0,0,0,1,208,0,0,1.0
64,13,0,0,0,0,209,0,0,0.9952153110047847
65,13,0,0,0,0,209,0,0,0.9952153110047847
66,13,0,0,0,0,209,0,0,0.9952153110047847
67,13,0,0,0,0,209,0,0,0.9952153110047847
68,13,0,0,0,0,209,0,0,0.9952153110047847
69,13,0,0,0,0,209,0,0,0.9952153110047847
70,13,0,0,0,0,209,0,0,0.9952153110047847
71,13,0,0,0,0,209,0,0,0.9952153110047847
72,13,0,0,0,0,209,0,0,0.9952153110047847
73,13,0,0,0,0,209,0,0,0.9952153110047847
74,13,0,0,0,0,209,0,0,0.9952153110047847
75,13,0,0,0,0,209,0,0,0.9952153110047847
76,13,0,0,0,0,209,0,0,0.9952153110047847
77,13,0,0,0,0,209,0,0,0.9952153110047847
78,13,0,0,0,0,209,0,0,0.9952153110047847
79,13,0,0,0,0,209,0,0,0.9952153110047847
80,13,0,0,0,0,209,0,0,0.9952153110047847
81,13,0,0,0,0,209,0,0,0.9952153110047847
82,13,0,0,0,0,209,0,0,0.9952153110047847
83,13,0,0,0,0,209,0,0,0.9952153110047847
84,13,0,0,0,0,209,0,0,0.9952153110047847
85,13,0,0,0,0,209,0,0,0.9952153110047847
86,13,0,0,0,0,209,0,0,0.9952153110047847
87,13,0,0,0,0,209,0,0,0.9952153110047847
88,13,0,0,0,0,209,0,0,0.9952153110047847
89,13,0,0,0,0,209,0,0,0.9952153110047847
90,13,0,0,0,0,209,0,0,0.9952153110047847
91,13,0,0,0,0,209,0,0,0.9952153110047847
92,13,0,0,0,0,209,0,0,0.9952153110047847
93,13,0,0,0,0,209,0,0,0.9952153110047847
94,13,0,0,0,0,209,0,0,0.9952153110047847
95,13,0,0,0,0,209,0,0,0.9952153110047847
96,13,0,0,0,0,209,0,0,0.9952153110047847
97,13,0,0,0,0,209,0,0,0.9952153110047847
98,13,0,0,0,0,209,0,0,0.9952153110047847
99,13,0,0,0,0,209,0,0,0.9952153110047847
