Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,220,1,0,0,1,0,0,0,0
7,220,0,1,0,1,0,0,0,0
8,219,1,1,0,0,1,0,0,2.0
9,219,1,1,0,0,1,0,0,2.0
10,219,1,1,0,0,1,0,0,2.0
11,219,0,2,0,0,1,0,0,2.0
12,219,0,2,0,0,1,0,0,2.0
13,219,0,2,0,0,1,0,0,2.0
14,219,0,1,0,0,2,0,0,1.0
15,218,1,1,0,0,2,0,0,1.0
16,218,1,1,0,0,2,0,0,1.0
17,218,1,1,0,0,2,0,0,1.0
18,216,2,0,1,0,3,0,0,1.6666666666666667
19,215,3,0,1,0,3,0,0,1.6666666666666667
20,215,3,0,1,0,3,0,0,1.6666666666666667
21,215,1,1,2,0,3,0,0,1.6666666666666667
22,214,1,2,1,1,3,0,0,1.6666666666666667
23,213,2,2,1,1,3,0,0,1.6666666666666667
24,212,3,2,1,1,3,0,0,1.6666666666666667
25,210,4,2,1,2,3,0,0,1.6666666666666667
26,208,5,3,1,2,3,0,0,1.6666666666666667
27,206,6,3,2,1,4,0,0,2.0
28,204,6,3,3,1,5,0,0,1.6
29,201,7,3,3,2,6,0,0,1.3333333333333333
30,197,9,5,3,1,7,0,0,2.0
31,197,7,6,3,2,7,0,0,2.0
32,194,7,8,3,3,7,0,0,2.0
33,192,5,9,4,4,8,0,0,1.75
34,189,8,9,4,3,9,0,0,2.2222222222222223
35,187,7,9,5,4,10,0,0,2.0
36,185,7,8,6,4,12,0,0,2.0
37,183,6,6,7,5,15,0,0,1.8666666666666667
38,172,15,7,7,4,17,0,0,1.7647058823529411
39,169,16,6,6,6,19,0,0,1.6842105263157894
40,167,16,5,5,7,22,0,0,1.5909090909090908
41,163,9,11,7,9,23,0,0,1.6521739130434783
42,161,8,12,8,7,26,0,0,1.5769230769230769
43,157,10,14,7,8,26,0,0,1.5769230769230769
44,151,12,17,7,7,28,0,0,1.5714285714285714
45,145,16,16,3,10,32,0,0,1.59375
46,144,13,15,6,8,36,0,0,1.7222222222222223
47,143,8,18,8,8,37,0,0,1.6756756756756757
48,140,5,15,10,8,44,0,0,1.4318181818181819
49,137,7,13,10,8,47,0,0,1.425531914893617
50,132,11,12,6,7,54,0,0,1.462962962962963
51,128,12,11,5,8,58,0,0,1.4137931034482758
52,127,10,11,4,11,59,0,0,1.4067796610169492
53,126,6,12,7,11,60,0,0,1.4
54,119,9,10,9,10,65,0,0,1.2923076923076924
55,116,11,7,9,7,72,0,0,1.2777777777777777
56,109,17,7,8,7,74,0,0,1.2837837837837838
57,106,13,10,7,8,78,0,0,1.2564102564102564
58,104,12,9,7,9,81,0,0,1.2345679012345678
59,101,8,10,11,10,82,0,0,1.2195121951219512
60,97,9,11,11,10,84,0,0,1.2023809523809523
61,92,12,10,9,11,88,0,0,1.1931818181818181
62,90,11,10,10,9,92,0,0,1.2717391304347827
63,86,11,13,6,12,94,0,0,1.297872340425532
64,81,11,11,8,12,99,0,0,1.2424242424242424
65,80,10,11,8,12,101,0,0,1.2574257425742574
66,77,9,11,7,12,106,0,0,1.2358490566037736
67,72,9,13,7,11,110,0,0,1.2181818181818183
68,70,10,13,4,9,116,0,0,1.206896551724138
69,68,9,14,5,9,117,0,0,1.205128205128205
70,65,7,12,7,10,121,0,0,1.1735537190082646
71,62,8,11,7,8,126,0,0,1.1904761904761905
72,61,7,10,9,7,128,0,0,1.171875
73,58,7,9,9,6,133,0,0,1.150375939849624
74,57,5,5,8,9,138,0,0,1.108695652173913
75,54,7,4,8,8,141,0,0,1.1134751773049645
76,52,6,3,9,9,143,0,0,1.1048951048951048
77,49,8,3,7,11,144,0,0,1.0972222222222223
78,47,7,3,6,12,147,0,0,1.0952380952380953
79,46,6,5,5,9,151,0,0,1.1059602649006623
80,44,5,5,4,11,153,0,0,1.0980392156862746
81,42,5,5,6,9,155,0,0,1.0903225806451613
82,41,5,6,4,9,157,0,0,1.089171974522293
83,41,3,7,5,6,160,0,0,1.075
84,41,1,6,5,7,162,0,0,1.0802469135802468
85,40,1,5,4,6,166,0,0,1.0783132530120483
86,40,1,3,4,6,168,0,0,1.0654761904761905
87,39,2,2,3,5,171,0,0,1.0526315789473684
88,39,1,2,2,7,171,0,0,1.0526315789473684
89,39,1,1,1,6,174,0,0,1.0402298850574712
90,39,0,0,2,4,177,0,0,1.0282485875706215
91,38,1,0,2,4,177,0,0,1.0282485875706215
92,38,1,0,1,4,178,0,0,1.0224719101123596
93,38,1,0,1,2,180,0,0,1.0166666666666666
94,38,0,0,1,2,181,0,0,1.011049723756906
95,38,0,0,1,2,181,0,0,1.011049723756906
96,38,0,0,1,2,181,0,0,1.011049723756906
97,37,1,0,1,1,182,0,0,1.010989010989011
98,37,1,0,0,2,182,0,0,1.010989010989011
99,37,1,0,0,1,183,0,0,1.005464480874317
