Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,46,0,0,0,1,175,0,0,0.9885714285714285
1,46,0,0,0,0,176,0,0,0.9829545454545454
2,46,0,0,0,0,176,0,0,0.9829545454545454
3,46,0,0,0,0,176,0,0,0.9829545454545454
4,46,0,0,0,0,176,0,0,0.9829545454545454
5,46,0,0,0,0,176,0,0,0.9829545454545454
6,46,0,0,0,0,176,0,0,0.9829545454545454
7,46,0,0,0,0,176,0,0,0.9829545454545454
8,46,0,0,0,0,176,0,0,0.9829545454545454
9,46,0,0,0,0,176,0,0,0.9829545454545454
10,46,0,0,0,0,176,0,0,0.9829545454545454
11,46,0,0,0,0,176,0,0,0.9829545454545454
12,46,0,0,0,0,176,0,0,0.9829545454545454
13,46,0,0,0,0,176,0,0,0.9829545454545454
14,46,0,0,0,0,176,0,0,0.9829545454545454
15,46,0,0,0,0,176,0,0,0.9829545454545454
16,46,0,0,0,0,176,0,0,0.9829545454545454
17,46,0,0,0,0,176,0,0,0.9829545454545454
18,46,0,0,0,0,176,0,0,0.9829545454545454
19,46,0,0,0,0,176,0,0,0.9829545454545454
20,46,0,0,0,0,176,0,0,0.9829545454545454
21,46,0,0,0,0,176,0,0,0.9829545454545454
22,46,0,0,0,0,176,0,0,0.9829545454545454
23,46,0,0,0,0,176,0,0,0.9829545454545454
24,46,0,0,0,0,176,0,0,0.9829545454545454
25,46,0,0,0,0,176,0,0,0.9829545454545454
26,46,0,0,0,0,176,0,0,0.9829545454545454
27,46,0,0,0,0,176,0,0,0.9829545454545454
28,46,0,0,0,0,176,0,0,0.9829545454545454
29,46,0,0,0,0,176,0,0,0.9829545454545454
30,46,0,0,0,0,176,0,0,0.9829545454545454
31,46,0,0,0,0,176,0,0,0.9829545454545454
32,46,0,0,0,0,176,0,0,0.9829545454545454
33,46,0,0,0,0,176,0,0,0.9829545454545454
34,46,0,0,0,0,176,0,0,0.9829545454545454
35,46,0,0,0,0,176,0,0,0.9829545454545454
36,46,0,0,0,0,176,0,0,0.9829545454545454
37,46,0,0,0,0,176,0,0,0.9829545454545454
38,46,0,0,0,0,176,0,0,0.9829545454545454
39,46,0,0,0,0,176,0,0,0.9829545454545454
40,46,0,0,0,0,176,0,0,0.9829545454545454
41,46,0,0,0,0,176,0,0,0.9829545454545454
42,46,0,0,0,0,176,0,0,0.9829545454545454
43,46,0,0,0,0,176,0,0,0.9829545454545454
44,46,0,0,0,0,176,0,0,0.9829545454545454
45,46,0,0,0,0,176,0,0,0.9829545454545454
46,46,0,0,0,0,176,0,0,0.9829545454545454
47,46,0,0,0,0,176,0,0,0.9829545454545454
48,46,0,0,0,0,176,0,0,0.9829545454545454
49,46,0,0,0,0,176,0,0,0.9829545454545454
50,46,0,0,0,0,176,0,0,0.9829545454545454
51,46,0,0,0,0,176,0,0,0.9829545454545454
52,46,0,0,0,0,176,0,0,0.9829545454545454
53,46,0,0,0,0,176,0,0,0.9829545454545454
54,46,0,0,0,0,176,0,0,0.9829545454545454
55,46,0,0,0,0,176,0,0,0.9829545454545454
56,46,0,0,0,0,176,0,0,0.9829545454545454
57,46,0,0,0,0,176,0,0,0.9829545454545454
58,46,0,0,0,0,176,0,0,0.9829545454545454
59,46,0,0,0,0,176,0,0,0.9829545454545454
60,46,0,0,0,0,176,0,0,0.9829545454545454
61,46,0,0,0,0,176,0,0,0.9829545454545454
62,46,0,0,0,0,176,0,0,0.9829545454545454
63,46,0,0,0,0,176,0,0,0.9829545454545454
64,46,0,0,0,0,176,0,0,0.9829545454545454
65,46,0,0,0,0,176,0,0,0.9829545454545454
66,46,0,0,0,0,176,0,0,0.9829545454545454
67,46,0,0,0,0,176,0,0,0.9829545454545454
68,46,0,0,0,0,176,0,0,0.9829545454545454
69,46,0,0,0,0,176,0,0,0.9829545454545454
70,46,0,0,0,0,176,0,0,0.9829545454545454
71,46,0,0,0,0,176,0,0,0.9829545454545454
72,46,0,0,0,0,176,0,0,0.9829545454545454
73,46,0,0,0,0,176,0,0,0.9829545454545454
74,46,0,0,0,0,176,0,0,0.9829545454545454
75,46,0,0,0,0,176,0,0,0.9829545454545454
76,46,0,0,0,0,176,0,0,0.9829545454545454
77,46,0,0,0,0,176,0,0,0.9829545454545454
78,46,0,0,0,0,176,0,0,0.9829545454545454
79,46,0,0,0,0,176,0,0,0.9829545454545454
80,46,0,0,0,0,176,0,0,0.9829545454545454
81,46,0,0,0,0,176,0,0,0.9829545454545454
82,46,0,0,0,0,176,0,0,0.9829545454545454
83,46,0,0,0,0,176,0,0,0.9829545454545454
84,46,0,0,0,0,176,0,0,0.9829545454545454
85,46,0,0,0,0,176,0,0,0.9829545454545454
86,46,0,0,0,0,176,0,0,0.9829545454545454
87,46,0,0,0,0,176,0,0,0.9829545454545454
88,46,0,0,0,0,176,0,0,0.9829545454545454
89,46,0,0,0,0,176,0,0,0.9829545454545454
90,46,0,0,0,0,176,0,0,0.9829545454545454
91,46,0,0,0,0,176,0,0,0.9829545454545454
92,46,0,0,0,0,176,0,0,0.9829545454545454
93,46,0,0,0,0,176,0,0,0.9829545454545454
94,46,0,0,0,0,176,0,0,0.9829545454545454
95,46,0,0,0,0,176,0,0,0.9829545454545454
96,46,0,0,0,0,176,0,0,0.9829545454545454
97,46,0,0,0,0,176,0,0,0.9829545454545454
98,46,0,0,0,0,176,0,0,0.9829545454545454
99,46,0,0,0,0,176,0,0,0.9829545454545454
