Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,0,1,0,1,0,0,0,0
6,220,0,1,0,1,0,0,0,0
7,218,2,1,0,1,0,0,0,0
8,217,3,1,0,0,1,0,0,4.0
9,217,3,1,0,0,1,0,0,4.0
10,217,1,1,2,0,1,0,0,4.0
11,216,1,1,3,0,1,0,0,4.0
12,214,3,0,3,0,2,0,0,2.0
13,214,3,0,3,0,2,0,0,2.0
14,212,4,0,2,2,2,0,0,2.0
15,211,3,0,3,3,2,0,0,2.0
16,210,4,0,3,3,2,0,0,2.0
17,208,4,0,5,3,2,0,0,2.0
18,204,7,0,5,4,2,0,0,2.0
19,201,9,1,3,4,4,0,0,3.0
20,199,9,1,5,3,5,0,0,2.8
21,196,8,1,7,5,5,0,0,2.8
22,192,9,1,9,6,5,0,0,2.8
23,184,15,3,9,5,6,0,0,2.6666666666666665
24,175,21,4,9,5,8,0,0,2.375
25,169,23,6,7,9,8,0,0,2.375
26,163,21,8,9,10,11,0,0,2.3636363636363638
27,156,19,12,14,9,12,0,0,2.5833333333333335
28,153,16,16,14,11,12,0,0,2.5833333333333335
29,147,16,18,16,11,14,0,0,2.642857142857143
30,141,15,19,15,12,20,0,0,2.4
31,129,24,20,11,14,24,0,0,2.6666666666666665
32,124,23,21,12,16,26,0,0,2.4615384615384617
33,120,21,20,12,18,31,0,0,2.225806451612903
34,112,17,18,18,20,37,0,0,2.054054054054054
35,105,19,15,21,16,46,0,0,1.8478260869565217
36,98,22,14,21,14,53,0,0,1.7924528301886793
37,93,19,11,25,16,58,0,0,1.7413793103448276
38,88,17,11,20,22,64,0,0,1.75
39,81,17,12,19,22,71,0,0,1.619718309859155
40,75,18,11,20,24,74,0,0,1.5945945945945945
41,68,20,10,16,29,79,0,0,1.5316455696202531
42,63,18,10,17,30,84,0,0,1.5119047619047619
43,58,17,12,17,23,95,0,0,1.4947368421052631
44,53,15,16,16,23,99,0,0,1.4646464646464648
45,51,12,15,16,24,104,0,0,1.3942307692307692
46,48,10,13,13,22,116,0,0,1.3275862068965518
47,42,11,14,13,20,122,0,0,1.3032786885245902
48,41,10,14,11,20,126,0,0,1.2857142857142858
49,39,9,14,9,20,131,0,0,1.2595419847328244
50,39,3,11,12,19,138,0,0,1.2246376811594204
51,36,5,8,9,16,148,0,0,1.1689189189189189
52,36,3,8,9,14,152,0,0,1.1578947368421053
53,35,4,6,7,13,157,0,0,1.1337579617834395
54,34,2,7,1,15,163,0,0,1.116564417177914
55,34,2,6,1,12,167,0,0,1.095808383233533
56,33,2,6,0,10,171,0,0,1.0701754385964912
57,33,1,6,1,9,172,0,0,1.063953488372093
58,33,1,5,1,7,175,0,0,1.0457142857142858
59,33,0,4,2,1,182,0,0,1.032967032967033
60,33,0,4,2,1,182,0,0,1.032967032967033
61,33,0,1,1,1,186,0,0,1.010752688172043
62,33,0,1,1,1,186,0,0,1.010752688172043
63,33,0,0,0,2,187,0,0,1.0053475935828877
64,33,0,0,0,2,187,0,0,1.0053475935828877
65,33,0,0,0,2,187,0,0,1.0053475935828877
66,33,0,0,0,1,188,0,0,1.0
67,33,0,0,0,1,188,0,0,1.0
68,33,0,0,0,0,189,0,0,0.9947089947089947
69,33,0,0,0,0,189,0,0,0.9947089947089947
70,33,0,0,0,0,189,0,0,0.9947089947089947
71,33,0,0,0,0,189,0,0,0.9947089947089947
72,33,0,0,0,0,189,0,0,0.9947089947089947
73,33,0,0,0,0,189,0,0,0.9947089947089947
74,33,0,0,0,0,189,0,0,0.9947089947089947
75,33,0,0,0,0,189,0,0,0.9947089947089947
76,33,0,0,0,0,189,0,0,0.9947089947089947
77,33,0,0,0,0,189,0,0,0.9947089947089947
78,33,0,0,0,0,189,0,0,0.9947089947089947
79,33,0,0,0,0,189,0,0,0.9947089947089947
80,33,0,0,0,0,189,0,0,0.9947089947089947
81,33,0,0,0,0,189,0,0,0.9947089947089947
82,33,0,0,0,0,189,0,0,0.9947089947089947
83,33,0,0,0,0,189,0,0,0.9947089947089947
84,33,0,0,0,0,189,0,0,0.9947089947089947
85,33,0,0,0,0,189,0,0,0.9947089947089947
86,33,0,0,0,0,189,0,0,0.9947089947089947
87,33,0,0,0,0,189,0,0,0.9947089947089947
88,33,0,0,0,0,189,0,0,0.9947089947089947
89,33,0,0,0,0,189,0,0,0.9947089947089947
90,33,0,0,0,0,189,0,0,0.9947089947089947
91,33,0,0,0,0,189,0,0,0.9947089947089947
92,33,0,0,0,0,189,0,0,0.9947089947089947
93,33,0,0,0,0,189,0,0,0.9947089947089947
94,33,0,0,0,0,189,0,0,0.9947089947089947
95,33,0,0,0,0,189,0,0,0.9947089947089947
96,33,0,0,0,0,189,0,0,0.9947089947089947
97,33,0,0,0,0,189,0,0,0.9947089947089947
98,33,0,0,0,0,189,0,0,0.9947089947089947
99,33,0,0,0,0,189,0,0,0.9947089947089947
