Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,0,1,1,0,0,0,0
5,218,1,0,2,1,0,0,0,0
6,218,1,0,2,1,0,0,0,0
7,218,1,0,2,1,0,0,0,0
8,218,0,1,1,1,1,0,0,2.0
9,214,4,1,0,2,1,0,0,2.0
10,214,4,1,0,2,1,0,0,2.0
11,213,5,1,0,2,1,0,0,2.0
12,212,2,4,1,2,1,0,0,2.0
13,211,3,4,1,1,2,0,0,2.5
14,210,3,4,2,0,3,0,0,3.6666666666666665
15,209,3,4,2,0,4,0,0,2.75
16,206,5,4,2,1,4,0,0,2.75
17,204,6,5,2,1,4,0,0,2.75
18,203,6,5,2,2,4,0,0,2.75
19,203,3,4,3,2,7,0,0,1.7142857142857142
20,200,4,5,3,3,7,0,0,1.7142857142857142
21,198,5,6,3,2,8,0,0,1.875
22,197,6,5,2,3,9,0,0,1.6666666666666667
23,194,6,6,3,3,10,0,0,1.9
24,193,5,5,4,4,11,0,0,1.7272727272727273
25,190,7,5,5,3,12,0,0,2.1666666666666665
26,186,8,5,6,3,14,0,0,1.9285714285714286
27,186,7,5,4,4,16,0,0,1.8125
28,186,4,4,5,5,18,0,0,1.7222222222222223
29,181,5,4,8,5,19,0,0,1.6842105263157894
30,179,7,3,7,6,20,0,0,1.6
31,176,10,3,7,6,20,0,0,1.6
32,172,9,3,9,7,22,0,0,1.5909090909090908
33,167,12,2,6,9,26,0,0,1.4615384615384615
34,162,14,1,9,8,28,0,0,1.4642857142857142
35,155,17,2,12,7,29,0,0,1.5517241379310345
36,147,20,5,9,12,29,0,0,1.5517241379310345
37,138,24,7,11,10,32,0,0,1.5
38,131,24,8,14,9,36,0,0,1.6666666666666667
39,127,20,13,14,12,36,0,0,1.6666666666666667
40,119,19,17,16,14,37,0,0,1.6216216216216217
41,113,18,18,19,12,42,0,0,1.7380952380952381
42,103,24,19,15,17,44,0,0,1.7045454545454546
43,94,25,18,18,17,50,0,0,1.8
44,90,23,19,17,18,55,0,0,1.7636363636363637
45,83,20,25,14,22,58,0,0,1.706896551724138
46,80,14,24,17,21,66,0,0,1.6818181818181819
47,78,12,21,13,21,77,0,0,1.5844155844155845
48,69,14,22,15,21,81,0,0,1.5432098765432098
49,64,16,20,15,20,87,0,0,1.528735632183908
50,62,16,18,12,19,95,0,0,1.4842105263157894
51,57,12,21,13,19,100,0,0,1.43
52,55,9,17,10,18,113,0,0,1.3185840707964602
53,54,8,14,8,18,120,0,0,1.275
54,53,4,13,10,17,125,0,0,1.264
55,49,6,11,9,15,132,0,0,1.2424242424242424
56,48,6,11,8,15,134,0,0,1.2238805970149254
57,45,8,12,7,11,139,0,0,1.1942446043165467
58,42,7,7,6,12,148,0,0,1.135135135135135
59,40,8,4,5,12,153,0,0,1.1045751633986929
60,39,6,5,5,10,157,0,0,1.089171974522293
61,36,6,6,6,8,160,0,0,1.0875
62,35,5,7,4,10,161,0,0,1.0807453416149069
63,35,4,7,4,7,165,0,0,1.0909090909090908
64,35,1,8,4,6,168,0,0,1.0773809523809523
65,34,1,7,4,6,170,0,0,1.0705882352941176
66,33,2,7,3,7,170,0,0,1.0705882352941176
67,32,3,5,2,5,175,0,0,1.062857142857143
68,32,2,4,1,5,178,0,0,1.050561797752809
69,32,1,4,0,5,180,0,0,1.038888888888889
70,32,0,4,1,4,181,0,0,1.0331491712707181
71,32,0,2,1,3,184,0,0,1.016304347826087
72,32,0,2,1,2,185,0,0,1.0162162162162163
73,32,0,2,1,1,186,0,0,1.0161290322580645
74,32,0,2,0,1,187,0,0,1.0106951871657754
75,31,1,1,0,1,188,0,0,1.0053191489361701
76,31,1,0,0,1,189,0,0,1.0
77,31,1,0,0,1,189,0,0,1.0
78,31,0,0,1,1,189,0,0,1.0
79,31,0,0,1,0,190,0,0,1.0
80,31,0,0,1,0,190,0,0,1.0
81,31,0,0,1,0,190,0,0,1.0
82,31,0,0,0,1,190,0,0,1.0
83,31,0,0,0,1,190,0,0,1.0
84,31,0,0,0,1,190,0,0,1.0
85,31,0,0,0,1,190,0,0,1.0
86,31,0,0,0,1,190,0,0,1.0
87,31,0,0,0,0,191,0,0,0.9947643979057592
88,31,0,0,0,0,191,0,0,0.9947643979057592
89,31,0,0,0,0,191,0,0,0.9947643979057592
90,31,0,0,0,0,191,0,0,0.9947643979057592
91,31,0,0,0,0,191,0,0,0.9947643979057592
92,31,0,0,0,0,191,0,0,0.9947643979057592
93,31,0,0,0,0,191,0,0,0.9947643979057592
94,31,0,0,0,0,191,0,0,0.9947643979057592
95,31,0,0,0,0,191,0,0,0.9947643979057592
96,31,0,0,0,0,191,0,0,0.9947643979057592
97,31,0,0,0,0,191,0,0,0.9947643979057592
98,31,0,0,0,0,191,0,0,0.9947643979057592
99,31,0,0,0,0,191,0,0,0.9947643979057592
