Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,221,0,0,0,1,0,0,0,0
5,221,0,0,0,1,0,0,0,0
6,221,0,0,0,1,0,0,0,0
7,220,1,0,0,1,0,0,0,0
8,220,1,0,0,0,1,0,0,1.0
9,220,1,0,0,0,1,0,0,1.0
10,220,0,1,0,0,1,0,0,1.0
11,219,1,1,0,0,1,0,0,1.0
12,217,3,1,0,0,1,0,0,1.0
13,217,3,1,0,0,1,0,0,1.0
14,217,2,1,1,0,1,0,0,1.0
15,217,0,1,3,0,1,0,0,1.0
16,216,1,1,3,0,1,0,0,1.0
17,212,5,0,3,0,2,0,0,2.0
18,211,6,0,2,1,2,0,0,2.0
19,208,8,1,0,3,2,0,0,2.0
20,208,4,4,1,3,2,0,0,2.0
21,208,3,4,2,3,2,0,0,2.0
22,203,5,4,5,3,2,0,0,2.0
23,199,9,4,5,2,3,0,0,3.0
24,198,10,4,4,1,5,0,0,3.4
25,197,6,8,4,2,5,0,0,3.4
26,194,5,8,4,5,6,0,0,3.0
27,186,12,6,4,5,9,0,0,2.111111111111111
28,183,14,7,4,5,9,0,0,2.111111111111111
29,179,15,9,4,5,10,0,0,2.0
30,178,8,12,6,7,11,0,0,2.4545454545454546
31,173,10,14,7,4,14,0,0,2.5
32,166,13,12,9,4,18,0,0,1.9444444444444444
33,162,16,11,9,5,19,0,0,1.8421052631578947
34,160,13,11,8,9,21,0,0,1.8571428571428572
35,153,13,13,11,7,25,0,0,1.96
36,147,15,12,12,9,27,0,0,1.8148148148148149
37,138,22,10,12,10,30,0,0,1.7
38,129,24,10,13,13,33,0,0,1.5757575757575757
39,119,28,11,12,12,40,0,0,1.575
40,110,28,13,16,14,41,0,0,1.5853658536585367
41,102,27,16,20,13,44,0,0,1.6136363636363635
42,93,26,19,19,17,48,0,0,1.6041666666666667
43,84,26,21,22,16,53,0,0,1.8113207547169812
44,75,27,24,19,19,58,0,0,1.793103448275862
45,63,30,25,20,21,63,0,0,1.6825396825396826
46,60,24,23,24,24,67,0,0,1.6119402985074627
47,54,21,26,22,25,74,0,0,1.7162162162162162
48,46,17,27,25,26,81,0,0,1.6296296296296295
49,43,17,23,20,25,94,0,0,1.5212765957446808
50,36,18,24,14,28,102,0,0,1.4509803921568627
51,35,11,22,16,28,110,0,0,1.4636363636363636
52,32,11,19,12,29,119,0,0,1.411764705882353
53,28,8,21,15,26,124,0,0,1.4112903225806452
54,25,10,16,14,22,135,0,0,1.3037037037037038
55,20,12,13,9,20,148,0,0,1.2297297297297298
56,19,9,12,9,19,154,0,0,1.1948051948051948
57,19,6,8,8,16,165,0,0,1.1636363636363636
58,18,2,7,11,16,168,0,0,1.1428571428571428
59,17,2,7,11,15,170,0,0,1.1294117647058823
60,17,2,4,8,12,179,0,0,1.106145251396648
61,17,1,4,6,12,182,0,0,1.0934065934065933
62,16,1,2,3,12,188,0,0,1.0691489361702127
63,15,2,1,2,12,190,0,0,1.0578947368421052
64,15,2,1,2,11,191,0,0,1.0628272251308901
65,15,1,0,2,9,195,0,0,1.0512820512820513
66,15,0,0,2,7,198,0,0,1.0404040404040404
67,15,0,0,2,3,202,0,0,1.0198019801980198
68,15,0,0,2,2,203,0,0,1.0147783251231528
69,15,0,0,1,3,203,0,0,1.0147783251231528
70,15,0,0,0,3,204,0,0,1.0098039215686274
71,14,1,0,0,2,205,0,0,1.0048780487804878
72,14,1,0,0,2,205,0,0,1.0048780487804878
73,14,1,0,0,2,205,0,0,1.0048780487804878
74,14,0,0,1,1,206,0,0,1.0048543689320388
75,13,1,0,1,0,207,0,0,1.0
76,13,1,0,1,0,207,0,0,1.0
77,13,1,0,1,0,207,0,0,1.0
78,13,0,1,0,1,207,0,0,1.0
79,13,0,1,0,1,207,0,0,1.0
80,13,0,1,0,1,207,0,0,1.0
81,13,0,1,0,1,207,0,0,1.0
82,13,0,1,0,1,207,0,0,1.0
83,13,0,1,0,0,208,0,0,1.0
84,13,0,1,0,0,208,0,0,1.0
85,13,0,0,0,0,209,0,0,0.9952153110047847
86,13,0,0,0,0,209,0,0,0.9952153110047847
87,13,0,0,0,0,209,0,0,0.9952153110047847
88,13,0,0,0,0,209,0,0,0.9952153110047847
89,13,0,0,0,0,209,0,0,0.9952153110047847
90,13,0,0,0,0,209,0,0,0.9952153110047847
91,13,0,0,0,0,209,0,0,0.9952153110047847
92,13,0,0,0,0,209,0,0,0.9952153110047847
93,13,0,0,0,0,209,0,0,0.9952153110047847
94,13,0,0,0,0,209,0,0,0.9952153110047847
95,13,0,0,0,0,209,0,0,0.9952153110047847
96,13,0,0,0,0,209,0,0,0.9952153110047847
97,13,0,0,0,0,209,0,0,0.9952153110047847
98,13,0,0,0,0,209,0,0,0.9952153110047847
99,13,0,0,0,0,209,0,0,0.9952153110047847
