Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,215,5,1,0,1,0,0,0,0
6,214,5,2,0,1,0,0,0,0
7,214,5,2,0,1,0,0,0,0
8,212,3,3,3,0,1,0,0,9.0
9,209,5,4,3,0,1,0,0,9.0
10,206,8,4,3,0,1,0,0,9.0
11,203,9,5,4,0,1,0,0,9.0
12,200,9,5,3,3,2,0,0,4.5
13,198,8,4,6,3,3,0,0,3.0
14,192,11,5,8,3,3,0,0,3.0
15,183,17,4,10,4,4,0,0,2.25
16,178,20,4,9,6,5,0,0,1.8
17,169,23,7,9,6,8,0,0,3.5
18,158,25,9,13,8,9,0,0,3.3333333333333335
19,148,30,11,12,11,10,0,0,3.1
20,138,31,14,17,11,11,0,0,3.272727272727273
21,126,32,21,17,12,14,0,0,2.857142857142857
22,117,31,26,16,15,17,0,0,3.3529411764705883
23,110,28,29,20,15,20,0,0,3.05
24,104,22,32,20,18,26,0,0,2.8076923076923075
25,93,24,33,22,20,30,0,0,2.6333333333333333
26,85,25,34,20,22,36,0,0,2.5277777777777777
27,76,28,33,18,22,45,0,0,2.3777777777777778
28,64,29,32,16,26,55,0,0,2.0727272727272728
29,57,28,31,15,25,66,0,0,1.9393939393939394
30,54,22,30,18,25,73,0,0,1.8082191780821917
31,49,15,29,21,24,84,0,0,1.6666666666666667
32,40,17,28,21,22,94,0,0,1.574468085106383
33,31,23,26,18,20,104,0,0,1.5096153846153846
34,26,23,27,14,21,111,0,0,1.4774774774774775
35,22,18,22,14,25,121,0,0,1.421487603305785
36,19,12,24,13,25,129,0,0,1.37984496124031
37,18,8,25,13,22,136,0,0,1.3602941176470589
38,17,5,22,13,20,145,0,0,1.2758620689655173
39,17,2,20,8,21,154,0,0,1.2272727272727273
40,15,3,19,5,17,163,0,0,1.2269938650306749
41,15,2,16,5,14,170,0,0,1.188235294117647
42,14,3,14,3,15,173,0,0,1.1734104046242775
43,14,1,8,3,15,181,0,0,1.12707182320442
44,14,1,4,3,8,192,0,0,1.078125
45,13,1,2,3,6,197,0,0,1.0507614213197969
46,13,1,1,3,5,199,0,0,1.0452261306532664
47,13,1,0,1,5,202,0,0,1.0297029702970297
48,13,0,0,2,3,204,0,0,1.0196078431372548
49,13,0,0,1,4,204,0,0,1.0196078431372548
50,13,0,0,1,3,205,0,0,1.0146341463414634
51,13,0,0,1,3,205,0,0,1.0146341463414634
52,13,0,0,0,2,207,0,0,1.0048309178743962
53,13,0,0,0,2,207,0,0,1.0048309178743962
54,13,0,0,0,1,208,0,0,1.0
55,13,0,0,0,1,208,0,0,1.0
56,13,0,0,0,1,208,0,0,1.0
57,13,0,0,0,0,209,0,0,0.9952153110047847
58,13,0,0,0,0,209,0,0,0.9952153110047847
59,13,0,0,0,0,209,0,0,0.9952153110047847
60,13,0,0,0,0,209,0,0,0.9952153110047847
61,13,0,0,0,0,209,0,0,0.9952153110047847
62,13,0,0,0,0,209,0,0,0.9952153110047847
63,13,0,0,0,0,209,0,0,0.9952153110047847
64,13,0,0,0,0,209,0,0,0.9952153110047847
65,13,0,0,0,0,209,0,0,0.9952153110047847
66,13,0,0,0,0,209,0,0,0.9952153110047847
67,13,0,0,0,0,209,0,0,0.9952153110047847
68,13,0,0,0,0,209,0,0,0.9952153110047847
69,13,0,0,0,0,209,0,0,0.9952153110047847
70,13,0,0,0,0,209,0,0,0.9952153110047847
71,13,0,0,0,0,209,0,0,0.9952153110047847
72,13,0,0,0,0,209,0,0,0.9952153110047847
73,13,0,0,0,0,209,0,0,0.9952153110047847
74,13,0,0,0,0,209,0,0,0.9952153110047847
75,13,0,0,0,0,209,0,0,0.9952153110047847
76,13,0,0,0,0,209,0,0,0.9952153110047847
77,13,0,0,0,0,209,0,0,0.9952153110047847
78,13,0,0,0,0,209,0,0,0.9952153110047847
79,13,0,0,0,0,209,0,0,0.9952153110047847
80,13,0,0,0,0,209,0,0,0.9952153110047847
81,13,0,0,0,0,209,0,0,0.9952153110047847
82,13,0,0,0,0,209,0,0,0.9952153110047847
83,13,0,0,0,0,209,0,0,0.9952153110047847
84,13,0,0,0,0,209,0,0,0.9952153110047847
85,13,0,0,0,0,209,0,0,0.9952153110047847
86,13,0,0,0,0,209,0,0,0.9952153110047847
87,13,0,0,0,0,209,0,0,0.9952153110047847
88,13,0,0,0,0,209,0,0,0.9952153110047847
89,13,0,0,0,0,209,0,0,0.9952153110047847
90,13,0,0,0,0,209,0,0,0.9952153110047847
91,13,0,0,0,0,209,0,0,0.9952153110047847
92,13,0,0,0,0,209,0,0,0.9952153110047847
93,13,0,0,0,0,209,0,0,0.9952153110047847
94,13,0,0,0,0,209,0,0,0.9952153110047847
95,13,0,0,0,0,209,0,0,0.9952153110047847
96,13,0,0,0,0,209,0,0,0.9952153110047847
97,13,0,0,0,0,209,0,0,0.9952153110047847
98,13,0,0,0,0,209,0,0,0.9952153110047847
99,13,0,0,0,0,209,0,0,0.9952153110047847
