Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,216,4,0,1,1,0,0,0,0
5,214,4,0,3,1,0,0,0,0
6,213,4,1,3,1,0,0,0,0
7,210,6,2,3,1,0,0,0,0
8,207,7,2,4,1,1,0,0,8.0
9,204,9,2,3,3,1,0,0,8.0
10,204,6,3,5,3,1,0,0,8.0
11,203,4,4,7,3,1,0,0,8.0
12,195,9,4,8,5,1,0,0,8.0
13,192,12,3,7,5,3,0,0,4.666666666666667
14,190,13,2,6,5,6,0,0,3.8333333333333335
15,186,9,5,9,7,6,0,0,3.8333333333333335
16,181,11,5,9,10,6,0,0,3.8333333333333335
17,177,13,6,9,8,9,0,0,3.0
18,173,13,5,12,8,11,0,0,2.5454545454545454
19,168,13,7,10,11,13,0,0,2.4615384615384617
20,159,18,8,10,12,15,0,0,2.3333333333333335
21,154,19,11,11,9,18,0,0,2.5555555555555554
22,153,15,9,11,13,21,0,0,2.1904761904761907
23,149,10,15,11,15,22,0,0,2.1363636363636362
24,144,10,15,11,13,29,0,0,1.8620689655172413
25,139,14,16,10,11,32,0,0,1.96875
26,133,16,17,7,15,34,0,0,1.8823529411764706
27,129,15,19,6,14,39,0,0,1.8717948717948718
28,121,18,18,6,14,45,0,0,1.7555555555555555
29,114,19,19,10,11,49,0,0,1.653061224489796
30,110,19,14,12,11,56,0,0,1.5178571428571428
31,107,14,15,15,9,62,0,0,1.4838709677419355
32,100,14,18,15,9,66,0,0,1.5
33,94,16,18,12,10,72,0,0,1.4861111111111112
34,91,16,15,12,13,75,0,0,1.44
35,85,15,15,12,17,78,0,0,1.3974358974358974
36,77,17,15,13,18,82,0,0,1.4024390243902438
37,71,20,16,13,16,86,0,0,1.3604651162790697
38,68,17,16,13,15,93,0,0,1.3225806451612903
39,64,13,15,13,17,100,0,0,1.29
40,62,9,14,13,16,108,0,0,1.287037037037037
41,59,9,14,15,14,111,0,0,1.3063063063063063
42,54,10,13,15,16,114,0,0,1.280701754385965
43,51,11,12,11,18,119,0,0,1.2941176470588236
44,50,9,12,8,17,126,0,0,1.253968253968254
45,48,6,12,7,16,133,0,0,1.2105263157894737
46,47,4,11,5,18,137,0,0,1.1751824817518248
47,46,4,10,4,16,142,0,0,1.1408450704225352
48,42,6,11,4,12,147,0,0,1.163265306122449
49,40,7,11,2,10,152,0,0,1.144736842105263
50,40,6,10,2,8,156,0,0,1.1217948717948718
51,40,2,9,5,5,161,0,0,1.093167701863354
52,37,3,6,6,5,165,0,0,1.0666666666666667
53,37,3,4,6,4,168,0,0,1.0535714285714286
54,34,6,3,5,3,171,0,0,1.0701754385964912
55,34,3,3,4,5,173,0,0,1.0635838150289016
56,32,5,2,2,7,174,0,0,1.0632183908045978
57,32,2,5,2,6,175,0,0,1.062857142857143
58,32,2,4,2,6,176,0,0,1.0568181818181819
59,32,0,4,2,7,177,0,0,1.0508474576271187
60,31,1,4,2,4,180,0,0,1.038888888888889
61,31,1,4,2,2,182,0,0,1.032967032967033
62,31,1,3,2,2,183,0,0,1.0273224043715847
63,31,0,3,1,4,183,0,0,1.0273224043715847
64,31,0,0,1,2,188,0,0,1.0053191489361701
65,31,0,0,1,2,188,0,0,1.0053191489361701
66,31,0,0,1,2,188,0,0,1.0053191489361701
67,31,0,0,0,3,188,0,0,1.0053191489361701
68,31,0,0,0,1,190,0,0,1.0
69,31,0,0,0,1,190,0,0,1.0
70,31,0,0,0,1,190,0,0,1.0
71,31,0,0,0,1,190,0,0,1.0
72,31,0,0,0,0,191,0,0,0.9947643979057592
73,31,0,0,0,0,191,0,0,0.9947643979057592
74,31,0,0,0,0,191,0,0,0.9947643979057592
75,31,0,0,0,0,191,0,0,0.9947643979057592
76,31,0,0,0,0,191,0,0,0.9947643979057592
77,31,0,0,0,0,191,0,0,0.9947643979057592
78,31,0,0,0,0,191,0,0,0.9947643979057592
79,31,0,0,0,0,191,0,0,0.9947643979057592
80,31,0,0,0,0,191,0,0,0.9947643979057592
81,31,0,0,0,0,191,0,0,0.9947643979057592
82,31,0,0,0,0,191,0,0,0.9947643979057592
83,31,0,0,0,0,191,0,0,0.9947643979057592
84,31,0,0,0,0,191,0,0,0.9947643979057592
85,31,0,0,0,0,191,0,0,0.9947643979057592
86,31,0,0,0,0,191,0,0,0.9947643979057592
87,31,0,0,0,0,191,0,0,0.9947643979057592
88,31,0,0,0,0,191,0,0,0.9947643979057592
89,31,0,0,0,0,191,0,0,0.9947643979057592
90,31,0,0,0,0,191,0,0,0.9947643979057592
91,31,0,0,0,0,191,0,0,0.9947643979057592
92,31,0,0,0,0,191,0,0,0.9947643979057592
93,31,0,0,0,0,191,0,0,0.9947643979057592
94,31,0,0,0,0,191,0,0,0.9947643979057592
95,31,0,0,0,0,191,0,0,0.9947643979057592
96,31,0,0,0,0,191,0,0,0.9947643979057592
97,31,0,0,0,0,191,0,0,0.9947643979057592
98,31,0,0,0,0,191,0,0,0.9947643979057592
99,31,0,0,0,0,191,0,0,0.9947643979057592
