Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,218,3,0,1,0,0,0,0,0
2,217,4,0,1,0,0,0,0,0
3,215,6,0,0,1,0,0,0,0
4,214,4,0,3,1,0,0,0,0
5,213,4,0,4,1,0,0,0,0
6,209,6,0,6,1,0,0,0,0
7,204,10,0,7,1,0,0,0,0
8,201,12,1,4,3,1,0,0,7.0
9,193,16,3,5,4,1,0,0,7.0
10,186,18,4,7,6,1,0,0,7.0
11,182,19,5,8,7,1,0,0,7.0
12,177,16,9,12,7,1,0,0,7.0
13,173,13,11,15,6,4,0,0,5.25
14,169,13,12,14,9,5,0,0,4.4
15,158,19,12,16,9,8,0,0,5.0
16,151,22,12,14,12,11,0,0,3.8181818181818183
17,145,24,11,13,17,12,0,0,3.5
18,141,17,15,16,18,15,0,0,3.066666666666667
19,134,17,14,16,18,23,0,0,2.3043478260869565
20,126,19,15,17,18,27,0,0,2.111111111111111
21,119,22,17,14,18,32,0,0,2.125
22,110,24,21,10,19,38,0,0,2.0
23,106,20,22,11,20,43,0,0,1.9069767441860466
24,103,16,26,11,19,47,0,0,1.8936170212765957
25,96,14,25,15,18,54,0,0,1.7962962962962963
26,88,18,24,15,16,61,0,0,1.7704918032786885
27,86,17,22,12,15,70,0,0,1.6142857142857143
28,84,12,22,13,14,77,0,0,1.5454545454545454
29,82,6,18,15,16,85,0,0,1.4470588235294117
30,79,7,17,13,17,89,0,0,1.404494382022472
31,74,10,14,12,17,95,0,0,1.3263157894736841
32,67,15,11,9,16,104,0,0,1.2980769230769231
33,66,13,10,4,20,109,0,0,1.2844036697247707
34,62,12,12,6,15,115,0,0,1.2869565217391303
35,62,5,12,9,14,120,0,0,1.2333333333333334
36,58,8,12,8,13,123,0,0,1.2195121951219512
37,56,6,12,8,11,129,0,0,1.178294573643411
38,55,7,11,6,6,137,0,0,1.167883211678832
39,55,3,10,6,10,138,0,0,1.1594202898550725
40,52,4,10,7,9,140,0,0,1.1428571428571428
41,48,7,8,5,10,144,0,0,1.1111111111111112
42,46,9,5,5,8,149,0,0,1.080536912751678
43,43,9,6,2,10,152,0,0,1.0723684210526316
44,43,5,4,5,7,158,0,0,1.0696202531645569
45,39,7,5,6,7,158,0,0,1.0696202531645569
46,39,4,6,8,5,160,0,0,1.075
47,38,5,5,7,6,161,0,0,1.0683229813664596
48,38,1,5,6,6,166,0,0,1.0783132530120483
49,38,1,5,5,6,167,0,0,1.0718562874251496
50,36,2,3,4,8,169,0,0,1.0591715976331362
51,35,3,3,4,8,169,0,0,1.0591715976331362
52,32,6,2,1,10,171,0,0,1.0467836257309941
53,32,4,2,2,6,176,0,0,1.0454545454545454
54,31,4,3,1,6,177,0,0,1.03954802259887
55,31,1,4,2,4,180,0,0,1.0222222222222221
56,31,1,4,2,4,180,0,0,1.0222222222222221
57,29,2,4,2,2,183,0,0,1.0273224043715847
58,28,3,4,2,2,183,0,0,1.0273224043715847
59,27,4,4,1,2,184,0,0,1.0326086956521738
60,26,3,4,2,2,185,0,0,1.027027027027027
61,26,2,3,2,3,186,0,0,1.021505376344086
62,26,1,1,3,2,189,0,0,1.0211640211640212
63,25,1,1,4,2,189,0,0,1.0211640211640212
64,25,1,1,3,2,190,0,0,1.0210526315789474
65,24,2,1,2,3,190,0,0,1.0210526315789474
66,23,2,1,2,3,191,0,0,1.031413612565445
67,23,2,0,1,4,192,0,0,1.03125
68,23,1,0,2,4,192,0,0,1.03125
69,23,0,0,3,3,193,0,0,1.0259067357512954
70,23,0,0,2,3,194,0,0,1.0206185567010309
71,23,0,0,2,2,195,0,0,1.0153846153846153
72,23,0,0,1,2,196,0,0,1.010204081632653
73,23,0,0,0,3,196,0,0,1.010204081632653
74,23,0,0,0,3,196,0,0,1.010204081632653
75,22,1,0,0,2,197,0,0,1.0050761421319796
76,22,1,0,0,2,197,0,0,1.0050761421319796
77,22,1,0,0,1,198,0,0,1.0
78,22,0,0,1,0,199,0,0,1.0
79,22,0,0,1,0,199,0,0,1.0
80,22,0,0,1,0,199,0,0,1.0
81,22,0,0,1,0,199,0,0,1.0
82,22,0,0,0,1,199,0,0,1.0
83,22,0,0,0,1,199,0,0,1.0
84,22,0,0,0,1,199,0,0,1.0
85,22,0,0,0,1,199,0,0,1.0
86,22,0,0,0,1,199,0,0,1.0
87,22,0,0,0,0,200,0,0,0.995
88,22,0,0,0,0,200,0,0,0.995
89,22,0,0,0,0,200,0,0,0.995
90,22,0,0,0,0,200,0,0,0.995
91,22,0,0,0,0,200,0,0,0.995
92,22,0,0,0,0,200,0,0,0.995
93,22,0,0,0,0,200,0,0,0.995
94,22,0,0,0,0,200,0,0,0.995
95,22,0,0,0,0,200,0,0,0.995
96,22,0,0,0,0,200,0,0,0.995
97,22,0,0,0,0,200,0,0,0.995
98,22,0,0,0,0,200,0,0,0.995
99,22,0,0,0,0,200,0,0,0.995
