Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,219,1,0,1,1,0,0,0,0
7,219,1,0,1,1,0,0,0,0
8,217,3,0,1,0,1,0,0,4.0
9,216,3,1,1,0,1,0,0,4.0
10,216,3,1,0,1,1,0,0,4.0
11,216,1,1,2,1,1,0,0,4.0
12,215,1,1,3,1,1,0,0,4.0
13,212,4,1,3,1,1,0,0,4.0
14,212,4,1,3,1,1,0,0,4.0
15,212,3,2,1,2,2,0,0,3.0
16,210,2,1,3,3,3,0,0,2.3333333333333335
17,208,4,1,3,3,3,0,0,2.3333333333333335
18,205,7,1,3,3,3,0,0,2.3333333333333335
19,199,11,1,5,3,3,0,0,2.3333333333333335
20,196,12,3,2,4,5,0,0,2.8
21,193,12,4,4,3,6,0,0,2.8333333333333335
22,191,8,5,8,3,7,0,0,2.4285714285714284
23,187,9,6,8,5,7,0,0,2.4285714285714284
24,179,14,7,10,5,7,0,0,2.4285714285714284
25,168,23,8,9,4,10,0,0,2.9
26,158,29,11,6,8,10,0,0,2.9
27,150,29,12,9,10,12,0,0,2.4166666666666665
28,140,28,15,14,10,15,0,0,2.1333333333333333
29,122,36,16,20,11,17,0,0,1.8823529411764706
30,113,37,17,25,10,20,0,0,2.25
31,105,35,20,26,11,25,0,0,2.76
32,98,24,25,31,16,28,0,0,2.8214285714285716
33,83,30,26,29,21,33,0,0,2.6666666666666665
34,75,30,25,29,26,37,0,0,2.4324324324324325
35,67,31,25,26,31,42,0,0,2.1666666666666665
36,58,25,27,24,38,50,0,0,2.06
37,52,23,27,25,36,59,0,0,2.2033898305084745
38,41,26,27,23,35,70,0,0,2.0
39,38,20,24,26,32,82,0,0,1.7926829268292683
40,33,19,21,21,36,92,0,0,1.6521739130434783
41,31,10,24,21,30,106,0,0,1.5471698113207548
42,31,7,20,20,29,115,0,0,1.4956521739130435
43,29,4,16,18,29,126,0,0,1.4206349206349207
44,28,3,15,14,31,131,0,0,1.3893129770992367
45,27,4,11,8,27,145,0,0,1.296551724137931
46,26,3,9,6,24,154,0,0,1.2337662337662338
47,24,4,9,2,24,159,0,0,1.2075471698113207
48,22,5,4,2,19,170,0,0,1.1352941176470588
49,22,4,5,2,14,175,0,0,1.1142857142857143
50,22,2,4,3,9,182,0,0,1.0714285714285714
51,22,0,4,4,6,186,0,0,1.053763440860215
52,21,1,4,3,3,190,0,0,1.0473684210526315
53,21,1,3,3,2,192,0,0,1.0416666666666667
54,21,1,2,1,4,193,0,0,1.0362694300518134
55,21,0,2,1,4,194,0,0,1.0309278350515463
56,21,0,1,1,4,195,0,0,1.0256410256410255
57,21,0,1,1,3,196,0,0,1.0204081632653061
58,21,0,0,1,3,197,0,0,1.015228426395939
59,21,0,0,0,2,199,0,0,1.0050251256281406
60,21,0,0,0,1,200,0,0,1.0
61,21,0,0,0,1,200,0,0,1.0
62,21,0,0,0,1,200,0,0,1.0
63,21,0,0,0,1,200,0,0,1.0
64,21,0,0,0,0,201,0,0,0.9950248756218906
65,21,0,0,0,0,201,0,0,0.9950248756218906
66,21,0,0,0,0,201,0,0,0.9950248756218906
67,21,0,0,0,0,201,0,0,0.9950248756218906
68,21,0,0,0,0,201,0,0,0.9950248756218906
69,21,0,0,0,0,201,0,0,0.9950248756218906
70,21,0,0,0,0,201,0,0,0.9950248756218906
71,21,0,0,0,0,201,0,0,0.9950248756218906
72,21,0,0,0,0,201,0,0,0.9950248756218906
73,21,0,0,0,0,201,0,0,0.9950248756218906
74,21,0,0,0,0,201,0,0,0.9950248756218906
75,21,0,0,0,0,201,0,0,0.9950248756218906
76,21,0,0,0,0,201,0,0,0.9950248756218906
77,21,0,0,0,0,201,0,0,0.9950248756218906
78,21,0,0,0,0,201,0,0,0.9950248756218906
79,21,0,0,0,0,201,0,0,0.9950248756218906
80,21,0,0,0,0,201,0,0,0.9950248756218906
81,21,0,0,0,0,201,0,0,0.9950248756218906
82,21,0,0,0,0,201,0,0,0.9950248756218906
83,21,0,0,0,0,201,0,0,0.9950248756218906
84,21,0,0,0,0,201,0,0,0.9950248756218906
85,21,0,0,0,0,201,0,0,0.9950248756218906
86,21,0,0,0,0,201,0,0,0.9950248756218906
87,21,0,0,0,0,201,0,0,0.9950248756218906
88,21,0,0,0,0,201,0,0,0.9950248756218906
89,21,0,0,0,0,201,0,0,0.9950248756218906
90,21,0,0,0,0,201,0,0,0.9950248756218906
91,21,0,0,0,0,201,0,0,0.9950248756218906
92,21,0,0,0,0,201,0,0,0.9950248756218906
93,21,0,0,0,0,201,0,0,0.9950248756218906
94,21,0,0,0,0,201,0,0,0.9950248756218906
95,21,0,0,0,0,201,0,0,0.9950248756218906
96,21,0,0,0,0,201,0,0,0.9950248756218906
97,21,0,0,0,0,201,0,0,0.9950248756218906
98,21,0,0,0,0,201,0,0,0.9950248756218906
99,21,0,0,0,0,201,0,0,0.9950248756218906
