Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,217,2,0,2,1,0,0,0,0
6,217,2,0,2,1,0,0,0,0
7,215,4,0,2,1,0,0,0,0
8,214,3,1,3,0,1,0,0,4.0
9,211,6,1,1,2,1,0,0,4.0
10,209,6,1,3,2,1,0,0,4.0
11,206,8,2,3,2,1,0,0,4.0
12,201,10,3,4,3,1,0,0,4.0
13,196,13,4,5,3,1,0,0,4.0
14,195,11,5,5,3,3,0,0,2.6666666666666665
15,193,8,6,8,3,4,0,0,2.0
16,190,6,7,10,5,4,0,0,2.0
17,184,11,8,9,5,5,0,0,3.0
18,175,18,7,9,7,6,0,0,2.5
19,168,22,8,7,8,9,0,0,2.888888888888889
20,162,22,8,8,12,10,0,0,2.7
21,158,17,11,13,10,13,0,0,2.6923076923076925
22,147,21,12,15,11,16,0,0,2.375
23,137,25,15,16,10,19,0,0,2.3157894736842106
24,124,34,16,13,12,23,0,0,2.1739130434782608
25,113,34,18,17,13,27,0,0,2.5185185185185186
26,100,37,18,21,17,29,0,0,2.413793103448276
27,90,34,23,26,17,32,0,0,2.3125
28,80,33,23,31,18,37,0,0,2.081081081081081
29,71,29,25,30,22,45,0,0,2.088888888888889
30,60,30,24,29,25,54,0,0,2.1666666666666665
31,54,26,26,28,28,60,0,0,2.1
32,47,24,28,26,33,64,0,0,2.0
33,45,15,31,24,39,68,0,0,1.9411764705882353
34,36,18,28,20,37,83,0,0,1.819277108433735
35,32,15,27,18,35,95,0,0,1.6842105263157894
36,28,17,22,15,33,107,0,0,1.5233644859813085
37,26,10,22,15,32,117,0,0,1.4102564102564104
38,23,9,21,13,27,129,0,0,1.3875968992248062
39,20,8,17,13,24,140,0,0,1.3357142857142856
40,18,8,14,11,20,151,0,0,1.2516556291390728
41,16,7,12,7,21,159,0,0,1.220125786163522
42,15,5,9,9,16,168,0,0,1.1726190476190477
43,15,3,11,5,17,171,0,0,1.1637426900584795
44,14,2,8,7,13,178,0,0,1.1292134831460674
45,13,2,5,6,13,183,0,0,1.1092896174863387
46,13,2,5,3,10,189,0,0,1.0793650793650793
47,12,2,3,4,9,192,0,0,1.0625
48,12,1,3,2,7,197,0,0,1.0406091370558375
49,12,1,3,1,8,197,0,0,1.0406091370558375
50,12,0,1,2,6,201,0,0,1.0248756218905473
51,11,1,1,1,4,204,0,0,1.0196078431372548
52,10,2,1,1,4,204,0,0,1.0196078431372548
53,10,2,1,1,2,206,0,0,1.0194174757281553
54,10,1,1,1,2,207,0,0,1.0144927536231885
55,10,0,1,1,2,208,0,0,1.0096153846153846
56,10,0,1,1,1,209,0,0,1.0095693779904307
57,10,0,1,1,1,209,0,0,1.0095693779904307
58,10,0,1,0,2,209,0,0,1.0095693779904307
59,10,0,1,0,1,210,0,0,1.0047619047619047
60,10,0,1,0,1,210,0,0,1.0047619047619047
61,10,0,1,0,1,210,0,0,1.0047619047619047
62,10,0,0,0,1,211,0,0,1.0
63,10,0,0,0,0,212,0,0,0.9952830188679245
64,10,0,0,0,0,212,0,0,0.9952830188679245
65,10,0,0,0,0,212,0,0,0.9952830188679245
66,10,0,0,0,0,212,0,0,0.9952830188679245
67,10,0,0,0,0,212,0,0,0.9952830188679245
68,10,0,0,0,0,212,0,0,0.9952830188679245
69,10,0,0,0,0,212,0,0,0.9952830188679245
70,10,0,0,0,0,212,0,0,0.9952830188679245
71,10,0,0,0,0,212,0,0,0.9952830188679245
72,10,0,0,0,0,212,0,0,0.9952830188679245
73,10,0,0,0,0,212,0,0,0.9952830188679245
74,10,0,0,0,0,212,0,0,0.9952830188679245
75,10,0,0,0,0,212,0,0,0.9952830188679245
76,10,0,0,0,0,212,0,0,0.9952830188679245
77,10,0,0,0,0,212,0,0,0.9952830188679245
78,10,0,0,0,0,212,0,0,0.9952830188679245
79,10,0,0,0,0,212,0,0,0.9952830188679245
80,10,0,0,0,0,212,0,0,0.9952830188679245
81,10,0,0,0,0,212,0,0,0.9952830188679245
82,10,0,0,0,0,212,0,0,0.9952830188679245
83,10,0,0,0,0,212,0,0,0.9952830188679245
84,10,0,0,0,0,212,0,0,0.9952830188679245
85,10,0,0,0,0,212,0,0,0.9952830188679245
86,10,0,0,0,0,212,0,0,0.9952830188679245
87,10,0,0,0,0,212,0,0,0.9952830188679245
88,10,0,0,0,0,212,0,0,0.9952830188679245
89,10,0,0,0,0,212,0,0,0.9952830188679245
90,10,0,0,0,0,212,0,0,0.9952830188679245
91,10,0,0,0,0,212,0,0,0.9952830188679245
92,10,0,0,0,0,212,0,0,0.9952830188679245
93,10,0,0,0,0,212,0,0,0.9952830188679245
94,10,0,0,0,0,212,0,0,0.9952830188679245
95,10,0,0,0,0,212,0,0,0.9952830188679245
96,10,0,0,0,0,212,0,0,0.9952830188679245
97,10,0,0,0,0,212,0,0,0.9952830188679245
98,10,0,0,0,0,212,0,0,0.9952830188679245
99,10,0,0,0,0,212,0,0,0.9952830188679245
